Var1,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195
Massachusetts,0.397640008503275,0.109339394882011,0.297107310588343,0.364619277030248,0.560971378343509,1.11366188010558,1.18294127095904,1.82762814249056,2.38078708990224,2.97974839217966,4.61583564718165,6.55936619287329,8.60439078601942,9.88364893426905,14.5172031396595,14.3437948584987,21.7718595022184,30.8147653807903,32.7721812878983,37.939784072567,42.7811915999445,38.0159127690193,52.0911424668968,68.4477957609668,69.5638884181426,80.4635509976804,90.8260119108363,92.7021271486356,84.206915719195,93.0313968297051,85.6237842482382,143.519009680828,115.363528888077,123.362813618494,135.519216259911,137.958150576619,111.335490802585,156.247979841563,173.051374073973,157.944978181195,157.110090013127,152.477332715744,125.228838401847,133.738288076754,140.934122240142,192.879268525479,160.091268161806,165.968663396825,148.102265202785,129.918371319783,120.641648390513,142.288590090438,191.24376505325,147.793910002792,160.231108665223,136.270643756833,114.299335989794,96.8007688781423,107.345816772713,150.310641586086,134.217864973422,129.282639165623,100.698447538676,97.1435544442979,83.0688361077218,92.345706656149,111.719431944871,109.732690790203,101.961769569644,94.3874273786672,77.2506501654192,66.9363191129532,70.3493519989784,76.5226028752872,97.0945807418681,94.5273205857503,80.9041108465727,72.9881845647117,70.3754121324895,59.7444331365866,72.2152060882495,61.4501975248438,72.6635471445281,63.2573363322281,49.7991836131289,41.5346891069506,46.2880320478358,60.2176546847183,50.054041170227,53.3386137959751,46.710251718251,35.4585173671197,26.3785632898747,29.8791517914453,44.278387217776,38.6520626042637,39.773837157588,35.3739692266868,27.4227299130196,20.8509877203473,24.4252401801212,39.7788892635021,28.2586005916517,30.0404169267552,27.7997873584425,20.8928455660199,18.0908984769223,17.9824784894196,27.171583820278,27.2445509057958,23.8330418680019,19.8463377765708,14.102821242043,13.1954983516103,18.9359996985498,26.1447515161206,24.2831322455755,24.0753393637215,20.7429784550571,18.2131478234537,11.4629400503766,15.627112396703,19.4181288194943,18.360445517764,19.5416629546881,16.7794019771239,14.497425596528,9.2588123872938,14.349650741226,17.9037004973155,15.0189080879544,17.1820485193853,14.4134270067297,12.5005965272587,8.7664,10.8858,11.8864,13.4946,12.4554,11.341,9.2678
Michigan,0.0446277608594871,0.431982431057025,0.497131618640654,0.953997960091959,2.71681431263954,2.32703369387579,3.56002751896529,4.57117525901722,6.58375985248931,9.552878806086,15.2588451984132,18.5115901836778,27.2248541586288,31.835721343409,29.4062537960462,36.9813924588665,77.3362873094023,62.9602055545069,94.8505175631299,87.5246563185655,77.1831029141202,86.80097625626,89.839560407074,170.959130997249,128.13106967132,142.916194474268,179.385322185978,151.040560466033,96.8404333378827,112.495016589761,204.462390335379,158.279662990336,162.054180058482,179.200955553551,125.616111975019,114.805316912379,133.208755869496,189.756965503807,159.793027220708,182.344949198471,135.669835394075,99.3089858014291,82.6848719110954,85.7253550728866,148.965117087496,134.08458674032,127.590899759252,114.034671926692,91.3049436940758,48.3945907163764,70.5403853205424,125.441326077902,108.39835621733,101.226470791526,79.6477782007042,87.4236797819668,27.9262331252743,47.5568328576849,89.9267232391155,57.8016819930368,81.4159467649946,61.0531183812576,53.0321432846144,21.3594041947864,36.5524210826752,64.4338627742049,59.0412912387441,54.6107189310081,42.8886415887765,46.8414411936983,17.1115027685886,22.6763800458773,24.9105991932695,52.012579903709,37.697801586586,41.7820914250123,37.2352691348297,17.6642950209861,18.8684646382625,34.9754496025982,23.4409346338363,27.3768467354427,34.5614778704082,19.3393523741764,9.4745495303725,13.8455722213931,28.3857780654557,16.136137054269,25.4111737170424,20.5255947650745,16.645754487352,4.95106954700854,9.0899740756552,18.4502492247482,13.3335782204596,18.7603152807773,14.602690647901,13.6661831510604,4.29134047604761,7.06504350340118,17.0613246656763,9.97194905982943,13.829605579704,9.79209642353491,11.1734908993374,3.24656077411263,5.43315605898883,14.5532516054623,8.46380575810483,13.1094377178261,9.08978532437605,3.82258099815703,2.9039668309394,4.31193338558485,15.673105637572,9.6522747941152,12.2006844719011,12.1378559882267,11.1377513560199,4.06381322779374,4.58348304498938,9.88589357966204,8.41662477190892,10.6908630897895,8.23986097616202,9.29454336566479,3.17217932572991,4.12314001773629,9.66689363100876,7.53738781374964,8.72575354170711,7.7528941078414,5.38781981441842,2.39791622946496,4.4456,4.657,6.5682,6.1484,6.0092,4.1292,3.6938
Minnesota,0.0782708463998632,0.0615098901000931,0.106196509566562,0.108326145992035,0.17190844640656,0.197705040706068,0.253527840489503,0.269980406646421,0.340360981044226,0.423248617254545,0.56799812819561,0.732252901899949,0.840139880288886,1.24794362963831,1.22029341053276,1.27934507589161,1.90438429078083,2.4814734036676,2.61865069962211,3.24806443981134,3.19779192885376,3.77173552319729,3.67209695868318,4.61006128882783,6.28851359381423,7.11154562996861,6.97522264902005,7.23883466076482,7.01323778549774,6.01751521521108,8.63116268009814,11.8047992615083,10.3828982730712,13.3969390959975,12.5844609838217,11.9149098694003,12.7126731055526,15.1569040740442,18.30402784461,18.7018981395715,19.7036951237741,16.894483952314,16.7505599778533,12.773207075052,17.4405669023447,20.7996164756898,25.8518791167586,24.7916004767595,22.3581323028725,19.9402323169853,14.5926739771751,24.0173845588287,27.0479198487743,29.9183198487316,27.2877416885052,23.2962757254183,18.8648127048209,15.114328094745,23.9111217624163,26.4355988866503,27.8274875010219,25.9271731488004,25.7763887226334,17.56675332032,14.5430824000176,20.7736609524817,30.3402096974783,28.2124687773344,27.3545685075158,23.2819647916848,18.252725737257,13.3066999694886,15.5005852042781,25.9752675247876,29.4603207985186,28.4425395076673,24.6917697796846,18.1612892205882,13.2361371959273,19.1883736037698,21.1286989701167,24.9358345563058,21.8429927290367,18.5099800750854,12.8890677767212,10.2608580686657,16.3196180468876,20.7413949558571,19.640879703516,18.0263652342946,14.3165069243767,10.7516805754354,8.1580429310692,13.4206062614126,15.1332139820006,15.2076604269839,14.6884151944782,10.9431367471542,7.37977934339276,6.66704839530284,11.8019198982227,12.4974416059942,11.447865639158,10.7922217413158,8.99469327184659,6.21021642565946,5.01009343045705,7.94395462637153,9.16679424118999,9.09749443353652,8.62588324251475,5.23979433065075,3.52920496509604,3.28647095973852,6.24356956843645,7.58868708461625,7.99414811591536,7.07752298180922,5.74233384752483,4.15896514008475,3.50681228808061,4.90707185624171,6.40131571454852,6.87937552455498,5.86029388664084,5.05656742335712,3.73960509137247,3.62459139020096,4.4274160239973,4.799334594784,5.9268393197422,5.08810543500359,4.47669322557528,2.66321359828767,2.7792,3.26,4.2624,4.383,4.2692,3.4224,2.8354
Mississippi,0.167714041607706,0.113419563998553,0.213735378115454,0.222691700010996,0.317582223725868,0.379621482154417,0.374389571376737,0.502349892483955,0.674681386306171,0.91226130388139,1.24321616249328,1.48338499732587,1.65236206021608,2.01673585444603,2.03817955040913,2.45410340877293,3.72321861612211,3.68834517206536,4.45653418420644,4.49049536359021,4.94111121719526,5.52519252110369,6.26280918158016,7.92480820175538,8.2378941251383,8.77382389939893,7.46852703761911,9.56471040079324,6.10314363967702,5.84465791400817,12.8383552596349,10.7260872119494,9.81334945838024,11.1812798693608,10.0203146033262,10.2296691331767,9.52274726781538,16.1700301582793,12.2923862010514,14.06860113674,11.2491980695337,9.52850814177298,8.09163926884285,8.3212509075865,16.2227884902549,18.5816965159204,15.5499993286379,14.0623445381287,11.4910428957212,9.25091040714345,10.1851668070976,22.654844829351,22.3827786215143,16.2623453419773,14.4478628783908,13.6966436482396,8.46956418633208,10.6031384180476,20.0016633608368,17.3432996931817,14.172472322923,13.6094235151839,11.8200984712787,7.37866747332308,8.82786341594499,20.4241866193951,20.032357694845,12.6777802093651,12.5755142339982,13.4863507963729,7.88143391136592,7.23027927896345,12.9202313894974,19.3123411085397,18.6635657497089,13.9975023650852,12.0198339721174,6.80871160938482,8.17454719643729,20.3515032406191,17.4404350195959,11.702067599648,13.3787749794388,10.4879427667235,5.58005182027973,10.6752731010515,17.0366682485635,14.4077375505581,11.0934433231989,13.663289540401,7.84142004181036,4.68088603223532,8.1992716888004,18.3278594902117,15.2768505729879,11.0827640220176,10.4427948977995,9.55221288260126,5.14865271595689,11.9290823045266,12.7125695617259,17.8449640065447,9.54049407719624,11.2601170365893,10.7813490406976,5.07423294736551,9.79877029190762,17.6789065471851,15.6996743058112,12.1239145363719,9.87763581130252,6.31400601382019,5.48335802723162,9.06939232712081,31.6252464064543,19.5303594042278,16.2820519701889,15.7830798425019,14.3025136358719,11.5201221827533,7.77654951076758,23.5583726847358,20.4756968146295,16.7539104938939,17.0042018625209,16.2814755499211,10.3926719609675,11.6645181877312,30.4694116405328,28.0060601305333,21.7522792021885,17.4113296549513,15.5729100063364,11.8080228300427,17.3838,26.5802,28.9528,28.4432,24.4862,20.3728,20.4262
Missouri,0.0562274721710697,0.114865387759846,0.152758866897738,0.248858761193609,0.41188488475805,0.478369972307186,0.542671751816686,0.675435400608751,0.89460375612177,1.28857696269819,1.82710059079843,2.01831559809411,2.91340995923736,3.66424899949623,3.05734180589326,3.75565045968884,6.44165106461662,6.63329863603518,8.54899906572921,8.25898245261881,7.84432889019712,8.89097069182816,9.01631266380105,14.1614593398429,13.4466173937439,15.3054916647169,14.3762873155742,14.0498712148327,10.0270226810109,11.5921738936826,18.8880852451936,17.3025194155625,18.0977031628207,17.9691864241443,13.5384255824737,12.2204971381175,15.6795501078214,20.435577974694,19.8314640391926,21.2520953534969,19.3766588834631,13.3850094514344,11.1904732947649,12.2060683041703,17.7998888292023,19.9828139941735,20.1798804108929,18.3018273499671,13.5098219945706,9.43939529213809,11.4484344861397,20.4063687791935,19.762619317623,19.8285123357403,16.4255822676683,12.9503812619881,6.71291290296103,11.3678577932496,16.1630109734222,15.9772955781924,15.3473098295043,15.7042933739617,11.4652140657448,6.16903213694563,8.4911908985382,14.5209038203793,15.7617514210101,12.2774527519909,12.8664686214665,9.3257060048164,5.3855600991907,5.09805086253756,8.19074093585794,12.3848753394168,13.5281011673486,11.5612644926821,10.2426733857404,5.1949067868977,6.16239241554585,9.64785748523484,9.7505643164554,9.80602175814432,10.3075387931534,6.97624412151159,3.38803273507517,5.63172997124488,9.55528461632914,9.06979763282995,9.2732784211945,9.51193675726267,6.06207894155095,2.72336525568343,4.66049583609641,8.18809806032335,8.51205092258417,9.51386289024768,8.43576708463861,5.67984340176864,2.42014537949953,4.66503890205241,8.52507001733004,7.73520226850446,6.6304938322818,7.2647592656737,5.25743411085885,2.31908820242799,3.84405376403577,7.28122357770618,7.50379442436004,7.99242193010219,6.05037542684825,2.76426102140638,1.96523571715998,3.66530153119284,9.62880160721582,8.28286072907179,8.60679558797538,9.62874134441343,7.12090101184687,3.59295168177044,5.14142654330385,8.81314661131903,9.82001993908043,9.3846440866426,9.51327392241843,8.05428903114103,3.61166298698278,6.03743277435737,10.1212371608567,10.6848413315793,12.3989170237525,11.4348538524343,6.85521192571046,4.58254478069285,5.8322,9.011,10.9082,11.622,10.2658,7.8186,7.0156
Montana,0.0272272854081081,0.0652347311943474,0.0496723026669562,0.0933498332918681,0.140381827373086,0.123966150432287,0.149621490260025,0.153666653207641,0.189406481918997,0.262241159176223,0.31930015909314,0.300092385339332,0.457017103486444,0.376958033481987,0.315556113227534,0.45093075933666,0.532336300992013,0.463971503798164,0.548902972263762,0.436385538850708,0.408304119157382,0.366621020942508,0.396225504177178,0.505903854198479,0.453908732032118,0.524698595763605,0.456574465195077,0.393905119222609,0.285241797075085,0.454999635926095,0.527517181529411,0.405247755856543,0.44423796725332,0.411764080113824,0.282460118723542,0.268182032910511,0.39598087790007,0.403557242700162,0.413842693869121,0.385072716162334,0.336270338317015,0.231355537881939,0.190938174184866,0.258084408828121,0.322091781606957,0.300057103488325,0.280141831114424,0.262634416713763,0.185704790368963,0.146307578393567,0.255623429599566,0.245364663755638,0.225300370571802,0.261491213473276,0.199871526506027,0.142612869172963,0.102738979502889,0.229376693505701,0.215138048465968,0.231637249713723,0.200929077277747,0.246860304119314,0.146164262341352,0.12583783395656,0.1893247281721,0.226953911115962,0.239023535292658,0.180437293523318,0.202754319764,0.0908013109955851,0.103316477394878,0.102296079853126,0.188468724493371,0.197028248978973,0.196713520322181,0.170690468180502,0.13662306136971,0.0890306882445487,0.156747919625021,0.143972067942057,0.202673741445857,0.198214559102415,0.196453397142063,0.110280040864476,0.0887321907528461,0.185982371017057,0.215465719604746,0.221883349346022,0.228439631327216,0.194862261763814,0.120215617871633,0.0990643951215127,0.213876014634057,0.243556597646657,0.243106642924227,0.253468282272893,0.222223067133753,0.135400592963725,0.111135073739741,0.329324248574592,0.392544696935387,0.247400577461687,0.267431649974244,0.346526780664344,0.158095242755146,0.133347962537114,0.250498500800074,0.350346795702729,0.367807895836482,0.359853534380028,0.2749421585674,0.151497466045915,0.14697161035013,0.419728159894447,0.464598285427422,0.543514951830379,0.609793372857458,0.74600540275003,0.482173164321107,0.320653948690289,0.881485092711232,0.893314618752324,1.14200287508279,1.03771328481187,1.13773558939777,0.684329463077627,0.5245822269623,1.43332492258909,1.24374265612859,1.49943785864465,1.51960032332008,1.96855320176858,0.690233957752054,0.834856020942496,1.1698,1.766,1.952,2.5276,2.043,1.7418,1.77
Nebraska,0.00122335860720932,0.0521237335621629,0.0258647817022878,0.0494857545620162,0.150642745367572,0.0433249557763476,0.104106832600297,0.0732380298909037,0.137714696105087,0.219482563691092,0.263275594049831,0.193153410784543,0.312868644333846,0.846396115304707,0.164324290490866,0.510530285099455,0.629509389854224,0.62438370914322,0.9146031906682,0.925095708613903,0.70784822112149,1.68595136385515,0.720861243595499,0.779482361140951,2.42020385729645,3.03227134105973,0.938897646123932,1.36269952321088,1.09433404588025,0.777701170641038,2.83207873714039,2.01659387655737,2.16455335035155,3.83287370003468,1.44907439946074,1.6335137122674,3.24368572224505,2.01951432196866,3.81316067959495,5.34032439594629,4.43023428288109,1.44682327735254,2.91258510477694,0.860775211265097,2.19123425234967,1.48714929638817,8.58842202671465,3.35181171511707,2.14768866168687,2.86317187470918,1.1906840546677,3.40324800667867,1.77238199801269,9.86512385873095,3.40994480816079,1.6778722996925,1.1202374086776,2.97210434078631,3.0112339649001,4.34430138443246,3.04523166543064,5.74332541067243,5.92360499955426,0.973090350982447,1.30785835727348,2.44461209006823,8.62939950655868,2.25559760637795,7.25256529956779,1.1960695766538,0.99316821544728,0.357038237002494,1.68950901417174,6.40103907311815,7.45119689144276,4.34373428410592,3.13387048608625,0.555856277671251,0.851854341433617,2.81584212835114,3.10568483369211,10.7940626254291,2.04570317260602,1.15724119593967,0.545795462907215,1.24129843033031,2.98968210865464,3.54034615004434,8.89054758669156,3.20901502680851,1.08954146387698,0.641180580697227,2.49771968529732,7.15340180931439,2.97057444803952,5.05363562078604,3.68139425490935,0.660557385326627,0.306856688706647,3.67964694018286,4.20733490958509,2.3475810135897,3.39757140401212,5.32398125450758,0.730244566043466,0.376120798420826,1.51210432979619,3.19794538924494,2.57697342585396,2.94895602251746,1.5523078369616,0.466287132935589,0.246208191157408,0.789996446357246,2.20137345828994,1.89236242856269,3.61663684675096,2.69603696767554,0.775256011694252,0.349385592018332,2.71943349276801,1.64603777315437,3.93861388035229,4.18727272079365,2.49866271016976,0.878674170208932,0.395229016345189,7.06911787129018,1.54869464813635,1.48230547885093,5.19776213547615,1.81132285624816,0.591451004019449,0.446454761130648,1.3794,2.3244,3.5982,4.1002,3.0266,1.8382,1.4644
Nevada,0.0414462305691904,0.253368709797102,0.170666652086896,0.211335489590459,0.538273268254553,0.475057118069729,0.538492915742919,0.557197785284271,0.869368735559194,0.867009751707094,1.6621196363937,1.98068690107687,2.63392428972013,2.22337729134382,2.8995544307356,2.34719301494153,6.3859654197185,4.36481944666554,6.6896422946837,5.09790748649059,4.79789056636731,4.03297577666003,4.75227793572101,13.0980270794372,6.01650856136593,8.2630325774623,9.80167796355621,8.42456541758867,4.60128174034518,5.69598773592335,10.5067223160799,9.13182987087702,8.82747054214449,7.62117717666415,6.49242453637063,5.85422286390354,5.89580528287302,11.9872816841967,8.91598686420935,10.8260518362008,6.28836249178912,5.86191969899344,3.27310351424803,4.4142295322873,11.1506567468044,12.1414269469501,8.58557654359847,7.41474623923272,6.02815851275872,2.83204990360696,5.02983141647252,10.3431402416438,12.5290867773247,7.95026420298726,5.86612166086015,8.01338393681201,1.89712150629126,4.10715786236452,8.55607800047107,7.04292094131251,7.34470209395891,5.83452791018496,3.94317661679413,2.07870098608373,4.21158480094044,7.39216689538562,8.49282296272028,6.62241685274195,4.71456783155404,4.55651587567064,1.92951896110711,3.59025472609597,3.28910429413617,7.02391731443163,5.79874312501796,4.99264712602688,5.2408483491536,2.12939064049304,2.80865420074867,5.31284127903661,5.76381458613476,3.63956481764181,6.17612143730769,3.70667123474197,1.50413241038688,2.67312131627373,6.36911174519294,4.37794809623119,5.01340647903337,4.12819089367846,3.3815959950947,1.02071754481462,1.93919722992806,4.24543318067393,5.49994708117946,4.77774842154813,3.88990029414972,4.45747755533469,1.27542982489052,1.94915316853146,5.1485508661915,5.22795178246629,4.22831546912789,3.26876670149369,4.71355230724978,1.27281649174093,2.05578449844866,6.0231027490293,5.87313973218738,7.04814591102314,4.33023383144413,1.82214298528685,1.3343744741469,2.43361131301507,11.7756791441293,8.53272063270779,9.16456080066019,7.59767301021316,9.24361342367374,3.65446363124539,2.39495823781312,10.822408335793,9.27433522416778,9.40830884139196,8.64446476809441,10.9555274499501,3.71166933276215,3.35499771937498,14.9851138769797,18.9219118202644,10.4422037678927,14.2054938048915,9.93218012191339,4.42065151040521,6.5716,11.551,15.2298,16.2206,14.1208,10.4832,9.328
New Hampshire,0.0718877555510401,0.043102198522759,0.059556892952466,0.0504691849302861,0.0987189518234265,0.0803079683390062,0.100355791566968,0.0858605224402251,0.132423926923538,0.154748903299241,0.204848544366127,0.255069912108789,0.219464107460527,0.634155865866537,0.26135351730165,0.317437605950361,0.503081489529638,0.664085189561504,0.697374871567039,1.04156350990738,0.811385845477834,1.240683278411,0.648681917310639,0.879317893717428,2.18704142695408,2.2516403808516,1.47378092361637,1.79907878430743,1.6445865530024,0.741585048442124,2.19375000937267,3.18806666433057,2.16457879552679,3.45876482434252,2.60527931122558,2.0808699426696,2.46942183039984,2.8774512388779,4.52820237966105,5.20439190019815,5.36151621956693,2.93141743300548,3.69844214349531,1.26326598986748,3.1215410397529,3.58728230489291,8.66534914997037,5.74442545135346,4.52885803974101,4.41368273456914,1.32582031162223,5.14368926454323,4.96447723507527,10.1983775209094,6.62489525486234,5.23967308879052,2.93304464077151,1.92815280001386,5.96620851641263,6.59661407272739,6.42922040676631,6.06362362689745,11.2832817172152,2.48853997036379,1.65042078392063,3.94535154996527,11.5723188311917,6.41326143053193,7.72385263666248,5.75214929289441,2.82987976456718,1.32354469364675,1.92160317159771,8.77703387201061,10.3310154011677,8.38656081535908,6.27525833156397,2.83787778254344,1.26527698539665,5.5838473995783,6.05189708361669,10.0269263490619,4.78006227426018,4.88557847722917,2.09591246942726,1.03517714775256,4.50917728032827,6.5271454716347,7.51016624734077,5.16752642125482,4.13534659632169,1.71536812337141,1.19032731464076,5.7928470780742,4.66673068663353,5.0686154468963,4.8550224607839,2.78599996524338,1.03318537578853,1.13716164630394,4.32520999227815,4.7473927328826,4.07202344657073,4.01765587941548,2.8748642509337,1.02548702576065,0.724110929022659,2.79121282608075,3.29129423434599,3.26912508093952,2.9164605117949,1.39300995494122,0.449005642681111,0.364747671762776,2.35340498308343,2.39910353672789,3.16294079185897,2.33953472910714,1.75358362045213,0.93782402123775,0.644783034114811,1.41929480591369,2.36786882323646,3.08966040795988,1.73462139724141,1.55444895296378,0.82277774773056,0.945462641509538,1.40796801371245,1.3642594242648,2.72787221645772,1.42191960371837,1.47232710401652,0.424030514801874,0.6724,0.958,1.9146,1.8304,1.9354,1.1634,0.8252
New Jersey,0.85169479386118,0.51661922960441,1.73801215271144,2.21235492038836,4.39486511024819,5.63837427348401,6.72378981570775,9.14770525067278,12.230261301474,17.9161247925724,27.3082072611406,31.2587261343237,42.282334707383,62.0797852588639,48.1486415856903,64.4861844585856,101.00882224106,113.34293521815,141.281084845841,147.638568221337,153.671529086744,164.825701246162,167.281517460653,225.94356502978,274.486411221803,288.963733307046,278.777015372982,269.293427577115,217.431746713693,211.787544537391,345.173647535639,362.831857966271,327.666836827716,351.637575059748,304.190865043053,246.824026028021,288.848000251746,354.130028400658,357.397198372513,356.006202855662,321.787119353724,255.724330029965,199.978289736679,188.967495500027,297.983394390595,298.203546843663,343.223906628116,282.796475467596,241.872098131705,167.98641209502,159.411624278471,287.832591825787,273.857940782409,280.678444595177,247.549293533891,191.418092666469,120.131195707335,133.637978964006,215.62818957504,211.398759529452,201.615899992438,195.947278763297,180.433505060775,89.9297399007194,95.4543939390979,150.017291646227,192.815508348442,137.395749710171,145.593803943038,115.383857426724,75.884111779701,55.8205234508318,79.8526977441349,144.021840504228,132.126214513988,127.368828544092,102.479552430345,63.0386055967235,59.2634275883464,91.4653130761479,93.1362041136715,98.2392216367475,88.9444473411471,71.8901852823811,43.6094346228494,43.3083728703544,79.5572800777401,78.4753741890404,78.6839904904841,70.2686065521407,61.8053560931603,30.1158237952364,35.0049703890253,68.7621424568124,56.7044654562749,56.9094563126811,55.9404586649459,39.9493654490324,21.2968608776086,28.9190910946267,58.0206600538013,48.405049244792,39.1832874844984,43.8736148475561,33.98978292729,18.8076003683171,20.1109643379129,41.4017367503988,40.0789768098196,39.5040337241733,37.4746481465126,20.4285802234293,13.6895972592777,18.6227884690355,43.2245073603872,40.4285453707945,46.4285532023657,38.3653145325596,31.2910836519686,16.914986447669,20.5791043113628,29.7080807770158,35.375930219932,32.6491222454099,28.6285984163724,24.0060045548263,14.1711491973956,17.8375424109378,26.1242616581811,24.5644147280846,27.8014141110179,28.748844770111,18.3718553284456,11.606896849978,14.4504,19.0608,23.095,23.1198,21.5442,16.5534,14.5572
New Mexico,0.0173901232394039,0.0193164405265108,0.0346127695646944,0.0307003449261205,0.052719756688291,0.06691914717786,0.0780070778074634,0.0988960748527488,0.125785415296744,0.156794217209486,0.246974421090619,0.277617588973603,0.349633571893964,0.579260790768988,0.478311041705199,0.538198677844543,0.869628445078869,1.06789269889591,1.14931094908649,1.4308379821007,1.39023860590313,1.57558551173445,1.47628129353048,1.85890710997603,2.4693537227734,2.85586102277621,2.91440084484021,2.82133087189838,3.19486353450381,2.6215810743617,3.42732243524696,4.81079717380365,4.03682269070855,5.12839672780559,5.04342945499979,3.85320356681393,5.17475208924272,5.29911368555154,7.51170614789321,6.60717010627127,7.66677429315911,6.42263510269311,6.14220982175157,4.72021168359002,6.4219647047824,6.86311281291081,9.22877082139869,8.27787913042299,7.87256888722538,7.36823715757932,5.0006264924336,7.57152409816071,7.67077905814421,9.57265190611016,8.97664522276908,7.81747586224337,6.03314348174983,5.51262324573567,8.37037297559752,9.44804841341849,8.78216550552722,9.11181410657334,10.0694203368755,6.64651675518834,5.18862264558075,6.69809485859248,9.81530011388162,8.28935541519209,8.68076022437239,6.03338359117752,6.10223953876933,4.30400823559025,4.96249807926727,7.95420731389893,8.28790184894933,8.26053024544659,7.53358231088745,5.74220213924827,4.7400892029337,5.90010666390636,6.66175111662334,8.19252017026612,6.57385578760415,6.14209560865024,4.83760878368718,3.38206115149197,6.25950707639962,7.04542041403243,6.74050434596918,5.45893897446511,6.17201839693829,4.02984838737014,3.26639661699112,5.42307452827361,5.64244159425015,5.46870230283297,6.02339730610779,4.56849253985236,3.29043200658947,2.79444839005567,6.72763135279933,5.16038450387497,4.85684329257641,4.88692744760177,4.1234501458765,3.0349196163896,2.19171474518787,3.73375182039914,4.35818399841692,4.23586426832215,4.54827253964545,2.91484123493092,1.76586614332412,2.14149542783245,3.5450352834564,4.74571051332931,4.69987549545988,4.79543033436994,4.19101873715982,2.94975229353366,3.30462647181246,3.94568839453348,5.60980918826008,5.86616346458775,4.92168362659661,4.6364024487103,3.68665846122204,4.25435985993752,4.77047656661767,4.96757014062388,6.05529182561882,7.23773980202384,4.9971825425187,3.53509407369514,3.4816,4.4246,5.3464,5.6946,5.6836,4.9674,4.3706
New York,5.53076399316054,11.7535451638005,16.5761473862772,27.8793410835314,42.45437677524,56.5228953615391,67.7013414921303,97.3631190629552,113.943394503362,160.546076369562,199.84483852755,236.062243523325,313.723058242661,344.948003513978,352.262746836383,433.441817801714,549.6034978198,557.431129157092,671.309619665145,654.169920970005,711.804786030248,703.231159391542,790.828363885635,924.988312868277,861.281716948794,853.702654732748,947.642468003964,873.735289796608,768.847083061949,846.066804248943,955.376934757705,831.058597101589,855.341032041132,819.573841044742,732.742935270134,604.693063412867,722.954727753665,728.295799289066,657.976239478515,661.912659952937,582.416371344879,521.657551225916,438.544752509799,498.720724622167,497.182961536416,461.538514981397,422.097491836782,404.632620094455,352.11090329262,283.622608499463,347.582746579978,337.578733727394,330.728061497054,286.303167994266,288.76878168741,246.175640694786,188.834168736264,218.198847461058,227.603145331364,206.655866179029,216.974020656524,213.051401331944,179.504569848393,136.747940305705,152.274562691666,170.047096971897,137.527381030885,141.600477598568,132.549039429104,133.143681025482,94.3063738589944,92.234140108629,98.6258968313407,114.686661287394,97.8220498380343,107.897144325325,97.2535024004649,77.71934247422,85.6734936841423,79.9285806679249,69.0832177095058,80.719499705864,80.212589085572,64.4029178465022,55.089643758396,59.0661419282013,59.7894317710984,55.0967697415354,56.2806931864342,63.6570350730467,50.3640212925053,35.8754079411806,41.9893899277267,48.5667017666827,38.9371619631275,42.5440843648341,43.6028486752492,41.8337271793445,28.6835596992446,35.1138211893205,40.5967882486237,30.6327558004334,35.3207267261602,32.8959432765067,28.3423407526399,21.6223639712073,27.4906550395595,33.5310327846759,26.0944220872409,30.1231710034017,32.5387733983272,21.8680030740066,23.3365778589128,26.0732886289823,31.2092360992249,27.6522223962784,31.2407931011694,33.710443195391,27.1537762239992,20.1486193437002,25.5031860601251,23.7690196322214,22.7656777174798,23.5671442282174,23.9268061534384,20.2417180799322,16.173533393507,19.2365560088755,20.1325373433301,18.9977193596087,20.778073599231,19.5385543830505,15.0227700295897,13.9707972000814,14.9254,15.0482,15.21,15.6402,14.671,13.1984,13.049
