<<<<<<< HEAD
Province_State,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20
Wyoming,1.04551918687915,1.04008670201479,5.2291871340697496,2.84434204240216,3.81058151084392,4.73144470357543,5.077660124376821,5.375103133251799,5.87944856426882,6.89625161658754,6.87562930183161,8.25498847182552,9.7099480961305,9.566411401795948,10.1592027411404,11.6194411794277,12.036358359574699,13.3971512684593,12.1240767702491,12.2430512065306,13.6703142093368,12.5973546924252,13.2815421930197,13.5353366496369,13.6693524898997,13.802725754507401,8.96145723698735,16.0703458859667,14.686967471322,8.86569967772494,14.667705759305198,7.62952834835392,14.724493036440899,14.3416392185339,15.5411087559408,14.287375437120199,12.910254686217101,23.3441196292582,11.5271539166913,15.7955333578358,15.429960233424001,15.179804354225901,13.170010160488902,13.750170438852802,12.091181780855901,12.0249052626271,13.450572261668801,13.357633512476301,13.636765990374698,12.162548140684303,12.4439022801764,12.1215264596125,14.1342806248033,11.409259818218901,11.946845681839699,12.4606819386993,12.349204634756902,12.7352139774212,11.5256200082744,11.763371865638302,11.587346803454,11.2473043073171,12.9248069935173,11.618026493438402,11.3040292185584,11.2756885451492,10.4919179584047,11.0096359255828,11.431447575402698,10.645574405469699,11.346958402449902,7.17644305266719,10.023084587865302,10.4322548693928,10.8474734358597,10.9912684083741,11.7789015031498,11.152654234100803,9.40454122281916,11.5384551231021,10.796341942128501,11.4413372295563,13.0211099159521,8.282424103413499,8.63190442977363,15.1134481180341,13.5294598761636,13.5945911708154,15.567619201501,16.8572690358898,11.4387093248911,13.7851339117923,20.9644946494344,21.631396888023897,20.824012282432,23.856151938429605,25.1719734822761,15.9059923492272,16.432061511299,30.789389282444898,24.0911921451479,28.9875898410261,27.254511554615,26.5375265352948,21.8032609961617,20.0273217311138,36.982671224456894,33.821113710558,34.3590813452468,36.8373565821636,38.5072227710401,30.094728520447003,29.378161150313503,29.031105128777998,46.9989533989353,40.971847827053,39.46756131912271,42.8024460226929,31.988812585833603,29.9959483808173,47.308449688679104,46.083348476541005,43.3102227193074,45.83302955788,44.818934785889,33.7527617320123,30.2584584702668,39.5362,42.9562,44.1504,44.4758,45.7342,45.8024,45.6426
US,151.0,1363.0,1732.0,2774.0,5231.0,5308.0,6335.0,7915.0,10080.0,10241.0,11926.0,18015.0,18162.0,19690.0,19107.0,21446.0,25939.0,25422.0,30370.0,31926.0,33004.0,27830.0,29602.0,30709.0,31642.0,34686.0,33452.0,29979.0,28444.0,25285.0,27108.0,29041.0,31229.0,32698.0,28288.0,25943.0,27302.0,25563.0,28149.0,34028.0,36429.0,32889.0,27623.0,22481.0,24524.0,27487.0,29510.0,34126.0,29016.0,25536.0,22440.0,24105.0,25211.0,27819.0,27049.0,25715.0,19789.0,18818.0,22146.0,20928.0,27520.0,25183.0,25052.0,18990.0,21705.0,20354.0,23746.0,25296.0,24029.0,21753.0,20723.0,18920.0,18853.0,18221.0,22725.0,24342.0,24379.0,19852.0,17254.0,20832.0,19867.0,20861.0,25112.0,22438.0,17660.0,17353.0,17985.0,20649.0,22924.0,25146.0,25402.0,19703.0,19579.0,23643.0,25505.0,27697.0,31507.0,32459.0,26374.0,30497.0,35066.0,34799.0,39807.0,45193.0,42561.0,39482.0,40737.0,45527.0,51083.0,54374.0,53231.0,45763.0,49754.0,44262.0,59886.0,58560.0,63106.0,67506.0,59943.0,58715.0,58832.0,67301.0,67034.0,77052.0,70998.0,63345.0,61268.0,69105.782,73698.8544,79150.6568,83615.283,85068.6484,83741.3002,83983.5544
=======
Province_State,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20
Alabama,5.5200122470492,14.2664371701705,13.6250702567176,17.7685459894162,28.165014892719697,31.331130867137297,34.8720225835734,44.0097093611205,55.297473674105504,64.6613157966048,80.65158240354859,91.5731051562066,103.02772501665702,110.65133794094801,120.377157722241,129.435952607531,148.665726627993,151.859480684038,177.724960244556,182.327068967546,193.61160230296198,180.409373552756,192.431029390635,205.858661651982,193.51792448680803,223.779261590517,204.40169760174197,188.33830842435398,203.35349176894502,185.24710232710498,198.730939423844,193.56565631898602,204.020000005769,205.931782744738,204.62300893051702,199.51010672931199,204.31698950350602,219.899500777484,236.718502345877,244.715254267807,238.651084153229,228.116397719555,240.468369856342,220.958771655396,258.826221604862,243.12293618979598,273.788236833236,278.57580664279,273.928443897506,275.228045388633,271.127717398778,271.360032635694,280.644176407212,298.798209060859,291.658233811993,287.866038088509,263.220113559978,290.4231298698,286.538651764057,294.345827547669,342.24193834254396,313.118082458934,322.743693910168,281.247204750329,345.548364724747,319.62190512812,379.31136872649,355.20760629208,392.318121597275,359.718116719848,385.15388441087094,376.21472422514097,418.448090883615,402.38912214606796,401.839631674186,432.66293151055703,444.4536540393,423.522444142856,470.757667684515,463.871652550504,449.95834692266897,478.62631485044403,496.89299714901705,514.655865017695,492.09216639809404,537.851267480122,516.711553306546,560.553120722236,615.742456689092,678.351159869879,637.8729291904419,642.329308696903,647.0842384237079,651.494319633762,689.749254475586,703.290239628452,753.698265809952,749.506430473613,751.3143619608979,793.610393976033,820.135663479775,914.9311846533859,979.261010834175,947.093697422097,1086.62405546888,969.042253741728,1133.65122467383,1132.7645489231,1183.33357790877,1226.76105239709,1278.3909327435001,1266.635,1366.0842,1396.5896,1396.3674,1437.3682,1509.1172,1526.0346
Alaska,0.33916174831658696,0.74457085223484,1.4423757718733201,1.99795292771847,3.24553134124063,4.33405147097002,4.71796395265137,5.570554899311991,6.896857543191709,7.78428093839291,8.679953480015769,10.5143464960032,11.414857853224499,13.0150301947863,12.1336800726845,12.5077725862046,13.2133439611105,13.1875627682019,14.5054994090711,13.877306297908198,14.522113063610199,14.419302197831,10.9865860201878,12.7956961010215,11.068896229570301,11.242616245232801,13.2769745519307,10.4918775373357,9.66237954317682,8.84726727774806,7.07970175326129,7.782759054683679,7.63845196920719,7.366080268505441,6.620292556975629,5.8436107028279505,4.4660937504213,4.1375010086107205,4.62202090346164,4.1763534700747105,4.234440677667,3.7184771352627797,3.21485730305633,2.7017440074407704,2.82546365746884,2.9183113122240494,2.9115703023192103,3.39119197836833,2.69727730318147,2.5018916869559398,2.63224863927752,2.8426234970665,2.7258812532968597,2.9855659912020296,2.85390731676391,2.6844561066718704,2.16046850683296,2.10126798346712,2.63769195756879,2.1694803648486,2.60217158537495,3.1579218707086896,3.03934335294115,2.22628770017246,2.31503735648798,3.21967031206137,3.2770729570724,3.39012878060232,3.7670899457704596,3.7240229238545095,3.0396198376434302,2.6485958086435097,3.1844200800474196,4.73314025223532,6.2130242158833004,6.39135273410039,6.9751834056933895,6.98833007231946,6.252925550730811,8.41018667598528,9.6639283733018,10.925293380812098,12.6888153410398,12.8760302990132,9.082462160289019,9.47248600714902,12.1275438560425,15.1353609168963,14.6665667809269,16.3880810630682,18.0564148567347,12.558767115053401,12.334824228979599,13.026319240722302,17.0822382884325,20.4021842656418,21.445063417689198,21.7226438827327,18.2204521862261,16.387531301942,19.2900124711378,22.6803331204619,27.085603702590898,26.372679719936105,26.1094247890688,23.6788032212609,21.247862258376998,28.782949339963498,30.7376888293441,33.969750196224,38.166887652518,36.4294,34.9556,36.446,36.6046,37.8196,38.187,38.9666
Arizona,0.19934677386098001,6.39479577502096,7.03978473737451,11.7032250847773,22.610317040328102,29.7440727454989,32.557710144460394,43.196256177312,53.8951573101371,66.24156441116371,79.604756926943,97.07926304952471,125.698406200403,140.025717136125,145.276815179961,157.344990724014,174.421581106296,183.335895862167,209.893788554544,211.39576266608,219.515042334598,226.81124884565,189.635389650382,203.17339131930402,204.29401986769798,211.087331673422,242.58616122520598,207.7616478464,190.739890456539,186.037893708852,173.124829766972,196.678686788363,210.278657905704,247.50544201202098,238.571457392038,234.64957623024898,212.805373418575,202.98553256714,270.30872704299196,291.72043060141004,300.239174057058,286.12722703439096,264.687786836331,226.338837301403,242.921013471971,288.311170668067,317.19919578764,367.60748358770303,312.747537461553,297.079355867639,284.09426274362005,314.38885825679404,345.108071825205,367.544087389673,371.404082019211,346.455220512204,272.230746476763,265.341583855875,339.152236221781,323.42520877041903,357.740073034011,435.23363678394094,424.666298796563,328.519697389855,306.372772866765,397.44391026787497,420.22124368821403,502.749536973629,473.434348099506,479.267273202316,435.463505705175,353.30559702617995,376.757086369288,525.070810684594,650.7998122013701,701.9639143678619,751.984797512421,675.9835985006009,617.4835305967459,774.429510963341,858.3121477328841,904.9880502709179,1095.6289697008901,1146.43021192167,898.7456816735302,797.973888349811,1062.28902145003,1259.6689729497698,1353.0007132935302,1497.05342903104,1679.7066767097301,1214.54544427986,1282.7397766015401,1371.20808921121,1690.17443492769,2125.28645577499,2399.5171989251603,2410.56774703047,2316.49493090248,2008.5566190052102,2604.4315152764498,2768.8262521212396,3442.4482380896397,3789.6295782090706,3680.9407166617893,3655.7974286162703,3074.31862929724,4140.86830373433,4487.6237731006895,5054.89657651738,5462.80375934014,5555.3538,5418.7498,5420.359,5557.0956,5824.778,6105.1748,6323.5614
Arkansas,0.472743225549081,6.507664506321571,6.68931175750656,8.26278759306946,21.746884169924602,23.7383603558021,21.3255513495308,28.169628569068397,29.061612258903104,33.571145184671394,42.1598977890216,44.741244087266296,54.4509226644238,62.179645656813,58.96543537641929,60.45032149322721,63.332028532819606,71.2689851971579,74.1644204609716,83.2114476605534,79.163970427158,84.4671617015108,79.4327639841615,75.0653625869004,78.943345856316,83.6556501391443,86.5644653865554,80.8270125471859,76.4241290872859,78.71928965315941,68.3623071245563,79.0935474787715,67.14508054351461,92.8384588009407,87.2924201990478,77.6878723611192,82.152876290366,59.8620794522884,101.362188490436,99.25809267571042,101.882052162378,95.8353772108131,89.757477354342,83.8095614702551,76.5592262245005,95.5836296215365,95.4698006777708,112.741672198775,101.767469724302,102.41844865828699,88.9139001226442,92.02853011322131,102.45302082173401,116.88956859601299,122.46796543276301,112.26404000502,111.543379958844,81.8713402775842,104.012916529944,117.757221848519,108.94403912047702,149.61009486093,129.55823391248302,142.00004674187798,99.8660562023047,141.861163148353,134.552660663902,205.839394324034,168.102316936157,177.604940458605,166.677017073095,155.63483774260598,150.260135991031,164.53634519729,202.41225608389,250.01669436256802,237.208796027294,234.806871746545,238.39520828641702,240.355100616073,286.955533644899,291.044780726904,321.030294514688,386.812451056998,355.821763509331,233.559368385739,299.217302171189,326.128398108206,400.16493169665296,405.94759443275706,524.74124532643,364.988648556808,340.916597962635,349.804547485205,379.276061406648,435.491712609508,532.7577537739969,527.712856498944,559.348750667829,392.847637499126,547.1054971052359,535.918171701244,589.334040561205,747.952248066315,626.040243147087,804.7326350935539,523.821516249547,651.096979445914,671.6969235737901,793.47505358114,812.965757838772,846.3338,834.4832,855.6584,834.0584,850.6253999999989,877.7891999999989,883.0112
California,3.07547115344889,125.42605987606701,110.62302018708999,145.800485477507,199.63766286596402,245.02965394901,292.57824599386396,381.916277999593,443.89334965811304,522.265640336093,628.122732022522,716.598344217492,804.9767425290711,878.069924274168,936.4316426957829,1027.9887370059698,1140.5558380393902,1162.1569368190198,1302.65525383325,1203.07248557902,1348.2552792432302,1285.9186182394199,1232.82203512351,1314.87427623652,1185.4174926881199,1319.75519427412,1306.5813303975199,1072.12275799481,1194.39605738557,1075.22673759498,1141.0811177061698,1238.23279299601,1230.57133297575,1294.38001973154,1269.8143582811801,1337.5127737305,1488.7257727125302,1411.49724266259,1571.05149972442,1711.06300531892,1690.0238953388,1648.87792348643,1707.39760335141,1676.9788732057,1699.4577415672597,1960.51533568587,2001.55836688853,2101.09518457962,1770.3938901684699,2005.2061259366,1794.56559079379,2001.72740258772,1949.87113079828,2017.46607098421,2001.5825633365198,1934.13196645582,1560.1047243610199,1803.66420478163,1915.5863347148897,2000.1610179451102,2181.66051915522,2246.7760901845604,2110.41025943947,1824.9282683533602,2017.39869660518,2194.37281217578,2122.41761653338,2472.15341768296,2270.33049783403,2345.91640333996,2066.11301852856,2097.1687050812398,2446.94336362182,2309.1210680734303,2483.96287436863,2735.6164056818498,2620.40874018596,2199.95439095719,2623.55744920504,2586.78218612883,2653.38731788602,2662.76016581457,2781.14743982854,2817.63530970409,2440.05370523583,2687.8877229137,2894.54940997172,3044.97099844667,3270.2520831408397,3193.6569392731703,3525.7994580425398,2748.48626668528,3482.13325684252,3102.57103850878,3678.1895127696203,3761.54811569776,4005.2731422447705,4051.1576587751397,4315.61506835686,4381.81168037886,5577.037747869959,5187.971520622629,5663.83007584927,6266.48816927413,5776.420031168829,6308.200104194771,5864.43214763786,6830.9287526609,7170.360931135229,7665.56919323838,7817.905738606941,8230.446,8256.9814,8679.5506,8893.268,9211.7758,9617.6404,10042.4304
Colorado,30.680622189370304,28.6063944825559,33.0393853726082,48.3393054166366,74.8716804884214,81.5968713218467,95.58240361275409,115.128076689635,132.237285277211,161.832052614828,181.674672488428,217.768160640843,258.552606193146,284.410538144385,278.19421805610403,297.917627406925,343.626237999672,326.99419714018103,405.86190779143,374.218828305895,417.87721953249604,399.795230093959,350.359520564153,425.64211888443003,335.99903843861,434.22631935631205,475.77169889649696,349.557393696304,413.42164668585406,375.260292440284,363.137648085746,398.14412312161903,457.9810234452901,453.741393437116,471.405787999504,454.160627831945,398.311556048094,427.089361696717,479.966813606937,487.456062532221,546.661067992284,479.321629356324,438.850564609773,389.512475241398,437.061707803917,444.536445869491,495.463963023804,524.6504955574791,395.145205622323,417.444748056513,382.24439402338095,441.68169037599097,424.80658952262604,442.946374220753,415.628113581006,400.910516177128,282.11807729438704,329.943998912173,365.426812903786,313.211569885708,393.741484351485,410.42127674938996,393.281619192046,260.871587422863,311.721800851119,345.15271393064904,353.81595044495697,374.22536611931605,354.91094285346,357.364253490203,248.573713348982,197.282480105107,267.333274118664,291.86419489217303,323.259345323771,334.191229658783,329.417461829388,221.24478552354302,240.111291010406,257.229114728925,271.132140146142,263.57658326319,286.088555658272,263.487855755845,156.11945173503202,177.39320696066397,211.741716783334,218.504297343092,200.39190454487098,234.22658634522202,225.995779429969,146.657146392436,174.68277350854598,150.392371433683,203.723531961324,225.86696781577498,232.04246049168898,218.785130166238,190.150940683345,185.162907375526,216.108874207892,230.570304224789,264.640925353736,260.328335971009,255.59978216502998,221.71598222064702,211.324717544013,259.416659551642,276.21534791896,301.097977065718,298.385709643295,295.2536,290.2184,296.0036,303.5282,312.5792,322.5172,333.0616
Connecticut,1.7582323029194498,20.464666788008103,21.3373092386789,25.987706628389397,59.175495110841,66.1010265468083,68.66429467665961,107.936270707123,121.216550162336,154.577739466594,196.333345426424,218.086736180506,274.40045632720404,333.17461561643603,347.53938161949895,384.525695147071,450.141059584709,484.76764736854796,572.381560603203,652.041325573788,721.8770435162551,692.162585257668,799.3024551557901,849.0586809163369,739.8030953957029,987.037147023593,894.15104758894,817.61048327438,931.3016006749859,894.183736006782,780.6001706201579,924.990036105282,751.363478667309,908.676179122775,887.0835565704671,778.4699665889799,895.000603956896,686.917450965628,949.633971779106,811.691235910096,843.244266958273,803.6816144327901,814.8306169378039,760.225952207009,661.013365469041,777.946101411819,760.314043538864,785.585738613869,659.319666820131,739.415464476425,598.2459543545871,609.4553740479,580.637975314095,670.872680941716,689.657440248756,597.307711588451,506.31060628813697,459.26082549444703,470.345374689221,557.7467173720211,532.379525224223,595.630053437903,498.14740648923896,516.125864533974,456.246846605346,499.61479111370005,449.360845179605,535.004679165158,432.400919768759,428.446461500549,371.84404336763,368.626474884255,373.892023526023,266.67746880308,277.54083766735,326.719270405158,281.888187675162,232.674269355303,280.816584746251,209.013077179924,218.518226616221,194.680911428362,188.286376814222,201.398488565529,175.330520517453,131.535233430835,132.41634901964,133.362213177934,150.692266299913,140.228558351062,169.097360511581,99.6079437411865,113.413027554918,88.82665308418942,95.3341402502382,88.06255658222851,100.242294873123,96.56829242875021,98.1644361472735,72.6567136912595,98.6058595431123,85.69795160135808,86.4307479333754,107.844177045275,93.2435813951012,109.16456734540002,76.0511445031135,88.28212015309792,87.414550088073,99.3383621876173,102.93157972396999,109.2052,111.9292,113.3978,115.48100000000001,117.9106,120.9442,124.3122
Delaware,0.385193794765335,3.67927981055697,4.60917833679302,3.17101650921799,8.92599696732819,9.27066035187265,8.2490788208551,11.8713650431178,15.4536100417637,18.5209100586961,22.7953020821915,27.5190587397092,33.709279638334195,38.8205801363655,43.0638991221953,47.4225417942377,56.8708666544418,66.2013949339316,73.4402477269324,81.9309092435742,91.9308079156217,86.95920664863371,108.897224412922,107.27288629120399,122.49477087725,122.699540648837,114.11312220702101,128.643612274101,125.64972799175501,125.862210769977,138.376354400287,132.299383160579,127.76355031777099,160.276110178725,156.373196720882,141.830704091446,166.714540535878,166.862297144421,202.369732843418,204.981396533448,184.312767235704,175.146110111096,209.89209259451098,166.23513489648198,206.810237245812,179.75663509644403,202.221019370671,206.58196127601897,221.81029670679402,187.24220091188,191.716997552933,164.547922548397,196.17240377815602,194.243871337909,188.147878871278,183.974230494964,191.28104385834098,170.09405447181499,160.714419815505,190.97705162291402,180.25375763238898,157.254661953756,159.672034443272,161.11253877285,164.683146338531,126.87737806339099,153.55005420925698,134.629259216509,149.384432516977,94.7912140665517,161.24309772061702,122.857948588125,100.630843144647,97.3521349902177,91.0791936565951,86.6548430251046,92.0382039455872,88.10803261033631,79.74727019439209,76.3201778843261,60.6754286080465,66.5826755882415,66.1406522208314,61.6306815399154,74.0993685059974,62.117022512084205,56.640276423545295,60.1333444701107,64.0697799666046,68.9095519318443,63.5539308603499,74.3903218524718,64.9114795481878,76.71000281472149,70.63902595748709,64.3835209257128,73.3771611942175,71.9251551968738,68.529565227556,73.5409816666409,68.7433577214174,79.5156918471117,81.649537412986,78.59535496691159,91.10745718566591,89.65710265571241,101.060355110369,93.5239865483729,92.51877397473221,107.89695705214599,111.363517686241,107.818,118.0154,119.6202,123.3622,130.0936,133.7128,139.2194
District of Columbia,0.32883882052773306,14.075211335741901,6.19250740880554,10.138175521551501,15.603482649828301,18.9966712049758,19.1734925257799,21.655529702236198,26.8444635128738,29.257632053292898,36.199943294378706,41.098034525432894,48.4006362459002,55.4867555260388,56.758026687534894,61.25054557764,69.76297114156179,74.589939085458,84.0180365868742,94.61466862104771,100.646651152433,101.76102753168699,105.58841357109002,109.491972837162,120.504944207115,118.299090436484,137.030036019842,129.467687372114,123.785412913743,119.04662705328998,126.376858473464,131.682972207508,134.01776515867599,153.401892477412,150.844126657481,148.14140797913998,134.210649141872,135.508985556384,161.520257225601,174.23058326516602,172.190916402155,174.417919924399,165.372657688184,137.39610945137198,154.329421507702,156.368821436471,176.26278505938,196.99132764749402,182.00691505181598,166.682274045634,158.002933082993,154.63669834001,165.398524923387,178.368332827216,173.964912874155,169.611634477618,150.958438571861,132.486933029519,139.635276104441,143.566601332467,148.327968747315,156.367852144871,160.64500851486798,136.230777301287,127.12272690742701,133.63980782560802,141.412496133448,153.509318211655,149.126687536275,125.266826760169,134.02943473291901,103.84669511394199,98.81838266441228,109.930085758409,113.198563995451,104.705555010502,109.217741589473,97.2016446073014,78.95336457414909,85.8691902636659,79.3313733306226,82.30715539674279,80.0819953886311,78.1544889020943,62.189839122799995,53.988246542769204,53.9420948919043,55.16837070128779,54.73407461389179,54.9757204039841,51.973201913449,45.2577571316315,37.245407251254605,39.0139889096705,39.639531966355705,41.2481714554203,42.658378834539,40.9610139385216,36.0906120175026,34.1901462788095,34.5004051389077,35.3770505551325,39.363153984473904,37.4663790966772,38.9429018597202,34.2439534188356,33.6884234641971,35.5983041100135,37.0064944184531,39.666739972863795,41.103842431562,39.5358,39.3974,38.5946,38.3356,38.5438,38.9146,39.7004
Florida,25.900836987968898,17.3670139540543,57.022982646894505,72.0514018658263,115.853371486465,145.60672608982298,183.434568120076,240.19912038494,294.918632981398,388.86883347637496,468.869654612844,603.517187445087,723.732666195648,798.3169238422031,829.4346263099451,948.294709007151,1052.7275668510902,1078.3348966266499,1261.537710161,1210.0951509972301,1226.22920176093,1203.3924428068199,1114.0808329449499,1144.0053167718402,1060.83792838595,1073.26960958221,1052.37129869785,935.075173882134,897.956173976141,848.8074073550729,772.8554202512539,830.4775881818599,848.1190762125509,886.291071232247,843.624819186904,775.8247794471711,761.334695220254,775.828607059689,826.0255933230409,851.480008811919,854.6789434056551,725.616060667408,687.057826525782,673.4627038958071,685.4689963213659,726.893449175824,778.9444988866611,805.951533945463,720.194862628716,658.054663875148,641.0465121340679,685.206520501318,711.235556303018,723.2890315910789,684.94458700015,648.867070805373,568.895867819504,567.928128392703,667.310503872634,674.667620232463,688.215976634348,743.2477466938609,705.141831069068,616.1956875033239,615.242665342326,702.5835902020401,727.8436637956751,794.682154130955,749.966403203789,768.6921737446589,692.280491993241,651.604502775915,682.348776528882,813.134590731584,926.7991999967401,999.590857831657,1032.77632565773,948.419873020225,970.550570089688,1063.15748287681,1171.62580324884,1251.9868950364998,1375.4408455426098,1368.5298469659301,1229.52266989203,1261.1481493066499,1528.09778790964,1752.71547771683,1971.9024539120103,2079.7835208471897,2265.71994145023,1937.01486600888,2200.66470033246,2318.584909651,2635.45285880963,3207.64114278049,3397.13229246989,3478.93452032752,3464.18867080419,3556.3949815396004,4350.14204453243,4930.69234608951,5634.06081050578,6173.548782571031,6072.8563098531895,6342.02491301084,6296.29953108547,7321.5703139375,8375.74613318417,9114.71427658766,9874.44807224362,10029.0834,10449.3712,11008.4086,11478.5654,11891.173,12824.0312,13724.921999999999
Georgia,25.620590063605,25.5434205738963,33.054070724963005,46.2374257720926,79.9149565672339,97.6195198526373,109.67711127487499,138.830521427083,179.914518171081,225.201430627952,277.414741208259,354.770075170476,424.35958218707003,453.03875782830397,491.959500416525,539.8089826364,659.013514093039,692.85873693334,760.9327865412699,796.5153992217439,760.2510515047411,788.319516482028,793.8848475133909,813.899679998835,846.755376328096,759.3774768710581,817.336803767937,755.349698445704,674.682007838337,686.627458614159,714.284214966824,671.716489470569,721.630079989651,793.622682704446,711.81377495827,721.757456345682,711.401036749233,715.323055498974,847.306468801041,826.216588867446,786.8710629416389,742.52453804782,701.051987924985,662.612896435631,732.741952324115,736.784446718314,813.7588810934469,829.6156455322031,788.284448795195,678.084292193128,720.014470970329,681.613805378183,742.5865799278529,747.345116249026,685.828509328921,704.246970723025,683.358244526402,607.547762819937,700.0514500064281,691.89095078054,708.8201889921511,712.3621620338721,695.581893092267,632.4359134859179,639.006981172693,636.90323328975,735.1459850338271,700.1282258264611,711.130324212202,632.323410376275,698.436884492444,569.648605543126,559.890966042964,693.696644992366,707.228259981763,713.203719144007,734.910520635637,726.1722839456289,623.711301004518,686.266796326894,694.545218446998,768.367540514205,826.788988343098,765.8740410318179,692.248548513407,677.241208704377,774.363118715636,860.8994968441921,908.680070688383,954.4484211795731,942.528838321012,943.553204803984,862.076649805974,1011.16006066625,1058.2447219859,1211.86790316523,1287.8687194281802,1319.05898399671,1167.49300957378,1314.13611028837,1433.56682373501,1669.8350455575,1879.1478658762,1778.9730118186499,1955.9448856930899,1872.7459784279897,1973.372391866,2235.91496897075,2427.9492142764702,2633.91505553714,2705.51088089602,2815.5096,2854.3262,2956.2554,3098.9378,3194.7418,3383.8772,3523.0108
