,Province_State,date,real_number_of_daily_cases,number_of_daily_cases,number_of_daily_cases_lower,number_of_daily_cases_higher
3614,Montana,3/31/20,27.0,22.2100170838122,27.0,27.0
3615,Nebraska,3/31/20,27.0,25.323545147035603,27.0,27.0
3616,Nevada,3/31/20,102.0,134.902697200592,102.0,102.0
3617,New Hampshire,3/31/20,43.0,34.8421414444743,43.0,43.0
3618,New Jersey,3/31/20,2060.0,2579.9041214831,2060.0,2060.0
3619,New Mexico,3/31/20,78.0,48.5381175579791,78.0,78.0
3620,New York,3/31/20,9170.0,9446.502173364499,9170.0,9170.0
3621,North Carolina,3/31/20,222.0,193.531694413223,222.0,222.0
3622,North Dakota,3/31/20,13.0,14.4396230267175,13.0,13.0
3623,Ohio,3/31/20,266.0,313.27668239394797,266.0,266.0
3624,Oklahoma,3/31/20,87.0,85.0872634410304,87.0,87.0
3625,Oregon,3/31/20,84.0,70.03070050909291,84.0,84.0
3626,Pennsylvania,3/31/20,808.0,909.841783386722,808.0,808.0
3627,Rhode Island,3/31/20,80.0,101.457524076307,80.0,80.0
3628,South Carolina,3/31/20,158.0,146.3992695375,158.0,158.0
3629,South Dakota,3/31/20,7.0,21.8628957599,7.0,7.0
3630,Tennessee,3/31/20,474.0,299.055144771039,474.0,474.0
3631,Texas,3/31/20,662.0,627.4677780125991,662.0,662.0
3632,Utah,3/31/20,90.0,93.98481076516173,90.0,90.0
3633,Vermont,3/31/20,37.0,31.028803897175003,37.0,37.0
3634,Virginia,3/31/20,229.0,199.15354246426705,229.0,229.0
3635,Washington,3/31/20,509.0,457.792652492051,509.0,509.0
3636,West Virginia,3/31/20,17.0,26.2054203653896,17.0,17.0
3637,Wisconsin,3/31/20,182.0,135.338750611179,182.0,182.0
3638,Wyoming,3/31/20,15.0,10.651031989557099,15.0,15.0
3639,US,3/31/20,25939.0,25978.194684536382,25939.0,25939.0
3640,Alabama,4/1/20,73.0,136.482531485514,73.0,73.0
3641,Alaska,4/1/20,13.0,13.7039944548335,13.0,13.0
3642,Arizona,4/1/20,124.0,162.359969047747,124.0,124.0
3643,Arkansas,4/1/20,61.0,73.5348943471288,61.0,61.0
3644,California,4/1/20,1177.0,1177.5250604247901,1177.0,1177.0
3645,Colorado,4/1/20,376.0,305.263833731405,376.0,376.0
3646,Connecticut,4/1/20,429.0,412.185237472175,429.0,429.0
3647,Delaware,4/1/20,49.0,63.653625049182104,49.0,49.0
3648,District of Columbia,4/1/20,91.0,74.5626074293377,91.0,91.0
3649,Florida,4/1/20,215.0,913.964283884299,215.0,215.0
3650,Georgia,4/1/20,709.0,652.503173214572,709.0,709.0
3651,Hawaii,4/1/20,20.0,23.3753863228864,20.0,20.0
3652,Idaho,4/1/20,51.0,56.888802098806714,51.0,51.0
3653,Illinois,4/1/20,986.0,909.738082449124,986.0,986.0
3654,Indiana,4/1/20,406.0,339.521196850502,406.0,406.0
3655,Iowa,4/1/20,50.0,67.8566312379585,50.0,50.0
3656,Kansas,4/1/20,51.0,56.24963900121389,51.0,51.0
3657,Kentucky,4/1/20,4.0,10.823524495995601,4.0,4.0
3658,Louisiana,4/1/20,1187.0,1334.42440664273,1187.0,1187.0
3659,Maine,4/1/20,0.0,18.7132067833209,0.0,0.0
3660,Maryland,4/1/20,326.0,333.926809429425,326.0,326.0
3661,Massachusetts,4/1/20,1118.0,1095.26550927888,1118.0,1118.0
3662,Michigan,4/1/20,1766.0,1331.63854681542,1766.0,1766.0
3663,Minnesota,4/1/20,60.0,52.55920033072661,60.0,60.0
3664,Mississippi,4/1/20,136.0,131.339008573056,136.0,136.0
3665,Missouri,4/1/20,253.0,214.849187695591,253.0,253.0
3666,Montana,4/1/20,10.0,15.6693952356106,10.0,10.0
3667,Nebraska,4/1/20,38.0,26.981609331975694,38.0,38.0
3668,Nevada,4/1/20,165.0,132.013980696484,165.0,165.0
3669,New Hampshire,4/1/20,10.0,31.0524874443544,10.0,10.0
3670,New Jersey,4/1/20,3559.0,2979.72720566043,3559.0,3559.0
3671,New Mexico,4/1/20,12.0,41.08486627498621,12.0,12.0
3672,New York,4/1/20,8115.0,10018.3055466239,8115.0,8115.0
3673,North Carolina,4/1/20,140.0,186.715182770474,140.0,140.0
3674,North Dakota,4/1/20,20.0,13.9558223164858,20.0,20.0
3675,Ohio,4/1/20,348.0,324.409354756138,348.0,348.0
3676,Oklahoma,4/1/20,153.0,96.52966365165621,153.0,153.0
3677,Oregon,4/1/20,46.0,63.2720723008768,46.0,46.0
3678,Pennsylvania,4/1/20,1046.0,1013.6470300270697,1046.0,1046.0
3679,Rhode Island,4/1/20,78.0,157.494476601976,78.0,78.0
3680,South Carolina,4/1/20,210.0,136.995294484384,210.0,210.0
3681,South Dakota,4/1/20,21.0,23.5828280742376,21.0,21.0
3682,Tennessee,4/1/20,542.0,289.65202885537997,542.0,542.0
3683,Texas,4/1/20,546.0,653.8739367497192,546.0,546.0
3684,Utah,4/1/20,0.0,84.89058154547179,0.0,0.0
3685,Vermont,4/1/20,28.0,31.538585878775105,28.0,28.0
3686,Virginia,4/1/20,234.0,225.033415770135,234.0,234.0
3687,Washington,4/1/20,176.0,409.56705910101306,176.0,176.0
3688,West Virginia,4/1/20,29.0,25.319878038516396,29.0,29.0
3689,Wisconsin,4/1/20,144.0,140.351142858456,144.0,144.0
3690,Wyoming,4/1/20,21.0,13.273245192509401,21.0,21.0
3691,US,4/1/20,25422.0,27097.845038787633,25422.0,25422.0
3692,Alabama,4/2/20,173.0,170.553162399317,173.0,173.0
3693,Alaska,4/2/20,11.0,14.6572460737071,11.0,11.0
3694,Arizona,4/2/20,183.0,185.324596644678,183.0,183.0
3695,Arkansas,4/2/20,59.0,64.3369320145896,59.0,59.0
3696,California,4/2/20,1380.0,1270.91123819124,1380.0,1380.0
3697,Colorado,4/2/20,386.0,395.458327105783,386.0,386.0
3698,Connecticut,4/2/20,267.0,459.879740568527,267.0,267.0
3699,Delaware,4/2/20,25.0,68.2243517636674,25.0,25.0
3700,District of Columbia,4/2/20,67.0,90.8906160186395,67.0,67.0
3701,Florida,4/2/20,2052.0,1240.47487354362,2052.0,2052.0
3702,Georgia,4/2/20,710.0,754.539983537427,710.0,710.0
3703,Hawaii,4/2/20,32.0,24.581079888410397,32.0,32.0
3704,Idaho,4/2/20,210.0,200.74681460682598,210.0,210.0
3705,Illinois,4/2/20,715.0,1033.97134499526,715.0,715.0
3706,Indiana,4/2/20,474.0,396.767483054494,474.0,474.0
3707,Iowa,4/2/20,67.0,83.175911346348,67.0,67.0
3708,Kansas,4/2/20,68.0,76.7757510038805,68.0,68.0
3709,Kentucky,4/2/20,138.0,144.25356141733602,138.0,138.0
3710,Louisiana,4/2/20,2725.0,2249.6869373295103,2725.0,2725.0
3711,Maine,4/2/20,73.0,30.2004485955516,73.0,73.0
3712,Maryland,4/2/20,345.0,380.68048365184995,345.0,345.0
3713,Massachusetts,4/2/20,1228.0,1496.4452375274802,1228.0,1228.0
3714,Michigan,4/2/20,1513.0,1492.5069448588501,1513.0,1513.0
3715,Minnesota,4/2/20,53.0,65.6039970526442,53.0,53.0
3716,Mississippi,4/2/20,104.0,153.32569422356198,104.0,104.0
3717,Missouri,4/2/20,200.0,254.852914688173,200.0,200.0
3718,Montana,4/2/20,33.0,25.9752089957659,33.0,33.0
3719,Nebraska,4/2/20,36.0,31.762862957958607,36.0,36.0
3720,Nevada,4/2/20,184.0,173.810600705348,184.0,184.0
3721,New Hampshire,4/2/20,112.0,53.3052129293295,112.0,112.0
3722,New Jersey,4/2/20,3335.0,3326.09759586634,3335.0,3335.0
3723,New Mexico,4/2/20,46.0,58.2618967453648,46.0,46.0
3724,New York,4/2/20,8558.0,10817.053227430799,8558.0,8558.0
3725,North Carolina,4/2/20,302.0,265.176095277292,302.0,302.0
3726,North Dakota,4/2/20,17.0,15.8063803438975,17.0,17.0
3727,Ohio,4/2/20,354.0,379.080783389195,354.0,354.0
3728,Oklahoma,4/2/20,160.0,109.829139212703,160.0,160.0
3729,Oregon,4/2/20,90.0,70.77546170986629,90.0,90.0
3730,Pennsylvania,4/2/20,1259.0,1194.1249729767599,1259.0,1259.0
3731,Rhode Island,4/2/20,79.0,73.2914557106042,79.0,79.0
3732,South Carolina,4/2/20,261.0,170.985678673752,261.0,261.0
3733,South Dakota,4/2/20,36.0,39.392714038098894,36.0,36.0
3734,Tennessee,4/2/20,80.0,232.740640632028,80.0,80.0
3735,Texas,4/2/20,714.0,780.2786958092461,714.0,714.0
3736,Utah,4/2/20,198.0,118.950598983169,198.0,198.0
3737,Vermont,4/2/20,17.0,31.8090077899963,17.0,17.0
3738,Virginia,4/2/20,223.0,236.97680795731003,223.0,223.0
3739,Washington,4/2/20,781.0,507.02738821442,781.0,781.0
3740,West Virginia,4/2/20,25.0,44.93905744646629,25.0,25.0
3741,Wisconsin,4/2/20,192.0,165.290451564947,192.0,192.0
3742,Wyoming,4/2/20,20.0,12.4268853943648,20.0,20.0
3743,US,4/2/20,30370.0,31733.994492856396,30370.0,30370.0
3744,Alabama,4/3/20,262.0,177.97094285514,262.0,262.0
3745,Alaska,4/3/20,14.0,13.336105209394299,14.0,14.0
3746,Arizona,4/3/20,173.0,209.05426220559104,173.0,173.0
3747,Arkansas,4/3/20,61.0,98.9212591212105,61.0,61.0
3748,California,4/3/20,1226.0,1222.47559109328,1226.0,1226.0
3749,Colorado,4/3/20,445.0,362.173159189719,445.0,445.0
3750,Connecticut,4/3/20,1090.0,1119.5945703718198,1090.0,1090.0
3751,Delaware,4/3/20,57.0,85.32310480613059,57.0,57.0
3752,District of Columbia,4/3/20,104.0,88.1100171565242,104.0,104.0
3753,Florida,4/3/20,1260.0,1241.66653451606,1260.0,1260.0
3754,Georgia,4/3/20,483.0,812.24179761485,483.0,483.0
3755,Hawaii,4/3/20,63.0,32.553803187385,63.0,63.0
3756,Idaho,4/3/20,115.0,92.83727986948507,115.0,115.0
3757,Illinois,4/3/20,1209.0,1192.98036252768,1209.0,1209.0
3758,Indiana,4/3/20,399.0,430.544238801714,399.0,399.0
3759,Iowa,4/3/20,85.0,88.297537870282,85.0,85.0
3760,Kansas,4/3/20,76.0,54.85403614614121,76.0,76.0
3761,Kentucky,4/3/20,0.0,5.4474530720487095,0.0,0.0
3762,Louisiana,4/3/20,1148.0,1349.66454089412,1148.0,1148.0
3763,Maine,4/3/20,56.0,31.144602565338502,56.0,56.0
3764,Maryland,4/3/20,427.0,440.19999026625504,427.0,427.0
3765,Massachusetts,4/3/20,1436.0,1613.49762630085,1436.0,1436.0
3766,Michigan,4/3/20,1991.0,1720.81194521775,1991.0,1991.0
3767,Minnesota,4/3/20,46.0,63.0978544999992,46.0,46.0
3768,Mississippi,4/3/20,181.0,137.673383730723,181.0,181.0
3769,Missouri,4/3/20,121.0,229.70585543095902,121.0,121.0
3770,Montana,4/3/20,2.0,16.605720937098994,2.0,2.0
3771,Nebraska,4/3/20,33.0,28.7641071143954,33.0,33.0
3772,Nevada,4/3/20,51.0,161.701765034103,51.0,51.0
3773,New Hampshire,4/3/20,0.0,44.283846679392795,0.0,0.0
3774,New Jersey,4/3/20,4305.0,3610.4387692926202,4305.0,4305.0
3775,New Mexico,4/3/20,117.0,62.6899535405097,117.0,117.0
3776,New York,4/3/20,10481.0,12637.6312366442,10481.0,10481.0
3777,North Carolina,4/3/20,274.0,275.78355927322497,274.0,274.0
3778,North Dakota,4/3/20,14.0,17.7264113225994,14.0,14.0
3779,Ohio,4/3/20,411.0,385.560186026371,411.0,411.0
3780,Oklahoma,4/3/20,109.0,102.752917681756,109.0,109.0
3781,Oregon,4/3/20,73.0,65.1097487165718,73.0,73.0
3782,Pennsylvania,4/3/20,1302.0,1229.66392665572,1302.0,1302.0
3783,Rhode Island,4/3/20,66.0,82.198971664102,66.0,66.0
3784,South Carolina,4/3/20,146.0,180.650331299539,146.0,146.0
3785,South Dakota,4/3/20,22.0,39.3842673712338,22.0,22.0
3786,Tennessee,4/3/20,54.0,235.416450482886,54.0,54.0
3787,Texas,4/3/20,665.0,824.255240937944,665.0,665.0
3788,Utah,4/3/20,162.0,112.82586564742701,162.0,162.0
3789,Vermont,4/3/20,51.0,43.6010129890912,51.0,51.0
3790,Virginia,4/3/20,306.0,304.777416620613,306.0,306.0
3791,Washington,4/3/20,457.0,462.272568564851,457.0,457.0
3792,West Virginia,4/3/20,21.0,32.1599770312261,21.0,21.0
3793,Wisconsin,4/3/20,264.0,180.19224044187698,264.0,264.0
3794,Wyoming,4/3/20,12.0,11.6386107097749,12.0,12.0
3795,US,4/3/20,31926.0,34062.262957199586,31926.0,31926.0
3796,Alabama,4/4/20,119.0,179.32300907183,119.0,119.0
3797,Alaska,4/4/20,14.0,16.3642171068119,14.0,14.0
3798,Arizona,4/4/20,250.0,217.809137398102,250.0,250.0
3799,Arkansas,4/4/20,39.0,72.3046621493002,39.0,39.0
3800,California,4/4/20,821.0,1204.06670551999,821.0,821.0
3801,Colorado,4/4/20,392.0,434.108321003683,392.0,392.0
3802,Connecticut,4/4/20,362.0,527.24148029532,362.0,362.0
3803,Delaware,4/4/20,143.0,95.9046267475494,143.0,143.0
3804,District of Columbia,4/4/20,145.0,110.497654678572,145.0,145.0
3805,Florida,4/4/20,1269.0,1222.39688543204,1269.0,1269.0
3806,Georgia,4/4/20,329.0,717.650661496294,329.0,329.0
3807,Hawaii,4/4/20,32.0,26.708337248691503,32.0,32.0
3808,Idaho,4/4/20,131.0,142.204317898414,131.0,131.0
3809,Illinois,4/4/20,1453.0,1169.54935258874,1453.0,1453.0
3810,Indiana,4/4/20,516.0,503.74081615290606,516.0,516.0
3811,Iowa,4/4/20,88.0,104.543508149573,88.0,88.0
3812,Kansas,4/4/20,69.0,83.24481648534591,69.0,69.0
3813,Kentucky,4/4/20,147.0,161.974455960103,147.0,147.0
3814,Louisiana,4/4/20,2199.0,2640.71382634194,2199.0,2199.0
3815,Maine,4/4/20,24.0,29.2155162915953,24.0,24.0
3816,Maryland,4/4/20,367.0,448.919618101936,367.0,367.0
3817,Massachusetts,4/4/20,1334.0,1713.6748387987,1334.0,1334.0
3818,Michigan,4/4/20,1514.0,1480.32948106782,1514.0,1514.0
3819,Minnesota,4/4/20,77.0,79.3648945373462,77.0,77.0
3820,Mississippi,4/4/20,97.0,169.143083432185,97.0,97.0
3821,Missouri,4/4/20,348.0,304.123630547999,348.0,348.0
3822,Montana,4/4/20,22.0,24.776331725051303,22.0,22.0
3823,Nebraska,4/4/20,42.0,44.3640702962317,42.0,42.0
3824,Nevada,4/4/20,228.0,198.47195007938402,228.0,228.0
3825,New Hampshire,4/4/20,61.0,54.0828555316345,61.0,61.0
3826,New Jersey,4/4/20,4229.0,3882.57552014032,4229.0,4229.0
3827,New Mexico,4/4/20,16.0,65.84435605999211,16.0,16.0
3828,New York,4/4/20,10846.0,11718.7675848844,10846.0,10846.0
3829,North Carolina,4/4/20,235.0,259.987021200472,235.0,235.0
3830,North Dakota,4/4/20,13.0,19.3604062814774,13.0,13.0
3831,Ohio,4/4/20,427.0,432.939619541135,427.0,427.0
3832,Oklahoma,4/4/20,171.0,120.141888506124,171.0,171.0
3833,Oregon,4/4/20,0.0,72.5230736604363,0.0,0.0
3834,Pennsylvania,4/4/20,1874.0,1380.8666272979099,1874.0,1874.0
3835,Rhode Island,4/4/20,95.0,103.50448006372801,95.0,95.0
3836,South Carolina,4/4/20,217.0,190.05705860649,217.0,217.0
3837,South Dakota,4/4/20,25.0,46.94101382202379,25.0,25.0
3838,Tennessee,4/4/20,255.0,333.462641158077,255.0,255.0
3839,Texas,4/4/20,833.0,753.073995687136,833.0,833.0
3840,Utah,4/4/20,180.0,131.259566287704,180.0,180.0
3841,Vermont,4/4/20,72.0,43.593018608067595,72.0,72.0
3842,Virginia,4/4/20,395.0,286.643736959355,395.0,395.0
3843,Washington,4/4/20,401.0,494.27989449049005,401.0,401.0
3844,West Virginia,4/4/20,45.0,45.2757217561604,45.0,45.0
3845,Wisconsin,4/4/20,18.0,160.520686967629,18.0,18.0
3846,Wyoming,4/4/20,25.0,12.917032647843499,25.0,25.0
3847,US,4/4/20,33004.0,34731.348006762055,33004.0,33004.0
3848,Alabama,4/5/20,151.0,179.76391470338,151.0,151.0
3849,Alaska,4/5/20,14.0,15.6541285858973,14.0,14.0
3850,Arizona,4/5/20,250.0,205.070272452067,250.0,250.0
3851,Arkansas,4/5/20,94.0,81.03961022261909,94.0,94.0
3852,California,4/5/20,2197.0,1285.7050100933802,2197.0,2197.0
3853,Colorado,4/5/20,385.0,387.147582455203,385.0,385.0
3854,Connecticut,4/5/20,399.0,425.708297146993,399.0,399.0
3855,Delaware,4/5/20,80.0,83.77563928874251,80.0,80.0
3856,District of Columbia,4/5/20,100.0,103.76833310051501,100.0,100.0
3857,Florida,4/5/20,813.0,1063.70995475402,813.0,813.0
3858,Georgia,4/5/20,487.0,700.981593270316,487.0,487.0
3859,Hawaii,4/5/20,20.0,25.622526842737305,20.0,20.0
3860,Idaho,4/5/20,56.0,83.1308669694184,56.0,56.0
3861,Illinois,4/5/20,902.0,1183.90348732814,902.0,902.0
3862,Indiana,4/5/20,458.0,484.90957553796204,458.0,458.0
3863,Iowa,4/5/20,82.0,108.778738121549,82.0,82.0
3864,Kansas,4/5/20,53.0,70.02614158718761,53.0,53.0
3865,Kentucky,4/5/20,38.0,51.423243303361204,38.0,38.0
3866,Louisiana,4/5/20,514.0,620.97968784993,514.0,514.0
3867,Maine,4/5/20,14.0,24.5241056232793,14.0,14.0
3868,Maryland,4/5/20,492.0,493.942038924951,492.0,492.0
3869,Massachusetts,4/5/20,764.0,1596.43814099172,764.0,764.0
3870,Michigan,4/5/20,1533.0,1374.1068185487402,1533.0,1533.0
3871,Minnesota,4/5/20,70.0,77.1024563296875,70.0,70.0
3872,Mississippi,4/5/20,183.0,170.749964368996,183.0,183.0
3873,Missouri,4/5/20,96.0,247.672165062015,96.0,96.0
3874,Montana,4/5/20,21.0,17.577208916773,21.0,21.0
3875,Nebraska,4/5/20,43.0,44.0885305982443,43.0,43.0
3876,Nevada,4/5/20,113.0,147.886583763927,113.0,113.0
3877,New Hampshire,4/5/20,81.0,45.068312912533706,81.0,81.0
3878,New Jersey,4/5/20,3381.0,3740.7470420088202,3381.0,3381.0
3879,New Mexico,4/5/20,118.0,65.8559862504745,118.0,118.0
3880,New York,4/5/20,9327.0,10878.2483407963,9327.0,9327.0
3881,North Carolina,4/5/20,163.0,224.380043765185,163.0,163.0
3882,North Dakota,4/5/20,21.0,19.080249157467197,21.0,21.0
3883,Ohio,4/5/20,304.0,429.66830207431605,304.0,304.0
3884,Oklahoma,4/5/20,93.0,106.134247230228,93.0,93.0
3885,Oregon,4/5/20,169.0,82.36216816473491,169.0,169.0
3886,Pennsylvania,4/5/20,1145.0,1284.6268193160902,1145.0,1145.0
3887,Rhode Island,4/5/20,116.0,130.32175729245702,116.0,116.0
3888,South Carolina,4/5/20,132.0,177.59487092972805,132.0,132.0
3889,South Dakota,4/5/20,28.0,43.2528178118282,28.0,28.0
3890,Tennessee,4/5/20,311.0,357.82723721188796,311.0,311.0
3891,Texas,4/5/20,642.0,724.177671014902,642.0,642.0
3892,Utah,4/5/20,173.0,117.74963962675,173.0,173.0
3893,Vermont,4/5/20,51.0,41.3247275667986,51.0,51.0
3894,Virginia,4/5/20,233.0,313.522892442542,233.0,233.0
3895,Washington,4/5/20,578.0,426.180727366427,578.0,578.0
3896,West Virginia,4/5/20,42.0,31.7140684513211,42.0,42.0
3897,Wisconsin,4/5/20,290.0,168.85321171617701,290.0,290.0
3898,Wyoming,4/5/20,10.0,12.025668232466801,10.0,10.0
3899,US,4/5/20,27830.0,30775.903418081183,27830.0,27830.0
3900,Alabama,4/6/20,187.0,182.747560190803,187.0,187.0
3901,Alaska,4/6/20,5.0,9.62524419966205,5.0,5.0
3902,Arizona,4/6/20,191.0,180.563872675196,191.0,191.0
3903,Arkansas,4/6/20,38.0,70.62179900148242,38.0,38.0
3904,California,4/6/20,990.0,1148.11862564772,990.0,990.0
3905,Colorado,4/6/20,233.0,323.37320143821603,233.0,233.0
3906,Connecticut,4/6/20,1231.0,1351.67407111055,1231.0,1231.0
3907,Delaware,4/6/20,110.0,113.21174668641501,110.0,110.0
3908,District of Columbia,4/6/20,95.0,91.5102476611803,95.0,95.0
3909,Florida,4/6/20,974.0,1077.07256993679,974.0,974.0
3910,Georgia,4/6/20,667.0,757.493376453246,667.0,667.0
3911,Hawaii,4/6/20,16.0,18.5177286629735,16.0,16.0
3912,Idaho,4/6/20,23.0,35.769692906952294,23.0,23.0
3913,Illinois,4/6/20,1003.0,1165.00664491931,1003.0,1003.0
3914,Indiana,4/6/20,545.0,452.80125599171305,545.0,545.0
3915,Iowa,4/6/20,77.0,92.52442087513194,77.0,77.0
3916,Kansas,4/6/20,98.0,80.73396200267541,98.0,98.0
3917,Kentucky,4/6/20,0.0,6.02227442149407,0.0,0.0
3918,Louisiana,4/6/20,1857.0,2317.61288221804,1857.0,1857.0
3919,Maine,4/6/20,29.0,25.9047632039704,29.0,29.0
3920,Maryland,4/6/20,428.0,451.319492247518,428.0,428.0
3921,Massachusetts,4/6/20,1337.0,1548.03489411549,1337.0,1337.0
3922,Michigan,4/6/20,1552.0,1315.15246417801,1552.0,1552.0
3923,Minnesota,4/6/20,51.0,68.3000030902247,51.0,51.0
3924,Mississippi,4/6/20,100.0,133.63589935895,100.0,100.0
3925,Missouri,4/6/20,462.0,250.69051371607398,462.0,462.0
3926,Montana,4/6/20,13.0,11.8238824808981,13.0,13.0
3927,Nebraska,4/6/20,53.0,41.534977453340396,53.0,53.0
3928,Nevada,4/6/20,98.0,158.13981143541702,98.0,98.0
3929,New Hampshire,4/6/20,94.0,50.1344521297906,94.0,94.0
3930,New Jersey,4/6/20,3585.0,3798.57733687659,3585.0,3585.0
3931,New Mexico,4/6/20,62.0,55.6401959880943,62.0,62.0
3932,New York,4/6/20,8655.0,9946.03814252376,8655.0,8655.0
3933,North Carolina,4/6/20,313.0,275.815630477049,313.0,313.0
3934,North Dakota,4/6/20,18.0,17.2425403955388,18.0,18.0
3935,Ohio,4/6/20,410.0,406.32450594475404,410.0,410.0
3936,Oklahoma,4/6/20,75.0,89.7802598734711,75.0,75.0
3937,Oregon,4/6/20,0.0,63.3473805704037,0.0,0.0
3938,Pennsylvania,4/6/20,1538.0,1279.62777416782,1538.0,1538.0
3939,Rhode Island,4/6/20,160.0,181.525414140001,160.0,160.0
3940,South Carolina,4/6/20,183.0,154.515748982103,183.0,183.0
3941,South Dakota,4/6/20,48.0,46.318128406579,48.0,48.0
3942,Tennessee,4/6/20,169.0,199.768935572705,169.0,169.0
3943,Texas,4/6/20,834.0,682.305865496179,834.0,834.0
3944,Utah,4/6/20,77.0,104.288923811243,77.0,77.0
3945,Vermont,4/6/20,31.0,23.969325412308503,31.0,31.0
3946,Virginia,4/6/20,238.0,319.186940934684,238.0,238.0
3947,Washington,4/6/20,486.0,391.63624199719806,486.0,486.0
3948,West Virginia,4/6/20,21.0,31.8476974380089,21.0,21.0
3949,Wisconsin,4/6/20,129.0,138.906431450599,129.0,129.0
3950,Wyoming,4/6/20,13.0,14.0296997995927,13.0,13.0
3951,US,4/6/20,29602.0,31750.365450667923,29602.0,29602.0
3952,Alabama,4/7/20,217.0,182.87772922058602,217.0,217.0
3953,Alaska,4/7/20,23.0,14.477408706531,23.0,23.0
3954,Arizona,4/7/20,115.0,197.527885911423,115.0,115.0
3955,Arkansas,4/7/20,71.0,80.73840266299271,71.0,71.0
3956,California,4/7/20,1327.0,1371.3986444065,1327.0,1327.0
3957,Colorado,4/7/20,246.0,405.976723883051,246.0,246.0
3958,Connecticut,4/7/20,875.0,896.727327119263,875.0,875.0
3959,Delaware,4/7/20,145.0,104.188794830291,145.0,145.0
3960,District of Columbia,4/7/20,114.0,115.168142506242,114.0,114.0
3961,Florida,4/7/20,1221.0,1032.7188994602802,1221.0,1221.0
3962,Georgia,4/7/20,1508.0,787.4726213043131,1508.0,1508.0
3963,Hawaii,4/7/20,23.0,21.9842149206252,23.0,23.0
3964,Idaho,4/7/20,69.0,89.38086830007092,69.0,69.0
3965,Illinois,4/7/20,1291.0,1214.32515660162,1291.0,1291.0
3966,Indiana,4/7/20,554.0,499.204462291848,554.0,554.0
3967,Iowa,4/7/20,100.0,114.81112819203699,100.0,100.0
3968,Kansas,4/7/20,63.0,78.7300960081264,63.0,63.0
3969,Kentucky,4/7/20,194.0,166.143284404479,194.0,194.0
3970,Louisiana,4/7/20,1417.0,1661.7428384372101,1417.0,1417.0
3971,Maine,4/7/20,20.0,23.0319665774551,20.0,20.0
3972,Maryland,4/7/20,326.0,508.421025141717,326.0,326.0
3973,Massachusetts,4/7/20,1365.0,1710.4789298331302,1365.0,1365.0
3974,Michigan,4/7/20,1824.0,1492.2020809640899,1824.0,1824.0
3975,Minnesota,4/7/20,83.0,80.8189186308259,83.0,83.0
3976,Mississippi,4/7/20,177.0,181.497259190699,177.0,177.0
3977,Missouri,4/7/20,297.0,277.88796178114603,297.0,297.0
3978,Montana,4/7/20,20.0,15.2108376546329,20.0,20.0
3979,Nebraska,4/7/20,30.0,48.4173866894157,30.0,30.0
3980,Nevada,4/7/20,171.0,146.620255567283,171.0,171.0
3981,New Hampshire,4/7/20,0.0,45.6083280699252,0.0,0.0
3982,New Jersey,4/7/20,3326.0,3697.43980404651,3326.0,3326.0
3983,New Mexico,4/7/20,108.0,74.7510919790005,108.0,108.0
3984,New York,4/7/20,8060.0,10046.0485306117,8060.0,8060.0
3985,North Carolina,4/7/20,337.0,226.044664268914,337.0,337.0
3986,North Dakota,4/7/20,12.0,20.661151881821002,12.0,12.0
3987,Ohio,4/7/20,329.0,442.429328711685,329.0,329.0
3988,Oklahoma,4/7/20,145.0,118.430324275562,145.0,145.0
3989,Oregon,4/7/20,64.0,69.268621748835,64.0,64.0
3990,Pennsylvania,4/7/20,1726.0,1432.36725298552,1726.0,1726.0
3991,Rhode Island,4/7/20,147.0,144.24725311941998,147.0,147.0
3992,South Carolina,4/7/20,185.0,163.93127102263202,185.0,185.0
3993,South Dakota,4/7/20,32.0,47.2993922272223,32.0,32.0
3994,Tennessee,4/7/20,337.0,320.876621746921,337.0,337.0
3995,Texas,4/7/20,882.0,791.077004203372,882.0,882.0
3996,Utah,4/7/20,61.0,107.902483237179,61.0,61.0
3997,Vermont,4/7/20,32.0,31.8807621782118,32.0,32.0
3998,Virginia,4/7/20,457.0,342.109275164826,457.0,457.0
3999,Washington,4/7/20,381.0,365.685277726111,381.0,381.0
4000,West Virginia,4/7/20,67.0,33.816685306317204,67.0,67.0
4001,Wisconsin,4/7/20,129.0,154.798925799746,129.0,129.0
4002,Wyoming,4/7/20,6.0,11.987693354560196,6.0,6.0
4003,US,4/7/20,30709.0,32208.84299486388,30709.0,30709.0
4004,Alabama,4/8/20,159.0,186.210273049884,159.0,159.0
4005,Alaska,4/8/20,13.0,11.5960115821722,13.0,13.0
4006,Arizona,4/8/20,151.0,198.71980657323002,151.0,151.0
4007,Arkansas,4/8/20,54.0,57.0540748237891,54.0,54.0
4008,California,4/8/20,1546.0,1267.74787441542,1546.0,1546.0
4009,Colorado,4/8/20,226.0,344.00763195167605,226.0,226.0
4010,Connecticut,4/8/20,0.0,21.736999271714,0.0,0.0
4011,Delaware,4/8/20,188.0,85.061858188038,188.0,188.0
4012,District of Columbia,4/8/20,229.0,142.84264582547,229.0,229.0
4013,Florida,4/8/20,911.0,962.134372339229,911.0,911.0
4014,Georgia,4/8/20,1079.0,787.310379712836,1079.0,1079.0
4015,Hawaii,4/8/20,0.0,9.800587584981699,0.0,0.0
4016,Idaho,4/8/20,40.0,55.463884785884105,40.0,40.0
