<<<<<<< HEAD
Province_State,type,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20
Tennessee,0.8,0,20,22,26,54,69,81,89,221,158,144,181,221,193,209,197,474,542,80,54,255,311,169,337,224,271,257,241,376,102,217,0,339,97,326,481,168,156,0,872,462,461,478,251,134,314,369,1156,770,516,394,119,248,158,345,327,217,559,567,259,329,261,303,96,652,401,0,549,433,391,326,424,360,390,394,384,503,0,0,1776,491,357,474,513,316,512,570,355,410,778,431,794,661,747,363,656,1247,429,656,451,750,932,799,1410,728,0,2125,1212,1806,1575,1822,1428,1176,723,1475,2472,1605,1955,1460,954,3314,1514,2273,2479,2279,2517,1779,1639,2190,2473,2570,2091,1718,3140,2712,4964,7149,9308,11411,13351,2224,4206,6144,7986,9680,11451,13167,1797,3390,5013,6522,8021,9483,10888,1504,2815,4095,5362,6645,7841,9006,10230,11338,12437
Texas,0.8,3,22,25,86,110,123,153,61,115,197,274,334,374,518,337,355,662,546,714,665,833,642,834,882,852,1431,897,918,654,598,731,901,969,973,855,556,491,913,657,1329,992,511,814,445,945,1012,1358,965,1225,1081,785,1129,1016,1108,1210,1148,864,1297,1113,1352,1460,1241,1731,944,781,1375,1307,1194,486,1237,1085,548,821,1312,1853,506,1993,1758,941,1717,1567,1678,1993,1922,938,1055,1745,2569,1881,2269,1988,1608,1688,3358,4130,3560,4135,4187,3363,4846,5142,5200,6426,5615,5721,4828,5984,6354,9308,6769,7662,7159,3463,8221,10384,8903,11612,9379,8495,8347,7016,9799,11315,14962,11914,9338,8151,8526,7288,12544,9422,7327,9922,3798,10300,19919,29318,38778,47281,55623,9321,17718,25587,33344,41015,48279,55394,7134,14016,20542,26900,32948,39216,44856,5756,11154,16408,21523,26527,31474,35980,40326,44943,49046
Utah,0.8,8,10,11,8,15,33,23,44,95,41,42,56,76,130,118,78,90,0,198,162,180,173,77,61,109,8,247,104,96,60,54,131,135,110,124,152,144,84,148,167,170,166,175,113,109,152,175,156,157,190,142,132,146,129,195,184,148,111,70,188,129,164,155,170,146,134,192,164,183,203,132,129,99,86,215,343,269,264,202,203,295,316,439,546,268,256,237,305,388,325,404,332,295,329,407,495,586,643,394,444,394,484,590,676,578,472,564,553,499,554,596,676,410,517,564,722,601,867,632,629,546,448,413,954,727,760,785,409,486,566,521,863,661,350,732,1344,1979,2598,3201,3757,676,1249,1810,2366,2885,3394,3891,553,1054,1523,1996,2446,2865,3300,458,876,1277,1663,2063,2432,2816,3169,3517,3885
Vermont,0.8,0,7,0,1,9,7,20,3,23,20,30,33,26,27,24,21,37,28,17,51,72,51,31,32,30,23,51,32,16,21,4,7,15,5,24,10,3,2,5,2,2,16,8,4,7,0,4,13,7,11,5,5,1,8,3,2,6,0,1,2,3,1,1,6,0,4,0,6,2,2,2,6,5,4,3,1,2,4,2,5,2,36,1,19,17,12,9,11,15,9,6,2,1,3,0,5,9,3,12,4,1,20,7,7,2,2,6,0,2,17,9,2,11,2,3,2,16,5,6,13,5,4,13,7,9,4,12,10,6,0,11,8,11,4,11,20,29,38,47,55,10,19,27,35,42,50,57,8,16,23,29,36,42,48,7,14,20,26,32,38,43,48,53,59
Virginia,0.8,0,12,18,12,24,20,34,63,34,39,103,70,141,133,150,130,229,234,223,306,395,233,238,457,310,397,467,568,197,473,435,318,389,602,562,489,448,640,636,732,596,772,604,568,801,623,885,1055,836,934,821,764,728,585,772,854,885,989,730,946,1067,859,1011,705,752,1005,763,1229,813,799,495,1483,1615,907,1152,1132,1078,996,791,841,666,951,676,865,1284,570,487,439,470,564,658,637,380,445,444,463,555,650,551,471,529,520,432,624,677,489,453,598,416,532,658,716,639,354,638,635,613,943,851,888,972,801,1084,904,1002,940,1057,945,996,1022,844,1127,1245,958,1329,2376,3456,4511,5544,6535,1163,2162,3133,4091,5010,5946,6868,1019,1916,2791,3666,4520,5341,6181,896,1692,2456,3247,3982,4732,5437,6106,6810,7483
Washington,0.8,0,176,176,67,352,150,269,204,224,107,263,616,270,553,435,458,509,176,781,457,401,578,486,381,584,363,480,315,175,26,164,143,115,460,259,202,136,278,204,157,224,342,202,165,156,228,257,310,366,182,277,132,311,326,157,286,217,231,208,182,261,178,337,145,178,200,160,146,148,0,563,237,116,225,358,307,278,353,275,180,327,245,264,449,287,312,313,0,425,392,367,296,324,373,253,408,409,624,455,190,516,483,498,488,549,348,501,571,611,716,627,469,651,1087,435,521,640,637,0,1438,1101,547,742,1267,754,959,920,797,832,672,762,815,1025,786,998,1820,2630,3410,4152,4868,789,1490,2152,2798,3414,4036,4608,623,1184,1723,2259,2803,3284,3764,501,968,1435,1875,2290,2724,3118,3502,3891,4242
West Virginia,0.8,0,0,0,1,1,6,4,4,0,6,17,13,24,20,17,32,17,29,25,21,45,42,21,67,71,31,60,3,16,18,29,62,26,47,10,105,12,6,31,42,29,0,45,8,32,15,15,27,33,10,29,22,0,45,36,0,37,6,12,20,29,20,23,22,10,0,65,26,112,0,54,15,0,125,36,16,38,21,18,28,21,25,17,17,8,17,8,25,23,32,25,16,32,19,35,42,50,32,33,19,41,38,63,36,52,50,38,35,74,74,73,79,57,180,63,202,119,157,163,98,69,94,150,100,126,111,96,94,88,40,240,201,122,114,192,377,565,755,939,1111,210,394,568,741,910,1069,1229,184,350,506,658,804,955,1102,167,310,448,580,716,843,965,1090,1211,1324
Wisconsin,0.8,1,20,25,38,48,60,63,99,44,56,140,107,198,129,109,66,182,144,192,264,18,290,129,129,132,176,182,145,128,87,127,166,154,178,146,147,153,126,220,207,304,331,225,169,208,231,334,460,346,304,272,330,335,314,375,349,280,199,193,291,373,410,502,356,144,198,528,472,511,481,400,307,279,599,512,733,523,173,140,374,483,492,357,322,264,203,270,285,333,320,272,240,174,266,258,420,278,385,280,249,263,432,464,520,539,457,315,601,540,539,579,738,522,484,495,598,754,845,926,769,494,964,821,900,880,978,830,703,1117,712,1052,1018,953,957,1005,1959,2919,3857,4731,5597,977,1850,2677,3483,4254,5057,5828,846,1632,2388,3141,3846,4581,5306,756,1451,2131,2760,3416,4057,4676,5252,5882,6438
Wyoming,0.8,0,0,9,5,2,3,2,3,0,3,15,9,17,12,4,8,15,21,20,12,25,10,13,6,5,9,9,22,9,5,7,5,9,9,4,4,4,126,4,6,20,18,11,18,16,9,14,7,13,7,10,8,27,4,9,9,9,7,6,13,13,15,25,13,12,10,11,14,2,10,25,5,7,10,16,15,7,5,7,2,3,6,12,6,8,13,10,10,29,18,23,10,19,10,25,30,29,6,18,33,24,28,44,42,24,25,33,37,27,36,32,24,28,41,34,31,29,21,49,23,41,47,35,41,43,39,18,61,51,50,59,58,41,29,63,119,175,230,282,336,66,121,177,230,284,335,385,61,115,166,217,267,317,362,57,106,154,200,245,289,335,378,422,464
US,0.8,151,1363,1732,2774,5231,5308,6335,7915,10080,10241,11926,18015,18162,19690,19107,21446,25939,25422,30370,31926,33004,27830,29602,30709,31642,34686,33452,29979,28444,25285,27108,29041,31229,32698,28288,25943,27302,25563,28149,34028,36429,32889,27623,22481,24524,27487,29510,34126,29016,25536,22440,24105,25211,27819,27049,25715,19789,18818,22146,20928,27520,25183,25052,18990,21705,20354,23746,25296,24029,21753,20723,18920,18853,18221,22725,24342,24379,19852,17254,20832,19867,20861,25112,22438,17660,17353,17985,20649,22924,25146,25402,19703,19579,23643,25505,27697,31507,32459,26374,30497,35066,34799,39807,45193,42561,39482,40737,45527,51083,54374,53231,45763,49754,44262,59886,58560,63106,67506,59943,58715,58832,67301,67034,77052,70998,63345,61268,60992,64055,70786,68237,73205,65891,54350,69056,136059,203821,268251,332037,393794,62894,122646,180926,237390,293068,346151,398075,51825,102179,150710,198602,244647,290575,334593,42852,84207,124271,162792,201733,238234,273735,307923,342758,377168
Alabama,0.85,4,18,10,12,27,28,25,26,39,46,139,136,70,107,131,74,88,73,173,262,119,151,187,217,159,375,244,270,346,171,219,122,270,226,141,176,191,238,276,239,194,0,395,118,211,162,176,206,317,277,224,325,254,355,339,283,221,275,300,236,401,272,301,97,315,290,676,236,382,447,361,508,664,382,498,501,328,593,678,136,85,221,315,656,457,425,497,567,856,865,891,1014,657,640,400,894,796,547,472,433,643,967,1142,977,900,358,1734,870,917,1149,1754,997,1091,925,907,1177,2212,1334,1439,1640,1958,1710,1812,2021,2003,2143,1777,1880,1467,1455,2399,1793,2125,1164,2622,4579,6486,8250,10056,11762,2081,3795,5432,7032,8566,10043,11474,1718,3242,4626,6056,7425,8724,10001,1421,2685,3925,5125,6297,7431,8581,9680,10762,11840
Alaska,0.85,0,0,2,2,3,3,2,5,12,4,7,15,2,27,17,12,5,13,11,14,14,14,5,23,13,9,11,11,15,5,8,8,7,9,5,5,2,8,6,2,2,0,1,5,6,4,0,9,1,3,2,1,1,2,3,1,1,0,4,0,0,5,0,0,0,12,1,0,2,4,0,1,2,1,13,5,4,26,7,20,18,8,11,12,8,19,10,20,17,15,29,7,3,12,20,12,13,21,11,6,2,29,24,20,18,29,21,36,38,39,46,47,27,28,18,42,46,55,62,94,60,40,52,62,41,62,79,75,92,89,62,56,90,186,104,193,281,371,451,529,96,176,253,327,399,471,537,79,151,215,281,345,408,465,70,131,191,253,309,370,428,483,540,600
Arizona,0.85,0,6,2,7,18,23,36,48,83,91,75,107,157,108,146,238,132,124,183,173,250,250,191,115,151,292,94,281,149,163,104,155,273,274,213,209,135,188,217,299,273,241,248,191,230,254,446,314,395,276,284,381,402,238,581,434,159,264,353,480,458,495,497,279,263,368,330,442,276,429,324,198,289,454,559,595,786,678,193,1135,1092,530,1553,1012,1538,689,618,1556,1415,1772,1621,1046,1138,2341,1752,2508,3465,3217,2464,2008,3779,1812,3091,3378,3465,3796,625,4683,4877,3340,4427,2695,3536,3352,3639,3520,4057,4221,3038,2537,1357,4273,3257,3259,3910,2742,2359,1559,3500,1926,2335,3357,3740,1973,4180,7777,11449,15082,18835,22116,4062,7467,10846,13901,16935,20011,22937,3214,6155,9060,11700,14353,16992,19614,2706,5211,7642,10014,12317,14561,16762,18900,21062,23038
Arkansas,0.85,0,0,0,1,58,38,22,43,27,27,61,55,46,28,17,47,50,61,59,61,39,94,38,71,54,119,52,57,52,130,88,71,51,75,49,37,192,17,286,323,211,101,90,68,58,66,88,56,35,65,54,34,86,92,44,0,265,31,121,72,130,97,115,181,54,110,80,455,154,163,147,107,151,97,261,239,236,240,190,375,249,358,226,450,325,314,340,288,448,731,548,406,416,274,415,322,703,511,419,522,595,697,687,678,570,508,439,520,420,878,547,587,605,439,259,734,806,751,1061,503,572,873,485,817,648,771,695,699,728,591,1013,990,732,642,934,1731,2529,3299,4032,4770,863,1588,2301,2953,3588,4244,4861,732,1369,1944,2552,3106,3694,4241,618,1157,1684,2230,2737,3253,3755,4263,4748,5210
California,0.85,1,184,143,131,178,234,169,239,462,429,467,901,769,431,753,1292,1078,1177,1380,1226,821,2197,990,1327,1546,813,1371,636,1083,1134,1455,1297,991,1480,1354,920,2255,1794,1872,2209,1794,1013,1191,1413,1192,2583,1383,1896,1321,1556,981,2572,2160,1532,1652,2772,1028,1729,1651,1818,2073,1822,2032,1441,1352,2246,2254,2038,2225,2283,1505,2401,3022,1579,2742,2825,3257,2056,2782,2482,2159,2820,3589,2823,2051,3159,2865,3034,3724,3220,3375,2315,3377,3235,3837,4335,3729,4381,3414,6108,6712,4547,5088,5732,3848,4795,8159,7772,7263,7869,3964,2381,11786,6354,12977,8548,9924,8401,7876,5782,8814,12854,8674,9821,8553,7486,6161,10964,11435,11981,9487,9412,6267,5836,11803,21673,30968,39943,48540,56527,9374,17363,25093,32585,39657,46367,53019,7464,14181,20622,26735,32518,38098,43872,5981,11403,16577,21670,26340,31044,35923,40311,44643,49054
Colorado,0.85,33,25,22,33,62,86,111,120,128,189,175,343,308,323,247,319,339,376,386,445,392,385,233,246,226,547,311,380,414,389,254,330,395,372,393,290,382,361,418,387,978,712,473,438,437,442,526,509,432,410,283,449,465,538,457,548,328,176,278,318,363,394,401,305,264,280,315,394,296,477,210,82,296,202,353,491,486,280,199,211,272,300,255,233,153,182,164,151,148,175,195,113,169,143,229,230,286,161,191,165,188,262,324,317,226,284,204,204,314,323,260,254,199,192,407,452,408,666,400,322,323,450,469,571,618,444,354,424,493,639,615,667,809,547,616,1178,1736,2274,2790,3287,613,1135,1624,2114,2583,3032,3488,527,990,1425,1843,2246,2651,3050,454,832,1231,1608,1944,2296,2647,2964,3286,3628
Connecticut,0.85,1,17,27,28,63,35,0,133,88,203,257,137,279,233,469,578,557,429,267,1090,362,399,1231,875,0,2003,754,972,525,1346,608,766,1129,925,741,412,1853,545,2109,631,836,647,686,728,315,455,933,1064,523,0,686,648,374,789,627,573,570,211,568,522,609,621,618,716,697,314,587,191,432,382,446,405,430,0,271,203,260,179,539,239,112,148,221,358,150,124,87,168,114,228,305,94,147,114,80,11,117,158,40,27,117,14,81,65,147,97,59,152,58,74,71,0,0,259,57,75,101,78,0,0,223,20,106,114,143,0,0,162,41,127,9,544,0,0,103,197,283,367,454,530,96,184,260,337,410,481,544,82,163,231,296,362,426,481,73,140,202,259,310,368,420,479,529,580
Delaware,0.85,0,2,8,3,11,9,6,11,12,36,15,11,33,51,18,32,55,49,25,57,143,80,110,145,188,93,117,153,146,133,168,88,56,247,221,0,207,186,269,108,134,134,458,128,413,80,79,184,120,170,80,83,407,161,172,166,0,288,176,211,271,150,174,123,199,168,157,192,143,0,280,156,101,30,75,65,186,76,107,80,27,34,27,72,97,30,48,36,50,67,56,35,76,63,41,55,112,70,94,45,27,42,91,37,74,135,150,98,36,221,192,73,132,165,121,48,69,121,91,61,75,90,81,64,223,92,90,105,122,46,132,278,0,115,211,371,535,702,874,1044,210,388,558,728,894,1059,1227,209,385,563,737,900,1071,1230,194,361,518,680,838,980,1122,1272,1418,1552
District of Columbia,0.85,0,22,0,9,9,31,27,4,18,21,46,44,40,33,38,59,94,91,67,104,145,100,95,114,229,83,137,118,97,80,103,139,153,126,190,127,134,171,108,155,167,171,142,51,102,112,217,335,139,219,154,152,139,193,245,203,170,117,96,99,152,135,171,81,147,164,117,237,105,73,144,115,109,72,86,46,179,84,56,29,130,104,79,70,63,57,85,63,52,65,55,58,32,19,29,56,49,32,36,38,36,34,31,26,31,32,44,35,38,25,45,12,35,33,54,73,37,64,58,46,59,40,80,50,39,79,67,78,88,102,42,78,68,63,93,169,247,327,402,476,93,172,250,325,399,475,549,91,169,246,324,397,472,546,88,163,240,312,383,456,532,598,667,734
Florida,0.85,24,1,89,116,126,132,199,241,223,185,270,675,543,863,483,1227,1268,215,2052,1260,1269,813,974,1221,911,908,1167,963,1401,1124,609,883,832,1416,733,822,745,810,440,1339,885,306,693,606,710,345,497,1038,735,615,819,542,563,826,371,802,595,386,941,479,808,928,673,777,854,502,527,1204,776,676,740,879,509,379,651,1212,927,739,667,617,1317,1419,1305,1270,1180,966,1096,1371,1698,1902,2581,2016,1758,2783,2610,3207,3822,4049,3494,2926,3286,5511,5004,8942,9585,8530,5266,6093,6563,10109,9488,11458,10059,6336,7347,9989,8935,11433,10360,15300,12624,9194,10181,13965,11466,10328,12478,10347,9440,9785,10249,12444,12199,9344,15558,27643,39679,51429,62758,73701,12521,23278,33340,42799,52713,61682,70392,9503,17774,26051,33865,41317,48673,56242,7289,14137,20626,27118,32994,38661,44415,50138,55473,60858
Georgia,0.85,26,22,25,51,90,198,70,66,151,254,221,278,475,366,285,157,1121,709,710,483,329,487,667,1508,1079,665,919,674,293,863,1263,409,682,1525,475,632,1106,474,1333,669,608,731,264,816,620,853,489,1225,842,334,786,547,745,875,563,407,992,422,922,503,550,795,440,367,704,572,946,862,819,760,660,498,583,655,628,615,450,732,839,305,687,965,762,738,539,599,752,731,993,810,1021,877,733,664,952,882,1097,1800,892,1227,1882,1571,1714,1900,1990,2225,2207,1874,2951,3467,2784,2826,2197,1548,3406,3420,2837,4490,3184,2534,3637,3391,3875,3449,3905,4688,3249,2453,3406,3314,4305,4813,3768,2765,4716,8771,12952,16780,20491,23926,4301,7921,11385,14679,17869,20995,24129,3409,6320,9156,11856,14610,17052,19610,2741,5142,7502,9835,11958,13977,16171,18137,20190,22086
Hawaii,0.85,2,2,2,5,10,11,0,17,3,34,1,4,11,43,0,26,29,20,32,63,32,20,16,23,0,32,0,23,34,5,7,13,6,11,33,6,4,2,6,4,5,4,1,1,2,4,5,1,1,0,1,4,1,3,0,2,1,2,1,3,0,1,1,1,0,1,2,4,0,1,0,0,0,1,3,2,2,1,0,1,0,2,9,9,2,1,6,3,7,14,17,5,8,0,8,18,27,0,25,2,3,16,16,15,6,27,1,17,9,20,29,24,24,7,41,23,36,28,42,20,23,21,28,19,23,20,27,12,25,17,55,59,71,63,41,81,120,160,198,235,46,84,120,155,186,215,245,36,68,97,125,151,179,203,30,56,82,107,131,154,178,200,222,246
Idaho,0.85,2,0,4,1,14,13,6,0,26,13,10,55,59,29,47,59,175,51,210,115,131,56,23,69,40,22,122,42,11,19,38,9,114,22,46,13,4,64,30,70,34,17,10,0,55,0,32,31,46,0,45,21,31,20,0,27,25,30,33,0,58,0,68,0,36,0,51,0,89,0,31,0,0,73,71,0,33,36,0,94,0,57,121,28,0,50,32,39,0,93,0,46,0,63,170,111,128,133,2,250,0,148,463,0,457,0,430,365,253,223,401,376,363,319,487,430,460,500,577,397,501,316,729,685,619,550,571,394,555,499,415,528,561,352,1425,3356,5102,6741,8192,9696,1653,3135,4675,5988,7206,8357,9584,1255,2503,3697,4868,5919,6913,7894,957,1943,2832,3697,4580,5449,6251,7016,7780,8579
Illinois,0.85,2,17,78,111,150,163,168,296,236,252,328,673,486,467,1105,460,938,986,715,1209,1453,902,1003,1291,1525,1344,1465,1293,1672,1173,1223,1345,1141,1844,1582,1197,1156,1546,2048,1830,2721,2119,2126,1980,2219,2256,2560,3137,2450,2994,2278,2112,2343,2639,2889,2325,1656,1266,4014,1673,3243,2432,2088,1734,2294,1545,2388,2270,2756,2352,2508,1713,1178,1111,1527,1622,1462,1343,974,1614,982,929,1156,975,867,658,797,625,766,595,673,672,473,623,546,593,692,634,658,462,601,715,894,857,786,646,738,724,828,869,868,862,639,614,1709,980,1018,1327,1195,954,883,707,1187,1257,1427,1276,965,1172,942,1611,1621,1600,1426,1541,1751,3261,4725,6218,7625,8985,1641,3054,4386,5736,7018,8291,9540,1445,2738,3983,5233,6408,7614,8792,1244,2415,3534,4561,5677,6656,7674,8623,9535,10454
Indiana,0.85,4,5,5,8,22,26,42,76,66,98,109,168,334,254,280,273,372,406,474,399,516,458,545,554,433,408,556,528,493,431,168,433,582,612,487,570,477,409,341,601,642,718,613,949,627,594,653,795,665,638,574,526,837,633,643,586,394,501,500,346,580,603,624,498,477,450,569,662,473,492,475,339,363,359,631,490,653,363,256,407,475,384,482,419,400,226,410,304,411,398,397,366,521,356,227,425,308,315,362,210,238,269,515,485,435,355,298,366,358,435,528,517,769,323,102,437,512,725,779,533,425,648,685,710,733,841,917,635,710,757,929,996,922,852,1024,1862,2711,3578,4374,5162,975,1776,2530,3264,3999,4693,5359,808,1504,2171,2812,3447,4068,4683,687,1279,1845,2390,2938,3437,3926,4426,4917,5371
Iowa,0.85,1,5,0,15,6,1,24,21,15,19,22,33,56,63,38,88,73,50,67,85,88,82,77,100,99,125,118,122,77,123,189,96,146,191,181,389,257,482,107,176,521,647,384,392,508,467,302,739,759,532,528,408,293,655,398,214,288,414,539,377,386,374,279,323,304,341,324,550,322,406,353,306,146,666,217,371,287,308,147,320,281,506,348,324,234,295,230,389,347,377,367,209,156,97,281,401,413,222,467,183,323,132,772,344,356,447,325,229,440,745,204,598,456,241,395,471,630,918,486,752,221,235,670,814,553,410,500,530,378,487,588,638,452,471,731,1375,2024,2710,3404,4076,817,1497,2190,2850,3510,4163,4843,761,1445,2119,2756,3408,4023,4645,705,1321,1933,2525,3112,3700,4293,4860,5392,5944
Kansas,0.85,0,3,7,4,13,13,9,8,19,16,34,38,34,60,64,42,62,51,68,76,69,53,98,63,134,70,1,158,69,46,51,63,111,115,91,84,143,116,167,390,238,176,142,196,179,187,574,221,251,271,227,265,345,339,335,162,122,208,81,278,187,181,53,14,350,50,154,118,284,37,58,121,74,92,80,291,28,10,220,45,127,75,139,55,45,138,65,141,73,150,47,81,218,92,233,109,268,76,39,292,109,393,177,355,155,230,362,161,460,172,657,252,170,557,222,472,453,518,384,294,664,242,462,468,571,305,303,660,273,552,475,598,455,281,751,1361,1953,2621,3253,3868,778,1456,2112,2773,3407,4031,4640,758,1405,2021,2650,3255,3825,4409,678,1280,1854,2425,2968,3527,4062,4526,5034,5532
Kentucky,0.85,2,3,5,2,22,14,23,16,20,39,35,50,54,79,58,41,149,4,138,0,147,38,0,194,0,192,352,0,270,55,30,162,225,87,185,253,90,154,174,101,300,136,170,71,219,162,171,174,0,251,115,577,112,195,159,152,0,237,176,0,372,219,244,0,247,134,98,119,140,145,0,0,380,126,108,279,240,0,342,139,225,295,272,310,0,189,231,176,62,221,279,0,202,0,348,202,257,176,120,89,302,222,254,242,308,65,115,277,218,237,297,0,0,776,367,400,326,427,449,268,264,570,454,406,522,579,977,253,646,480,607,785,832,318,1089,2647,3926,5243,6319,7564,1201,2463,3518,4570,5578,6605,7656,1012,2086,3040,3952,4933,5834,6736,866,1755,2680,3473,4264,4982,5733,6456,7085,7858
Louisiana,0.85,10,28,81,61,135,145,226,74,335,216,407,509,440,571,225,485,1212,1187,2725,1148,2199,514,1857,1417,746,1253,970,761,581,421,502,433,581,586,462,348,595,331,404,481,401,372,261,295,218,374,341,710,429,200,333,323,403,253,203,562,183,215,235,612,827,348,280,315,277,329,278,1188,421,0,244,640,245,443,305,0,775,339,425,405,387,429,427,497,330,234,562,418,442,523,1288,336,553,534,928,0,0,870,393,461,1356,882,938,1354,0,1467,845,1014,2083,1383,1728,0,1937,1101,1936,1888,1843,2642,2167,1319,1705,2215,2089,2280,2179,0,3116,3186,1691,2771,2296,2084,0,3840,3311,6443,9153,11708,14117,16083,2494,4632,6749,8711,10549,12356,14056,1903,3637,5284,6758,8173,9576,10853,1460,2772,3965,5150,6323,7332,8451,9366,10386,11322
Maine,0.85,0,15,9,9,17,4,14,19,18,11,24,13,13,43,42,22,28,0,73,56,24,14,29,20,18,23,26,30,17,65,37,35,26,31,20,20,8,13,19,30,28,0,50,8,17,16,39,28,30,32,20,21,28,76,44,34,28,26,15,38,50,38,45,39,26,28,78,58,71,65,42,19,35,28,52,37,56,43,24,28,41,28,36,42,46,18,18,31,30,54,36,36,17,9,17,42,35,25,19,14,25,21,53,32,52,37,28,34,41,34,45,24,18,8,17,20,26,13,21,19,19,8,12,20,38,9,42,24,12,0,15,20,33,24,32,58,86,113,139,164,33,59,84,110,135,159,182,31,56,79,104,126,149,171,29,53,76,98,120,141,164,186,206,227
Maryland,0.85,0,18,18,25,22,42,44,51,46,59,76,158,192,220,244,174,247,326,345,427,367,492,428,326,1158,656,783,726,531,711,536,560,752,788,754,521,837,509,582,962,879,1150,815,906,626,736,893,1730,1001,989,946,709,1046,1211,1111,1049,1053,786,688,751,1091,1083,982,836,958,1784,777,1208,893,1071,818,839,535,736,1286,1279,1027,763,549,848,807,876,912,712,491,431,500,561,732,416,692,396,331,377,560,260,319,408,350,297,404,330,440,338,335,327,477,305,359,505,538,380,291,272,492,465,586,463,557,642,418,733,756,648,707,835,925,554,860,627,664,930,1288,694,950,1767,2616,3427,4211,4962,917,1707,2454,3170,3900,4590,5311,812,1509,2177,2860,3501,4163,4781,723,1357,1950,2548,3129,3691,4257,4811,5350,5898
Massachusetts,0.85,0,49,30,35,76,85,110,117,137,382,679,579,823,1017,698,797,868,1118,1228,1436,1334,764,1337,1365,1588,2151,2033,1886,2615,1392,1297,1755,2262,2804,1978,1711,1578,1580,1782,3113,4973,2435,1618,1542,1898,2008,2010,2177,2050,1880,1070,1266,1884,1800,1752,1471,1115,733,961,1287,1803,1326,1588,1126,1066,955,1133,1206,936,845,1067,658,460,602,770,682,893,695,337,358,429,471,494,575,304,190,263,267,511,392,336,208,87,195,266,271,228,286,125,149,229,172,226,233,373,224,101,114,261,195,290,210,136,163,201,264,295,213,288,199,230,303,217,234,298,359,296,255,244,287,327,338,283,369,364,698,1049,1400,1739,2062,395,736,1068,1388,1690,1994,2315,359,656,956,1250,1547,1821,2112,307,575,838,1109,1363,1605,1852,2086,2325,2563
Michigan,0.85,9,31,14,69,155,157,154,506,323,488,526,564,816,1042,863,1050,1148,1766,1513,1991,1514,1533,1552,1824,1432,1221,982,1221,683,1439,1420,1102,822,1259,806,657,636,724,1356,1441,1485,459,751,494,1132,1213,1099,1046,900,623,301,566,824,674,758,506,410,545,632,556,1348,643,505,648,892,610,857,666,555,503,349,226,353,618,524,717,392,486,217,312,417,322,842,93,55,135,63,15,267,223,164,218,31,184,228,301,299,448,166,246,240,358,434,340,350,267,277,505,361,589,497,406,360,326,633,651,512,622,685,406,422,666,1049,926,754,745,530,527,664,671,701,641,550,1039,978,1914,2807,3708,4536,5336,966,1797,2586,3340,4079,4800,5519,811,1542,2213,2886,3542,4202,4826,663,1273,1841,2372,2957,3449,3954,4413,4884,5303
Minnesota,0.85,0,32,6,18,12,24,21,33,67,27,25,58,52,45,62,73,53,60,53,46,77,70,51,83,85,86,96,91,194,0,74,114,0,261,139,147,114,97,155,220,243,261,156,209,370,463,492,594,502,431,571,617,728,786,723,702,481,528,695,423,518,805,729,699,704,657,641,530,805,840,728,742,645,504,483,584,659,660,358,300,362,403,707,521,385,338,299,346,447,479,377,299,222,189,414,379,356,436,453,307,242,294,360,493,417,516,312,442,413,494,414,0,512,433,564,456,574,604,804,710,491,398,572,605,666,457,734,903,350,504,760,767,803,862,854,1552,2255,2955,3624,4308,843,1537,2247,2930,3614,4313,5027,834,1561,2258,2972,3686,4409,5103,806,1533,2242,2916,3571,4264,4966,5611,6289,6946
