<<<<<<< HEAD
Province_State,type,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20
Montana,0.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,3,2,0,1,2,0,0,2,1,2,1,3,0,0,10,14,19,24,33,36,9,19,29,38,55,71,77,16,42,65,86,118,147,163,37,92,150,199,283,361,433,492,607,763
Nebraska,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,2,1,1,2,2,1,2,0,0,3,0,1,3,0,4,5,0,5,9,3,0,6,0,0,0,14,3,0,5,0,0,0,13,0,0,0,8,2,3,0,10,10,0,0,0,15,0,9,0,0,0,0,6,10,1,6,0,0,0,0,17,0,0,0,1,1,2,21,3,0,0,5,11,3,5,5,0,0,5,7,1,3,6,1,0,2,5,2,6,2,0,0,0,0,0,2,2,0,0,3,0,5,8,2,0,0,12,0,1,5,0,0,0,12,23,28,42,50,52,5,14,27,34,48,58,60,7,18,30,41,59,68,74,9,22,41,56,72,90,99,107,116,148
Nevada,0.99,0,1,0,0,0,1,0,0,2,0,2,4,0,0,5,0,11,5,7,5,3,0,0,26,0,9,9,12,10,2,12,5,6,5,9,7,1,4,9,23,2,8,1,0,13,11,13,3,9,3,7,5,19,8,0,19,0,2,9,10,2,10,4,3,8,0,19,6,3,1,0,14,0,8,4,0,11,0,0,0,14,0,6,1,1,4,4,3,10,2,1,1,2,2,6,2,4,7,1,2,3,2,1,3,2,0,4,3,4,14,3,2,4,3,11,5,18,8,13,1,0,19,6,8,11,9,1,1,28,28,5,13,10,2,25,89,127,163,197,219,25,54,147,213,288,353,388,45,92,242,392,518,626,699,81,175,431,751,1074,1246,1362,1436,1648,2091
New Hampshire,0.99,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,4,8,0,1,1,0,2,7,0,5,1,0,4,0,6,3,2,0,7,0,0,0,12,9,3,2,0,6,0,22,7,10,2,0,9,8,1,0,20,1,0,0,18,9,5,4,1,1,4,9,9,6,0,7,0,11,9,8,5,5,3,0,0,15,7,7,3,2,0,6,4,1,6,2,0,0,4,4,10,8,2,0,0,4,2,2,1,3,2,1,2,2,1,3,1,0,0,1,2,1,0,1,2,0,2,2,3,2,2,0,3,9,14,17,20,24,3,5,8,14,16,20,23,4,5,9,13,17,21,24,4,5,9,14,19,23,26,28,29,31
New Jersey,0.99,1,0,1,2,4,2,5,4,7,17,18,19,27,32,21,37,69,88,182,109,200,71,86,229,272,205,223,251,167,93,362,351,362,322,230,292,134,257,397,276,257,231,24,106,398,329,457,310,204,129,39,334,305,258,153,156,140,84,191,183,232,202,113,102,76,148,162,97,139,97,56,9,47,145,70,122,103,64,25,48,109,90,79,57,70,38,89,74,66,46,132,38,49,84,43,34,33,22,15,35,51,51,1796,42,34,27,17,43,43,29,57,25,22,18,52,51,116,31,46,0,35,22,52,31,19,15,7,9,22,0,23,35,11,11,44,129,193,280,326,356,49,80,158,247,358,422,468,60,99,205,324,438,522,577,83,146,270,397,542,674,776,838,911,1057
New Mexico,0.99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,4,1,1,0,1,0,3,1,2,7,0,5,5,0,8,9,2,3,0,13,7,6,9,6,0,6,7,11,8,7,13,5,6,7,3,9,10,9,8,11,12,11,11,6,6,5,6,7,11,8,0,15,3,5,4,6,9,7,5,6,5,8,8,4,5,4,4,4,6,10,0,11,4,5,7,5,4,8,2,3,0,7,4,5,4,2,1,1,4,3,3,8,2,0,2,4,8,6,6,4,2,3,3,6,5,3,4,2,7,10,3,5,5,6,7,11,24,33,43,53,61,14,21,31,42,53,67,76,14,23,33,47,61,73,82,16,25,37,54,71,86,99,110,121,134
New York,0.99,5,11,14,25,32,55,48,92,100,127,149,249,315,374,430,554,659,732,837,706,591,822,1030,1081,985,973,849,927,975,978,882,786,742,1050,1046,0,619,627,515,657,553,435,406,482,335,446,372,369,290,284,353,282,569,229,317,221,174,198,217,204,161,265,172,126,87,201,118,90,103,189,85,99,60,186,34,107,87,60,134,53,58,129,62,49,94,55,35,80,31,154,18,27,30,55,26,24,21,79,36,34,62,27,41,18,17,5,18,71,11,21,73,20,49,13,24,8,32,48,12,7,45,13,19,19,17,15,17,11,14,38,36,2,12,22,56,96,130,167,210,253,62,111,171,236,314,390,462,89,178,267,368,478,593,704,140,295,439,598,786,1004,1231,1377,1608,1842
North Carolina,0.99,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,5,2,7,6,7,4,7,8,13,10,7,6,0,5,18,18,20,27,10,13,18,27,20,16,13,11,19,16,23,19,24,13,12,3,8,30,20,21,17,21,13,11,25,25,16,26,9,10,7,0,33,2,47,3,6,6,11,43,32,43,10,8,11,13,38,7,9,13,4,9,27,22,16,15,6,5,8,29,12,7,14,13,8,55,18,29,11,12,5,0,5,23,18,11,10,3,1,9,14,16,15,20,16,9,7,42,18,18,16,25,4,25,28,27,24,33,22,6,70,159,220,284,355,383,39,115,243,346,442,526,565,62,158,371,542,724,877,960,105,281,583,851,1148,1389,1532,1676,1985,2466
North Dakota,0.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,4,1,1,0,1,1,2,0,0,0,4,1,1,0,0,6,0,2,2,0,1,2,2,0,2,0,1,1,1,4,2,1,0,1,1,0,2,1,2,1,1,0,4,1,0,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,1,0,1,1,0,2,1,1,2,1,2,0,0,3,8,11,14,16,18,3,5,11,19,23,28,30,4,7,17,30,39,46,55,5,11,31,56,68,87,97,104,118,168
Ohio,0.99,0,0,0,0,0,3,0,0,3,2,3,4,4,6,4,11,15,10,16,10,11,17,23,25,26,20,18,16,6,21,50,38,45,11,33,20,38,48,53,46,34,21,17,25,46,138,39,27,19,17,18,78,90,46,35,25,10,16,79,47,51,47,29,15,32,63,61,56,35,84,13,18,15,42,54,33,18,6,52,52,41,40,17,15,7,27,17,36,33,18,46,3,16,24,12,22,34,30,3,4,31,20,17,16,16,3,11,45,13,27,0,4,4,16,43,21,15,26,4,22,6,5,6,28,9,20,42,15,30,16,21,41,0,10,42,111,149,192,225,242,33,67,135,180,225,263,283,41,79,154,214,276,328,361,52,109,191,263,346,402,441,480,536,607
Oklahoma,0.99,0,0,0,0,1,0,0,1,0,1,2,2,1,7,1,0,7,7,4,4,4,4,5,16,12,1,8,6,2,3,9,15,8,5,0,4,3,21,6,9,9,6,1,2,10,7,8,8,8,0,0,9,6,7,6,4,2,2,4,0,6,1,3,0,0,5,6,5,3,4,0,2,5,4,3,4,5,0,0,5,2,3,1,2,1,0,6,2,2,2,0,0,0,4,1,2,1,1,1,0,2,1,3,2,7,1,0,2,2,6,3,0,0,1,5,3,3,6,5,1,2,4,4,6,7,6,0,1,9,13,3,7,12,0,9,63,76,93,116,127,11,22,96,149,171,206,223,21,43,151,269,374,431,456,40,90,290,584,781,908,975,987,1016,1418
Oregon,0.99,1,0,0,2,0,0,1,1,0,3,2,1,1,1,0,3,2,1,2,1,0,5,0,2,4,11,0,4,4,1,2,3,6,6,2,2,1,3,0,5,3,1,5,0,7,2,2,1,5,0,0,4,2,6,3,3,0,3,0,4,3,0,0,0,1,2,4,1,2,0,1,0,0,0,3,0,2,0,1,3,2,0,2,0,2,1,5,0,2,2,0,3,4,2,1,4,1,1,1,2,0,3,2,5,0,0,2,3,1,1,0,4,2,0,5,4,6,2,0,2,3,7,3,2,5,3,3,2,7,2,2,9,3,4,16,30,42,53,68,74,15,31,49,63,84,103,114,23,43,71,96,127,162,188,36,70,119,164,220,285,333,378,432,525
Pennsylvania,0.99,0,0,0,1,0,0,1,2,2,2,7,3,4,12,7,9,13,11,16,12,34,15,28,68,71,27,73,85,54,32,102,88,62,80,121,234,72,266,59,51,23,46,23,70,160,327,102,160,60,25,118,341,166,244,126,64,27,26,82,180,194,134,58,15,20,113,142,99,141,102,24,10,17,102,108,91,73,18,12,100,75,90,66,33,12,10,61,48,51,49,49,4,28,33,43,42,38,20,4,3,38,54,39,22,24,3,8,35,35,28,34,3,4,1,33,25,36,32,17,7,7,20,26,27,20,11,7,3,26,26,16,23,8,3,20,82,134,180,208,220,15,30,88,170,225,258,278,18,41,114,221,292,313,324,25,57,156,279,373,410,441,449,492,621
Rhode Island,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,2,2,3,8,2,3,5,8,0,13,7,0,17,0,7,31,19,13,5,16,10,8,13,13,11,7,6,12,15,13,17,24,21,14,15,18,11,19,4,8,14,18,6,11,10,10,7,26,6,18,23,18,11,0,26,21,22,16,18,7,2,12,10,14,16,0,0,27,9,4,11,10,0,0,18,14,11,9,9,0,0,9,3,6,8,7,0,0,19,4,6,3,1,0,0,0,9,2,3,2,0,0,8,1,2,1,2,0,0,5,1,1,4,1,0,0,8,11,13,16,19,20,3,7,10,12,15,17,18,3,6,9,11,13,16,17,3,5,8,10,13,14,16,17,19,23
South Carolina,0.99,0,1,0,0,0,2,0,0,2,0,2,2,4,2,1,2,4,4,5,3,6,4,4,3,0,16,5,8,2,0,15,9,5,5,3,1,3,1,16,10,7,9,8,3,15,39,13,12,11,8,8,13,9,11,4,10,1,15,9,7,9,9,0,5,6,8,8,9,3,6,10,5,6,20,4,13,4,7,6,1,0,0,38,0,7,11,11,7,13,5,6,1,2,5,10,4,18,5,9,6,14,10,10,1,17,5,4,19,27,18,9,20,7,7,19,38,21,24,22,10,11,21,5,72,26,39,20,9,57,64,49,51,80,26,101,302,421,529,660,771,138,263,575,819,1011,1319,1511,242,493,1117,1562,2011,2602,2994,533,980,2086,3133,4219,5560,6379,7241,8516,11237
South Dakota,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,4,4,0,0,0,3,5,2,0,3,0,0,5,0,4,1,0,0,0,2,0,2,2,0,0,0,0,4,0,5,3,0,0,0,0,2,0,1,0,0,3,1,4,1,1,0,0,2,1,0,3,0,0,0,2,1,3,1,3,0,0,0,2,4,0,0,0,0,1,0,3,6,2,0,0,0,2,4,1,0,2,0,0,1,2,1,0,1,3,10,15,21,27,28,3,5,13,20,32,38,41,4,7,17,32,49,58,60,6,10,23,52,76,89,93,97,99,115
Tennessee,0.99,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,6,9,1,12,5,9,3,12,7,8,14,4,8,0,3,15,0,12,5,1,6,4,5,0,14,0,8,4,3,4,7,4,5,5,1,9,7,13,0,4,0,1,8,15,7,14,3,5,3,3,4,0,8,2,14,7,2,5,10,3,5,3,0,0,17,7,13,7,9,1,3,14,2,4,25,6,2,8,11,5,10,7,9,2,5,11,14,11,10,7,0,8,12,5,11,13,4,8,7,13,20,25,13,15,3,8,18,16,13,19,23,5,4,24,17,37,13,26,3,66,157,203,273,340,376,50,127,244,337,446,547,617,88,227,415,593,752,986,1135,163,382,795,1074,1494,1956,2198,2381,2799,3462
Texas,0.99,0,0,1,2,2,0,1,2,2,3,3,6,5,4,7,8,9,12,11,23,16,20,14,10,29,21,28,28,17,22,37,33,39,37,25,14,17,30,19,48,20,14,13,17,51,40,53,28,23,15,23,24,29,31,40,41,28,23,32,23,63,45,38,25,7,38,43,29,10,8,50,5,13,35,30,8,38,18,8,33,28,32,36,21,8,7,19,38,25,26,15,13,17,48,40,40,29,25,8,16,29,34,47,37,34,15,13,39,48,39,58,20,21,36,101,97,131,65,67,78,60,86,144,151,163,119,73,94,107,240,183,168,186,86,324,897,1566,2213,2701,3125,529,992,2145,3563,4996,6150,7062,1231,2338,4783,8578,12149,14717,17382,3025,6171,12051,21773,31716,39940,47336,52970,60961,78141
Utah,0.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,1,0,5,0,0,0,4,1,0,0,5,2,0,3,2,2,1,4,0,3,4,2,0,0,0,4,1,0,3,1,0,6,2,3,0,5,1,1,5,2,0,2,1,2,0,8,2,2,1,4,0,1,3,4,1,1,5,1,0,0,4,0,3,1,0,3,3,1,3,8,0,0,4,2,4,3,3,0,3,0,5,0,1,2,1,0,1,4,1,3,5,0,3,6,4,7,4,2,5,3,1,10,7,1,1,8,0,4,4,9,7,6,1,0,17,39,53,67,81,89,12,29,56,75,93,113,122,19,44,80,111,144,173,190,28,64,115,166,211,255,289,314,361,437
Vermont,0.99,0,0,0,0,2,0,0,0,3,2,1,1,1,2,0,0,1,3,1,0,3,2,1,0,0,0,1,1,2,1,1,0,4,2,3,0,0,2,0,3,1,2,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,1,2,2,3,3,4,4,2,2,3,4,4,5,6,2,3,4,5,6,7,9,10,12,14
Virginia,0.99,0,1,0,0,0,0,1,3,0,3,0,1,0,3,7,0,12,7,7,5,6,0,14,0,0,43,12,9,11,8,5,41,13,23,27,19,23,24,25,24,38,26,12,11,32,30,30,29,36,43,24,29,24,32,43,15,12,11,42,36,28,22,25,7,5,27,33,25,36,23,12,37,28,45,57,20,12,5,17,15,21,17,9,7,11,5,19,18,6,14,7,5,6,18,13,3,16,5,4,9,25,16,14,25,24,8,8,23,23,30,29,4,4,0,28,24,32,21,4,4,2,9,15,15,6,12,2,4,17,3,3,13,8,3,17,47,65,81,99,114,15,27,51,71,87,107,123,17,31,57,74,95,115,132,19,34,59,82,104,128,146,159,179,200
Washington,0.99,1,8,7,12,6,10,11,3,12,7,17,17,7,31,10,7,20,9,37,20,24,21,45,19,26,30,27,12,11,7,17,22,27,24,10,23,7,21,22,25,11,15,12,15,22,15,13,10,6,4,7,21,8,21,14,16,10,14,17,12,9,8,8,2,1,29,6,7,6,0,11,9,8,17,11,5,7,0,5,6,6,3,11,4,4,4,15,0,18,10,9,4,3,11,0,19,10,10,5,6,8,9,7,4,6,0,10,12,7,3,10,2,5,10,15,10,15,15,0,14,0,5,17,6,7,10,3,6,12,3,14,13,0,7,25,54,71,92,114,128,22,46,78,101,127,152,175,28,57,97,130,169,202,223,38,76,127,172,215,252,296,319,375,442
West Virginia,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,1,2,4,0,2,6,2,1,4,1,0,2,0,4,0,3,5,2,0,0,0,2,1,1,0,2,0,4,0,2,4,0,3,1,0,1,1,2,0,0,0,0,2,0,0,1,0,1,2,0,1,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,3,4,5,7,9,10,2,3,5,7,10,12,13,2,4,7,10,15,18,19,3,5,10,18,26,29,32,35,38,49
Wisconsin,0.99,0,0,0,0,4,0,1,0,1,0,2,3,4,3,1,2,5,2,11,13,3,20,4,14,8,11,17,9,7,10,16,13,14,9,6,8,10,14,4,10,5,3,6,9,19,8,8,11,7,5,1,13,9,12,10,14,2,9,9,3,13,11,8,0,6,8,14,6,9,11,3,4,3,22,11,18,20,4,3,12,9,10,7,12,2,0,15,10,11,7,2,1,2,9,10,6,11,14,0,1,5,7,9,0,11,0,0,7,2,7,3,0,0,0,9,2,2,5,7,0,0,6,1,4,2,10,1,2,13,6,13,0,13,1,8,36,46,55,67,75,7,14,43,56,68,81,90,10,18,46,62,76,97,108,12,23,64,85,107,132,146,156,165,197
Wyoming,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,4,5,6,7,8,2,3,5,6,8,9,10,2,4,6,8,11,13,14,3,5,9,12,16,19,21,24,26,31
US,0.99,12,27,34,57,76,99,94,144,182,237,313,414,551,634,627,822,1221,1236,1585,1312,1281,1436,1667,2308,2115,2066,2087,2042,1772,1832,2411,2543,2108,2611,2386,1358,1794,2456,2390,2428,2112,1644,1291,1425,2217,2506,2290,1927,1616,1094,1310,2305,2458,1917,1726,1478,879,1010,1614,1750,1772,1656,1223,751,769,1551,1567,1222,1269,1120,615,511,685,1513,1180,1165,968,583,772,1031,988,1010,969,679,451,506,940,916,880,820,751,297,391,839,756,704,672,610,253,406,837,757,2420,605,488,241,350,762,673,698,638,246,271,336,1194,818,990,811,669,429,400,900,947,942,903,852,415,490,1099,1219,1111,1127,897,470,1113,3891,6112,8299,10490,12074,1383,3081,7124,11806,16246,19974,22505,2812,6179,13371,22586,31269,40622,45701,6110,13582,28706,48683,70255,91168,104359,112116,125724,158776
=======
Province_State,type,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20
Alabama,point,0.0191779670801707,0.0987033559375788,0.0604935452825541,0.20190457499932601,0.23053345532623298,0.25946518392806,0.263548966567773,0.34401552183494705,0.45916681408108206,0.569807561344424,1.14526896739465,1.14432179952872,1.90420681475224,1.60516948952295,1.79708588666105,1.57136705320181,5.5678296293269804,3.74554999170326,5.46025415438864,4.78984093276697,4.423108525525941,3.64136722613688,5.0238631275447,12.807981134897599,6.72409036321594,7.63020470984365,9.637555530347491,7.15921428591003,3.39537140043887,6.660735464058651,14.059406805150099,10.050430261301099,10.4662805847189,11.0696633482973,6.74360558298013,5.25687793481475,9.361292670527659,17.714908547974,12.851447079847,13.502358679508099,10.883785119431698,6.3745143276993605,4.9085960122951295,8.48197708524494,16.546372211777,21.9953336490601,13.921215376059001,15.147908739209099,8.02889170234338,4.46538482527642,10.2215041332345,22.841466195215897,23.8309405221746,15.8560163269216,15.7009375816014,10.388936240484801,3.4174110546770797,9.04647801899343,21.1837963024943,16.079019658591598,15.535875057260599,15.7270669576631,7.69137202715542,3.38216036803078,7.427499935904139,21.9885891757518,16.7311940044626,13.752983446156799,12.2502722384378,9.65636643604822,3.18137996142928,6.44989069658945,9.060237356020211,17.707980507681302,15.4940396305303,14.4582646049145,11.550140715824002,5.03536472622166,8.895755710238769,14.379873776177599,12.006756748587101,7.6417810159594595,17.7770854263031,7.7933659249265,2.1115099432568702,9.250412634456891,16.882347851010802,11.657556999576302,12.0900215720112,14.627615302285301,7.41882851378486,1.8539219596327299,5.259267430746469,12.63523004615,12.142535844239301,15.0246294616254,13.156378657044302,9.99601158062243,2.11070112406875,5.0538641907529005,19.6425570769971,15.362648786879001,6.813392608902269,12.7741798574417,9.859791683259811,2.25944188506017,6.3572947605046295,16.8986831885636,16.0786000262712,15.6551082208139,12.0552947847297,2.93287255156379,2.25662509009237,6.71814941830765,32.7618914273894,21.9093561044709,16.086618843508102,26.3950565485857,17.168245733826097,7.400254069099031,6.3064150151373,33.707931228776395,26.981059447515303,22.5694834975777,28.776571517476302,26.7767512690524,6.90624788957968,12.0,34.0,54.0,71.0,94.0,115.0,19.0,42.0,64.0,86.0,109.0,134.0,157.0,25.0,50.0,75.0,102.0,129.0,156.0,184.0,30.0,60.0,91.0,124.0,157.0,191.0,226.0,263.0,301.0,339.0
Alaska,point,0.13569440259861099,0.203632739286599,0.0990449231862265,0.138091598624395,0.10484755256535198,0.126261577577173,0.118147073071414,0.146486843490325,0.165056270431233,0.19645920984476503,0.230739673960388,0.223782048725795,0.24333891192046803,0.30113485970358,0.213615485847578,0.25303748149992605,0.34698095369435994,0.24977865883363198,0.309121360593972,0.29710144234876695,0.290849007814982,0.290809970662811,0.250161790103947,0.277427913607792,0.250039673737471,0.33976533743894505,0.24565884630144802,0.30314724658103803,0.19515433213669398,0.18540150188559398,0.325905133955009,0.21351700757635697,0.229776881278731,0.259506635438421,0.166071293389714,0.19002763408178303,0.20656173781094397,0.23883728292243897,0.205700777715623,0.25540359164092,0.19447430326423298,0.157669701339682,0.158964288972289,0.125730755244108,0.16272240045098801,0.15125619473233598,0.17809282620269198,0.179420043047555,0.140926678061454,0.11970250290756801,0.11369869753704302,0.154895677575274,0.13857794814452698,0.14211068978497102,0.122529504138157,0.115460862863122,0.0789885255468264,0.11174186373334401,0.141677868613525,0.11664048960966099,0.102466558197782,0.119559621061337,0.104573008719394,0.0685032243080717,0.0796416174310677,0.130254483617658,0.13108499481230498,0.09780361395591,0.11959638075439499,0.085784177587787,0.0713887109116258,0.0730683949996711,0.0903720217306784,0.12895783243280198,0.134464907057021,0.108232760540961,0.112403823631193,0.0540874961789991,0.0664902017505121,0.126753748812391,0.10241087256875901,0.0964019521305656,0.133951054622202,0.0818779357889903,0.0521948091570902,0.09613711660038801,0.118324083830295,0.0867361972483615,0.12256487746319199,0.140483926984592,0.0701977593702031,0.049664967661168,0.10199676772900099,0.142182157758779,0.121069445276535,0.139312195528983,0.143902776907755,0.10259288450914598,0.0555640363734587,0.130110644897651,0.14848847033348098,0.12162703198467402,0.10293382053886801,0.19443853811005998,0.15645324612668102,0.0618087853251513,0.13770818517511801,0.17071866289684198,0.154473900161481,0.177594395743624,0.19302654011967899,0.121924198591318,0.10904444065009199,0.13747630210902698,0.299998173383837,0.220051639628978,0.252172049080259,0.28865449463748305,0.271275832370467,0.17663939186113298,0.22923247186274104,0.448746571460302,0.366422587709202,0.4167209391764671,0.478332029123383,0.40375357565022707,0.234508787888197,0.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,1.0,3.0,5.0,7.0,9.0,12.0,15.0,4.0,8.0,13.0,19.0,26.0,33.0,43.0,54.0,68.0,85.0
