,Province_State,date,real_number_of_daily_cases,number_of_daily_cases,number_of_daily_cases_lower,number_of_daily_cases_higher
5644,Nevada,5/9/20,251,130.589080069594,251,251
5645,New Hampshire,5/9/20,64,92.0529304836767,64,64
5646,New Jersey,5/9/20,1557,1738.38272857427,1557,1557
5647,New Mexico,5/9/20,105,167.834246786886,105,105
5648,New York,5/9/20,2715,2773.6999737566,2715,2715
5649,North Carolina,5/9/20,472,532.31257915094,472,472
5650,North Dakota,5/9/20,39,55.2086683054066,39,39
5651,Ohio,5/9/20,681,596.511930630825,681,681
5652,Oklahoma,5/9/20,66,91.8742498313484,66,66
5653,Oregon,5/9/20,92,56.8983418860765,92,92
5654,Pennsylvania,5/9/20,1189,1114.41983472192,1189,1189
5655,Rhode Island,5/9/20,210,255.141152472063,210,210
5656,South Carolina,5/9/20,164,170.349714018523,164,164
5657,South Dakota,5/9/20,248,108.170824592393,248,248
5658,Tennessee,5/9/20,327,354.821069850547,327,327
5659,Texas,5/9/20,1148,1066.84769654914,1148,1148
5660,Utah,5/9/20,184,163.922003802592,184,184
5661,Vermont,5/9/20,2,3.93153942094894,2,2
5662,Virginia,5/9/20,854,946.556033842419,854,854
5663,Washington,5/9/20,286,227.978014792601,286,286
5664,West Virginia,5/9/20,0,26.200927623732,0,0
5665,Wisconsin,5/9/20,349,309.898360484701,349,349
5666,Wyoming,5/9/20,9,12.1806442525257,9,9
5667,US,5/9/20,25715,25364.1138590956,25715,25715
5668,Alabama,5/10/20,221,253.770195797806,221,221
5669,Alaska,5/10/20,1,2.25661688649477,1,1
5670,Arizona,5/10/20,159,318.263830839567,159,159
5671,Arkansas,5/10/20,265,115.541014863058,265,265
5672,California,5/10/20,1028,1614.63125101078,1028,1028
5673,Colorado,5/10/20,328,287.341568405361,328,328
5674,Connecticut,5/10/20,570,493.862331479735,570,570
5675,Delaware,5/10/20,0,186.999722654244,0,0
5676,District of Columbia,5/10/20,170,140.985855889927,170,170
5677,Florida,5/10/20,595,603.547063918385,595,595
5678,Georgia,5/10/20,992,690.261543333811,992,992
5679,Hawaii,5/10/20,1,1.18528946488669,1,1
5680,Idaho,5/10/20,25,16.1867052954719,25,25
5681,Illinois,5/10/20,1656,2068.10980419181,1656,1656
5682,Indiana,5/10/20,394,499.04583592876,394,394
5683,Iowa,5/10/20,288,379.686544815214,288,288
5684,Kansas,5/10/20,122,129.755247756616,122,122
5685,Kentucky,5/10/20,0,4.4623193782175,0,0
5686,Louisiana,5/10/20,183,300.241494012018,183,183
5687,Maine,5/10/20,28,33.2973630050315,28,28
5688,Maryland,5/10/20,1053,927.136008468592,1053,1053
5689,Massachusetts,5/10/20,1115,1296.58312035186,1115,1115
5690,Michigan,5/10/20,410,613.474540239087,410,410
5691,Minnesota,5/10/20,481,472.619836191023,481,481
5692,Mississippi,5/10/20,123,197.577003886631,123,123
5693,Missouri,5/10/20,117,145.904129588782,117,117
5694,Montana,5/10/20,0,1.1111583065194,0,0
5695,Nebraska,5/10/20,78,259.710565582638,78,78
5696,Nevada,5/10/20,0,102.787195653327,0,0
5697,New Hampshire,5/10/20,60,78.3796737494147,60,60
5698,New Jersey,5/10/20,1357,1513.98556880448,1357,1357
5699,New Mexico,5/10/20,85,132.90763770752,85,85
5700,New York,5/10/20,2273,2329.25226532524,2273,2273
5701,North Carolina,5/10/20,460,469.430984055693,460,460
5702,North Dakota,5/10/20,27,43.9705661029882,27,27
5703,Ohio,5/10/20,384,491.850322578061,384,384
5704,Oklahoma,5/10/20,99,74.6179134122442,99,99
5705,Oregon,5/10/20,68,50.108392534455,68,68
5706,Pennsylvania,5/10/20,1379,876.524678795212,1379,1379
5707,Rhode Island,5/10/20,285,261.504376905277,285,285
5708,South Carolina,5/10/20,122,151.335191803931,122,122
5709,South Dakota,5/10/20,124,78.3246833867986,124,124
5710,Tennessee,5/10/20,217,290.344917592626,217,217
5711,Texas,5/10/20,864,967.789777624899,864,864
5712,Utah,5/10/20,148,141.486115661361,148,148
5713,Vermont,5/10/20,6,3.87201964796018,6,6
5714,Virginia,5/10/20,885,802.922789924787,885,885
5715,Washington,5/10/20,217,223.629654605465,217,217
5716,West Virginia,5/10/20,37,23.2943222792926,37,37
5717,Wisconsin,5/10/20,280,297.277742457337,280,280
5718,Wyoming,5/10/20,9,11.4893761482427,9,9
5719,US,5/10/20,19789,21470.6341282989,19789,19789
5720,Alabama,5/11/20,275,278.602625200297,275,275
5721,Alaska,5/11/20,0,2.40292956000365,0,0
5722,Arizona,5/11/20,264,287.109221485255,264,264
5723,Arkansas,5/11/20,31,90.2347610641702,31,31
5724,California,5/11/20,1729,1762.0417891521,1729,1729
5725,Colorado,5/11/20,176,335.7387399124,176,176
5726,Connecticut,5/11/20,211,276.258094387497,211,211
5727,Delaware,5/11/20,288,160.936412251762,288,288
5728,District of Columbia,5/11/20,117,149.673624576632,117,117
5729,Florida,5/11/20,386,590.641616019473,386,386
5730,Georgia,5/11/20,422,582.430039835556,422,422
5731,Hawaii,5/11/20,2,1.29772258406904,2,2
5732,Idaho,5/11/20,30,18.5564212479274,30,30
5733,Illinois,5/11/20,1266,1960.544142774,1266,1266
5734,Indiana,5/11/20,501,504.121671359754,501,501
5735,Iowa,5/11/20,414,419.917358397709,414,414
5736,Kansas,5/11/20,208,194.377412292503,208,208
5737,Kentucky,5/11/20,237,185.454769914637,237,237
5738,Louisiana,5/11/20,215,322.416165837817,215,215
5739,Maine,5/11/20,26,28.5668141138252,26,26
5740,Maryland,5/11/20,786,883.419100182507,786,786
5741,Massachusetts,5/11/20,733,1148.76376629697,733,733
5742,Michigan,5/11/20,545,554.257644692192,545,545
5743,Minnesota,5/11/20,528,525.103044667576,528,528
5744,Mississippi,5/11/20,173,248.312748863086,173,173
5745,Missouri,5/11/20,107,150.187719359392,107,107
5746,Montana,5/11/20,1,1.29483157579967,1,1
5747,Nebraska,5/11/20,236,320.419248766574,236,236
5748,Nevada,5/11/20,32,89.0742567045925,32,32
5749,New Hampshire,5/11/20,89,70.0710460188225,89,89
5750,New Jersey,5/11/20,1452,1395.54224669508,1452,1452
5751,New Mexico,5/11/20,206,144.042259239214,206,206
5752,New York,5/11/20,1660,2107.78133793384,1660,1660
5753,North Carolina,5/11/20,336,457.88234522905,336,336
5754,North Dakota,5/11/20,27,46.6395955489346,27,27
5755,Ohio,5/11/20,696,547.089728056274,696,696
5756,Oklahoma,5/11/20,24,76.6789818816287,24,24
5757,Oregon,5/11/20,58,54.8522623851955,58,58
5758,Pennsylvania,5/11/20,520,890.693308182647,520,520
5759,Rhode Island,5/11/20,176,207.764989623903,176,176
5760,South Carolina,5/11/20,139,143.913777243145,139,139
5761,South Dakota,5/11/20,97,79.3445904907216,97,97
5762,Tennessee,5/11/20,559,371.108699337476,559,559
5763,Texas,5/11/20,1297,945.967856808574,1297,1297
5764,Utah,5/11/20,111,146.447212831332,111,111
5765,Vermont,5/11/20,0,3.54410342251348,0,0
5766,Virginia,5/11/20,989,834.929375233835,989,989
5767,Washington,5/11/20,231,201.631255013855,231,231
5768,West Virginia,5/11/20,6,21.4519753677004,6,6
5769,Wisconsin,5/11/20,199,282.678374158959,199,199
5770,Wyoming,5/11/20,7,11.7569303132736,7,7
5771,US,5/11/20,18818,21113.9669440921,18818,18818
5772,Alabama,5/12/20,300,295.044916387602,300,300
5773,Alaska,5/12/20,4,2.77137553931653,4,4
5774,Arizona,5/12/20,353,329.141606744347,353,353
5775,Arkansas,5/12/20,121,119.355744602973,121,121
5776,California,5/12/20,1651,1917.30213457107,1651,1651
5777,Colorado,5/12/20,278,371.573851718144,278,278
5778,Connecticut,5/12/20,568,578.431755732129,568,568
5779,Delaware,5/12/20,176,160.445100247618,176,176
5780,District of Columbia,5/12/20,96,149.857680793198,96,96
5781,Florida,5/12/20,941,626.457536383631,941,941
5782,Georgia,5/12/20,922,709.590224915838,922,922
5783,Hawaii,5/12/20,1,1.44885041581721,1,1
5784,Idaho,5/12/20,33,30.8987832834244,33,33
5785,Illinois,5/12/20,4014,2236.47127159281,4014,4014
5786,Indiana,5/12/20,500,498.58661344929,500,500
5787,Iowa,5/12/20,539,428.441052999088,539,539
5788,Kansas,5/12/20,81,150.882944737252,81,81
5789,Kentucky,5/12/20,176,166.47183689742,176,176
5790,Louisiana,5/12/20,235,317.416114483666,235,235
5791,Maine,5/12/20,15,34.315477483174,15,15
5792,Maryland,5/12/20,688,962.981621477701,688,688
5793,Massachusetts,5/12/20,961,1372.38753470326,961,961
5794,Michigan,5/12/20,632,689.917548947389,632,632
5795,Minnesota,5/12/20,695,587.425563085157,695,695
5796,Mississippi,5/12/20,234,269.984794973865,234,234
5797,Missouri,5/12/20,117,169.821615841503,117,117
5798,Montana,5/12/20,2,1.43083619836864,2,2
5799,Nebraska,5/12/20,125,313.640999355463,125,125
5800,Nevada,5/12/20,161,119.142543681344,161,161
5801,New Hampshire,5/12/20,79,83.9541953137995,79,79
5802,New Jersey,5/12/20,711,1380.09308191743,711,711
5803,New Mexico,5/12/20,143,156.36156813951,143,143
5804,New York,5/12/20,1430,2260.368647946,1430,1430
5805,North Carolina,5/12/20,348,492.083150578439,348,348
5806,North Dakota,5/12/20,53,52.2634182320687,53,53
5807,Ohio,5/12/20,473,537.742000826592,473,473
5808,Oklahoma,5/12/20,119,96.1500364741459,119,119
5809,Oregon,5/12/20,72,50.1481901358679,72,72
5810,Pennsylvania,5/12/20,851,997.69156648868,851,851
5811,Rhode Island,5/12/20,164,209.588306640009,164,164
5812,South Carolina,5/12/20,135,159.845367623872,135,135
5813,South Dakota,5/12/20,49,85.1802630691093,49,49
5814,Tennessee,5/12/20,567,352.914288455968,567,567
5815,Texas,5/12/20,1113,1141.49166517034,1113,1113
5816,Utah,5/12/20,70,153.548012467482,70,70
5817,Vermont,5/12/20,1,3.13600432627415,1,1
5818,Virginia,5/12/20,730,843.047047572744,730,730
5819,Washington,5/12/20,208,208.622564982656,208,208
5820,West Virginia,5/12/20,12,26.1252493640024,12,12
5821,Wisconsin,5/12/20,193,332.506799723761,193,193
5822,Wyoming,5/12/20,6,10.6788023338416,6,6
5823,US,5/12/20,22146,23245.1781590245,22146,22146
5824,Alabama,5/13/20,236,274.330245479731,236,236
5825,Alaska,5/13/20,0,2.1413282954266,0,0
5826,Arizona,5/13/20,480,342.749078593823,480,480
5827,Arkansas,5/13/20,72,115.66076824762,72,72
5828,California,5/13/20,1818,2039.21565899264,1818,1818
5829,Colorado,5/13/20,318,316.403278411033,318,318
5830,Connecticut,5/13/20,522,662.079307796293,522,522
5831,Delaware,5/13/20,211,204.883841364591,211,211
5832,District of Columbia,5/13/20,99,137.757607252884,99,99
5833,Florida,5/13/20,479,635.650753104553,479,479
5834,Georgia,5/13/20,503,682.187621940243,503,503
5835,Hawaii,5/13/20,3,1.2009962720337,3,3
5836,Idaho,5/13/20,0,4.625877185176,0,0
5837,Illinois,5/13/20,1673,2154.19632232284,1673,1673
5838,Indiana,5/13/20,346,508.115887835874,346,346
5839,Iowa,5/13/20,377,414.51575915108,377,377
5840,Kansas,5/13/20,278,170.411728951433,278,278
5841,Kentucky,5/13/20,0,9.37466965862094,0,0
5842,Louisiana,5/13/20,612,505.282554566957,612,612
5843,Maine,5/13/20,38,33.167338947769,38,38
5844,Maryland,5/13/20,751,1007.35569439538,751,751
5845,Massachusetts,5/13/20,1287,1249.34642876596,1287,1287
5846,Michigan,5/13/20,556,555.502379816618,556,556
5847,Minnesota,5/13/20,423,580.29836450282,423,423
5848,Mississippi,5/13/20,182,209.146087842791,182,182
5849,Missouri,5/13/20,191,154.521618066854,191,191
5850,Montana,5/13/20,1,0.934508826713896,1,1
5851,Nebraska,5/13/20,380,318.43151657327,380,380
5852,Nevada,5/13/20,163,106.764664387107,163,163
5853,New Hampshire,5/13/20,60,79.3995502621027,60,60
5854,New Jersey,5/13/20,643,1378.55144720959,643,643
5855,New Mexico,5/13/20,152,136.065360857893,152,152
5856,New York,5/13/20,2176,2367.736075264,2176,2176
5857,North Carolina,5/13/20,730,521.93469954666,730,730
5858,North Dakota,5/13/20,76,55.0299444453101,76,76
5859,Ohio,5/13/20,471,557.370762376918,471,471
5860,Oklahoma,5/13/20,126,79.4219869588484,126,126
5861,Oregon,5/13/20,58,49.592659080524,58,58
5862,Pennsylvania,5/13/20,791,840.416215292864,791,791
5863,Rhode Island,5/13/20,221,282.239908340949,221,221
5864,South Carolina,5/13/20,103,161.496392020289,103,103
5865,South Dakota,5/13/20,69,70.9364240020294,69,69
5866,Tennessee,5/13/20,259,302.948308233533,259,259
5867,Texas,5/13/20,1352,990.279105574288,1352,1352
5868,Utah,5/13/20,188,144.741217824735,188,188
5869,Vermont,5/13/20,2,3.24877520530687,2,2
5870,Virginia,5/13/20,946,896.60783351702,946,946
5871,Washington,5/13/20,182,235.150091562609,182,182
5872,West Virginia,5/13/20,20,19.4754101030803,20,20
5873,Wisconsin,5/13/20,291,324.85198536756,291,291
5874,Wyoming,5/13/20,13,12.9509690641445,13,13
5875,US,5/13/20,20928,22906.6970096584,20928,20928
5876,Alabama,5/14/20,401,351.921937276865,401,401
5877,Alaska,5/14/20,0,2.70286286319291,0,0
5878,Arizona,5/14/20,458,346.214851903244,458,458
5879,Arkansas,5/14/20,130,115.231290835866,130,130
5880,California,5/14/20,2073,2109.71552765892,2073,2073
5881,Colorado,5/14/20,363,371.256668442913,363,363
5882,Connecticut,5/14/20,609,752.267648928439,609,609
5883,Delaware,5/14/20,271,196.567254015703,271,271
5884,District of Columbia,5/14/20,152,156.960542152726,152,152
5885,Florida,5/14/20,808,702.843260102889,808,808
5886,Georgia,5/14/20,550,688.997706082501,550,550
5887,Hawaii,5/14/20,0,1.27184885005969,0,0
5888,Idaho,5/14/20,58,59.2712002288258,58,58
5889,Illinois,5/14/20,3243,2353.02341299468,3243,3243
5890,Indiana,5/14/20,580,535.498804197396,580,580
5891,Iowa,5/14/20,386,429.934241379633,386,386
5892,Kansas,5/14/20,187,206.062539361691,187,187
5893,Kentucky,5/14/20,372,366.854828762078,372,372
5894,Louisiana,5/14/20,827,676.215983326695,827,827
5895,Maine,5/14/20,50,37.389892726512,50,50
5896,Maryland,5/14/20,1091,952.639260123622,1091,1091
5897,Massachusetts,5/14/20,1803,1332.74652093246,1803,1803
5898,Michigan,5/14/20,1348,713.181927527756,1348,1348
5899,Minnesota,5/14/20,518,659.086526782832,518,518
5900,Mississippi,5/14/20,393,312.226735241793,393,393
5901,Missouri,5/14/20,164,185.012456007919,164,164
5902,Montana,5/14/20,0,1.69283035461696,0,0
5903,Nebraska,5/14/20,348,354.656203095044,348,348
5904,Nevada,5/14/20,28,126.337625140777,28,28
5905,New Hampshire,5/14/20,83,82.4081430424599,83,83
5906,New Jersey,5/14/20,1144,1329.84964237874,1144,1144
5907,New Mexico,5/14/20,139,180.833707079266,139,139
5908,New York,5/14/20,2390,2249.83534981649,2390,2390
5909,North Carolina,5/14/20,616,591.8923368927,616,616
5910,North Dakota,5/14/20,65,58.8728107968391,65,65
5911,Ohio,5/14/20,636,576.406117060891,636,636
5912,Oklahoma,5/14/20,105,98.174738426701,105,105
5913,Oregon,5/14/20,63,57.7480722749576,63,63
5914,Pennsylvania,5/14/20,1004,1063.05897284605,1004,1004
5915,Rhode Island,5/14/20,181,261.347563892198,181,181
5916,South Carolina,5/14/20,159,178.531443476534,159,159
5917,South Dakota,5/14/20,60,82.4596205281156,60,60
5918,Tennessee,5/14/20,329,424.093895630387,329,329
5919,Texas,5/14/20,1460,1231.93295745246,1460,1460
5920,Utah,5/14/20,129,160.144950046763,129,129
5921,Vermont,5/14/20,3,3.4258643378895,3,3
5922,Virginia,5/14/20,1067,945.058177495119,1067,1067
5923,Washington,5/14/20,261,245.009246301763,261,261
5924,West Virginia,5/14/20,29,29.4945831009344,29,29
5925,Wisconsin,5/14/20,373,355.974834008392,373,373
5926,Wyoming,5/14/20,13,12.3904144053119,13,13
5927,US,5/14/20,27520,25316.7258285886,27520,27520
5928,Alabama,5/15/20,272,291.820064534796,272,272
5929,Alaska,5/15/20,5,2.96279951831624,5,5
5930,Arizona,5/15/20,495,407.174474787799,495,495
5931,Arkansas,5/15/20,97,147.624860718396,97,97
5932,California,5/15/20,1822,2311.13771271043,1822,1822
5933,Colorado,5/15/20,394,412.988881679837,394,394
5934,Connecticut,5/15/20,621,771.713957339505,621,621
5935,Delaware,5/15/20,150,163.031828342053,150,150
5936,District of Columbia,5/15/20,135,152.305505824151,135,135
5937,Florida,5/15/20,928,676.413710094489,928,928
5938,Georgia,5/15/20,795,716.744037964316,795,795
5939,Hawaii,5/15/20,1,1.74942118383281,1,1
5940,Idaho,5/15/20,0,4.01900078055648,0,0
5941,Illinois,5/15/20,2432,2272.91697107439,2432,2432
5942,Indiana,5/15/20,603,542.959185957301,603,603
5943,Iowa,5/15/20,374,445.975146041517,374,374
5944,Kansas,5/15/20,181,180.583852802049,181,181
5945,Kentucky,5/15/20,219,248.550068622939,219,219
5946,Louisiana,5/15/20,348,378.181021291431,348,348
5947,Maine,5/15/20,38,36.0367781457129,38,38
5948,Maryland,5/15/20,1083,1122.51197429471,1083,1083
5949,Massachusetts,5/15/20,1326,1438.62442716542,1326,1326
5950,Michigan,5/15/20,643,633.423044684001,643,643
5951,Minnesota,5/15/20,805,737.177899389819,805,805
5952,Mississippi,5/15/20,318,281.321999030999,318,318
5953,Missouri,5/15/20,189,188.645640532595,189,189
5954,Montana,5/15/20,4,1.21089224519613,4,4
5955,Nebraska,5/15/20,350,375.430579413941,350,350
5956,Nevada,5/15/20,229,115.526028244641,229,229
5957,New Hampshire,5/15/20,71,86.1741993258379,71,71
5958,New Jersey,5/15/20,1280,1432.27755047273,1280,1280
5959,New Mexico,5/15/20,159,161.800595903434,159,159
5960,New York,5/15/20,2762,2541.3020076855,2762,2762
5961,North Carolina,5/15/20,526,526.353440575136,526,526
5962,North Dakota,5/15/20,49,61.0590041477981,49,49
5963,Ohio,5/15/20,597,627.382483778859,597,597
5964,Oklahoma,5/15/20,124,106.520335108116,124,124
5965,Oregon,5/15/20,62,49.7859595182346,62,62
5966,Pennsylvania,5/15/20,1031,1001.32918381702,1031,1031
5967,Rhode Island,5/15/20,203,242.114042540436,203,203
5968,South Carolina,5/15/20,218,177.059522650381,218,218
5969,South Dakota,5/15/20,95,84.3634419137739,95,95
5970,Tennessee,5/15/20,261,344.466211329977,261,261
5971,Texas,5/15/20,1241,1119.88784179138,1241,1241
5972,Utah,5/15/20,164,168.470581231123,164,164
5973,Vermont,5/15/20,1,3.03027557750006,1,1
5974,Virginia,5/15/20,859,946.400674605703,859,859
5975,Washington,5/15/20,178,215.237616160485,178,178
5976,West Virginia,5/15/20,20,21.3583506585624,20,20
5977,Wisconsin,5/15/20,410,383.540285344726,410,410
5978,Wyoming,5/15/20,15,11.2916208627676,15,15
5979,US,5/15/20,25183,25369.9669894146,25183,25183
5980,Alabama,5/16/20,301,341.936484747584,301,301
5981,Alaska,5/16/20,0,2.68823890362428,0,0
5982,Arizona,5/16/20,497,392.908916205945,497,497
5983,Arkansas,5/16/20,115,126.906066557845,115,115
5984,California,5/16/20,2032,2000.17725296387,2032,2032
5985,Colorado,5/16/20,401,398.645316844498,401,401
5986,Connecticut,5/16/20,618,696.408168410646,618,618
5987,Delaware,5/16/20,174,171.160111737195,174,174
5988,District of Columbia,5/16/20,171,150.967326268685,171,171
5989,Florida,5/16/20,673,739.527154683775,673,673
5990,Georgia,5/16/20,440,666.166345319347,440,440
5991,Hawaii,5/16/20,1,1.38825547595919,1,1
5992,Idaho,5/16/20,68,66.3396446120849,68,68
5993,Illinois,5/16/20,2088,2444.6152466811,2088,2088
5994,Indiana,5/16/20,624,551.223719841647,624,624
5995,Iowa,5/16/20,279,445.03449943813,279,279
5996,Kansas,5/16/20,53,204.006034421356,53,53
5997,Kentucky,5/16/20,244,213.783166836452,244,244
5998,Louisiana,5/16/20,280,293.276698148561,280,280
5999,Maine,5/16/20,45,41.0708646557386,45,45
6000,Maryland,5/16/20,982,974.012122240793,982,982
6001,Massachusetts,5/16/20,1588,1369.32189532181,1588,1588
6002,Michigan,5/16/20,505,698.519750921325,505,505
6003,Minnesota,5/16/20,729,700.350004724217,729,729
6004,Mississippi,5/16/20,322,312.228127054712,322,322
6005,Missouri,5/16/20,176,188.82370622773,176,176
6006,Montana,5/16/20,2,1.78868896593684,2,2
6007,Nebraska,5/16/20,610,388.250119134579,610,610
6008,Nevada,5/16/20,80,134.26903284183,80,80
6009,New Hampshire,5/16/20,103,94.5610434538451,103,103
6010,New Jersey,5/16/20,1105,1327.65105514599,1105,1105
6011,New Mexico,5/16/20,185,180.696684892575,185,185
6012,New York,5/16/20,2419,2313.90122666324,2419,2419
6013,North Carolina,5/16/20,636,665.995638666786,636,636
6014,North Dakota,5/16/20,87,63.4207788136909,87,87
6015,Ohio,5/16/20,520,571.697262789536,520,520
6016,Oklahoma,5/16/20,150,97.9757258938138,150,150
6017,Oregon,5/16/20,71,60.5458189671677,71,71
6018,Pennsylvania,5/16/20,1049,1003.62809263821,1049,1049
6019,Rhode Island,5/16/20,215,242.484291888251,215,215
6020,South Carolina,5/16/20,254,190.65055262224,254,254
6021,South Dakota,5/16/20,72,90.8462061089087,72,72
6022,Tennessee,5/16/20,303,420.959265467449,303,303
6023,Texas,5/16/20,1731,1232.03085587474,1731,1731
6024,Utah,5/16/20,155,184.583719471998,155,155
6025,Vermont,5/16/20,1,3.12483323857901,1,1
6026,Virginia,5/16/20,1011,946.752283485136,1011,1011
6027,Washington,5/16/20,337,252.090192491164,337,337
6028,West Virginia,5/16/20,23,29.511666726814,23,23
6029,Wisconsin,5/16/20,502,397.652465137847,502,502
6030,Wyoming,5/16/20,25,12.848803726112,25,25
6031,US,5/16/20,25052,25099.4014243511,25052,25052
6032,Alabama,5/17/20,97,273.071606562908,97,97
6033,Alaska,5/17/20,0,2.27156872704173,0,0
6034,Arizona,5/17/20,279,368.194684405339,279,279
6035,Arkansas,5/17/20,181,136.977093248144,181,181
6036,California,5/17/20,1441,1939.72711545368,1441,1441
6037,Colorado,5/17/20,305,299.213753777571,305,305
6038,Connecticut,5/17/20,716,688.523718018096,716,716
6039,Delaware,5/17/20,123,168.115402220425,123,123
6040,District of Columbia,5/17/20,81,120.29565366492,81,81
6041,Florida,5/17/20,777,638.575571417745,777,777
6042,Georgia,5/17/20,367,684.693136829193,367,367
6043,Hawaii,5/17/20,1,1.20089301748638,1,1
6044,Idaho,5/17/20,0,1.6608150395556,0,0
6045,Illinois,5/17/20,1734,2004.84101031009,1734,1734
6046,Indiana,5/17/20,498,499.803976774842,498,498
6047,Iowa,5/17/20,323,378.837255174719,323,323
6048,Kansas,5/17/20,14,113.057958392526,14,14
6049,Kentucky,5/17/20,0,4.04178461047417,0,0
6050,Louisiana,5/17/20,315,398.184204455746,315,315
6051,Maine,5/17/20,39,33.5878085458685,39,39
6052,Maryland,5/17/20,836,957.324748662947,836,836
6053,Massachusetts,5/17/20,1126,1043.56508658577,1126,1126
6054,Michigan,5/17/20,648,515.571095683007,648,648
6055,Minnesota,5/17/20,699,585.509679909887,699,699
6056,Mississippi,5/17/20,173,191.341600658175,173,173
6057,Missouri,5/17/20,123,148.021213451498,123,123
6058,Montana,5/17/20,0,0.838541309101972,0,0
6059,Nebraska,5/17/20,0,248.501473682821,0,0
6060,Nevada,5/17/20,136,95.2280988987823,136,136
6061,New Hampshire,5/17/20,40,71.2425820494592,40,40
6062,New Jersey,5/17/20,1415,1216.62723616138,1415,1415
6063,New Mexico,5/17/20,91,113.534142772683,91,91
6064,New York,5/17/20,1889,2059.41208616722,1889,1889
6065,North Carolina,5/17/20,543,509.478005244953,543,543
6066,North Dakota,5/17/20,52,49.0002818048094,52,52
6067,Ohio,5/17/20,449,529.153849720521,449,449
6068,Oklahoma,5/17/20,73,71.2723386141022,73,73
6069,Oregon,5/17/20,11,39.9782028033333,11,11
6070,Pennsylvania,5/17/20,515,711.956582183758,515,515
6071,Rhode Island,5/17/20,240,192.144615692177,240,240
6072,South Carolina,5/17/20,155,161.683921610201,155,155
6073,South Dakota,5/17/20,28,61.4604734655086,28,28
6074,Tennessee,5/17/20,96,250.35711006185,96,96
6075,Texas,5/17/20,944,937.326896813696,944,944
6076,Utah,5/17/20,170,144.712602285775,170,170
6077,Vermont,5/17/20,6,3.17155090281593,6,6
6078,Virginia,5/17/20,705,886.218636383008,705,705
6079,Washington,5/17/20,145,207.09783832381,145,145
6080,West Virginia,5/17/20,22,14.8958812318418,22,22
6081,Wisconsin,5/17/20,356,325.593821973378,356,356
6082,Wyoming,5/17/20,13,11.0284941282881,13,13
6083,US,5/17/20,18990,21108.1236998829,18990,18990
6084,Alabama,5/18/20,315,373.888418388335,315,315
6085,Alaska,5/18/20,0,2.43043278999167,0,0
6086,Arizona,5/18/20,263,311.739930768547,263,263
6087,Arkansas,5/18/20,54,102.260483248529,54,54
6088,California,5/18/20,1352,2044.55261432397,1352,1352
6089,Colorado,5/18/20,264,317.446395030678,264,264
6090,Connecticut,5/18/20,697,585.241009075233,697,697
6091,Delaware,5/18/20,199,169.452986485013,199,199
6092,District of Columbia,5/18/20,147,132.992370455913,147,147
6093,Florida,5/18/20,854,676.874637518766,854,854
6094,Georgia,5/18/20,704,594.468374296689,704,704
6095,Hawaii,5/18/20,0,0.962934518287373,0,0
6096,Idaho,5/18/20,36,33.0126383802689,36,36
6097,Illinois,5/18/20,2294,2114.24987921246,2294,2294
6098,Indiana,5/18/20,477,468.282816407561,477,477
6099,Iowa,5/18/20,304,352.477824595682,304,304
6100,Kansas,5/18/20,350,216.177741930733,350,350
6101,Kentucky,5/18/20,247,233.031535506886,247,247
6102,Louisiana,5/18/20,277,323.953909119802,277,277
6103,Maine,5/18/20,26,33.0380478911021,26,26
6104,Maryland,5/18/20,958,815.127072009137,958,958
6105,Massachusetts,5/18/20,1066,991.775683583994,1066,1066
6106,Michigan,5/18/20,892,527.184969394742,892,892
6107,Minnesota,5/18/20,704,617.586722143222,704,704
6108,Mississippi,5/18/20,136,288.294319957329,136,136
6109,Missouri,5/18/20,148,169.871194943136,148,148
6110,Montana,5/18/20,2,1.57922403549196,2,2
6111,Nebraska,5/18/20,448,332.959734088433,448,448
6112,Nevada,5/18/20,112,116.079600228192,112,112
6113,New Hampshire,5/18/20,56,71.7658231381524,56,56
6114,New Jersey,5/18/20,1736,1099.38938766197,1736,1736
6115,New Mexico,5/18/20,158,155.488076783436,158,158
6116,New York,5/18/20,1250,1741.84710319242,1250,1250
6117,North Carolina,5/18/20,534,592.735439340244,534,534
6118,North Dakota,5/18/20,31,48.1957396290512,31,31
6119,Ohio,5/18/20,531,532.610865076912,531,531
6120,Oklahoma,5/18/20,88,83.4925239641592,88,88
6121,Oregon,5/18/20,64,60.8303095782497,64,64
6122,Pennsylvania,5/18/20,969,890.313569469797,969,969
6123,Rhode Island,5/18/20,121,216.007162225785,121,121
6124,South Carolina,5/18/20,126,174.413575487902,126,126
6125,South Dakota,5/18/20,40,77.404055283807,40,40
6126,Tennessee,5/18/20,652,407.638500528877,652,652
6127,Texas,5/18/20,781,1027.81601014175,781,781
6128,Utah,5/18/20,146,154.499944661973,146,146
6129,Vermont,5/18/20,0,2.70913412720816,0,0
6130,Virginia,5/18/20,752,915.687358442015,752,752
6131,Washington,5/18/20,178,223.140560853881,178,178
6132,West Virginia,5/18/20,10,22.1412719166957,10,10
6133,Wisconsin,5/18/20,144,308.690135392,144,144
6134,Wyoming,5/18/20,12,12.1528288489263,12,12
6135,US,5/18/20,21705,21765.9628760733,21705,21705
6136,Alabama,5/19/20,290,289.193336863407,290,290
6137,Alaska,5/19/20,12,3.4171173621786,12,12
6138,Arizona,5/19/20,368,342.562726747782,368,368
