Province_State,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20
Montana,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,9.0,7.0,7.0,0.0,17.0,14.0,25.0,19.0,20.0,25.0,17.0,27.0,10.0,33.0,2.0,22.0,21.0,13.0,20.0,13.0,22.0,11.0,12.0,10.0,7.0,5.0,5.0,11.0,7.0,4.0,7.0,0.0,4.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,12.0,10.0,4.0,4.0,2.0,14.0,2.0,0.0,5.0,3.0,6.0,7.0,2.0,10.0,15.0,13.0,8.0,5.0,16.0,25.0,11.0,32.0,19.0,17.0,9.0,23.0,37.0,26.0,23.0,11.0,56.0,48.0,49.0,67.0,45.0,39.0,45.0,37.0,78.0,44.0,95.0,127.0,84.0,81.0,85.0,109.0,144.0,135.0,135.0,105.0,62.0,87.0,91.0,101.0,97.0,129.0,221.0,82.0,39.0,94.0,202.0,138.0,151.0,116.0,112.0
Nebraska,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,4.0,4.0,0.0,1.0,5.0,1.0,5.0,8.0,1.0,13.0,0.0,15.0,5.0,3.0,8.0,14.0,12.0,37.0,27.0,38.0,36.0,33.0,42.0,43.0,53.0,30.0,72.0,49.0,67.0,64.0,92.0,23.0,83.0,4.0,51.0,114.0,183.0,225.0,174.0,37.0,128.0,389.0,222.0,295.0,311.0,328.0,159.0,334.0,430.0,727.0,309.0,344.0,376.0,336.0,316.0,645.0,484.0,275.0,78.0,236.0,125.0,380.0,348.0,350.0,610.0,0.0,448.0,229.0,268.0,305.0,235.0,301.0,171.0,228.0,257.0,365.0,265.0,399.0,257.0,196.0,244.0,271.0,269.0,254.0,267.0,166.0,92.0,122.0,132.0,140.0,257.0,207.0,118.0,90.0,121.0,187.0,193.0,183.0,174.0,119.0,105.0,151.0,136.0,122.0,125.0,178.0,251.0,124.0,143.0,135.0,133.0,142.0,208.0,167.0,102.0,117.0,155.0,224.0,198.0,154.0,221.0,174.0,227.0,318.0,262.0,155.0,227.0,120.0,102.0,264.0,343.0,296.0,332.0,356.0,221.0,223.0,281.0,258.0,265.0,344.0,445.0,180.0,311.0
Nevada,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,8.0,2.0,0.0,25.0,10.0,0.0,40.0,66.0,0.0,29.0,55.0,33.0,45.0,97.0,116.0,90.0,294.0,92.0,102.0,165.0,184.0,51.0,228.0,113.0,98.0,171.0,135.0,197.0,266.0,0.0,134.0,154.0,144.0,77.0,3.0,310.0,102.0,102.0,102.0,107.0,144.0,127.0,190.0,141.0,195.0,0.0,121.0,113.0,119.0,195.0,141.0,83.0,158.0,30.0,81.0,114.0,65.0,251.0,0.0,32.0,161.0,163.0,28.0,229.0,80.0,136.0,112.0,35.0,292.0,12.0,125.0,1.0,355.0,75.0,101.0,93.0,98.0,128.0,141.0,111.0,74.0,156.0,93.0,178.0,180.0,182.0,178.0,147.0,229.0,173.0,255.0,231.0,293.0,204.0,114.0,368.0,171.0,315.0,355.0,452.0,264.0,288.0,469.0,365.0,497.0,381.0,1099.0,821.0,734.0,562.0,645.0,632.0,985.0,857.0,843.0,491.0,876.0,516.0,603.0,1004.0,930.0,845.0,832.0,1104.0,849.0,1447.0,1380.0,1182.0,1288.0,948.0,815.0,1129.0,1262.0,966.0,931.0,1027.0,988.0,1105.0,870.0,1018.0,1264.0,986.0,1131.0
New Hampshire,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,9.0,11.0,5.0,11.0,8.0,12.0,28.0,0.0,7.0,29.0,21.0,29.0,27.0,100.0,43.0,10.0,112.0,0.0,61.0,81.0,94.0,0.0,32.0,72.0,0.0,66.0,44.0,56.0,0.0,217.0,0.0,148.0,55.0,48.0,57.0,43.0,98.0,82.0,50.0,77.0,67.0,74.0,72.0,48.0,88.0,164.0,119.0,89.0,70.0,48.0,105.0,102.0,104.0,64.0,60.0,89.0,79.0,60.0,83.0,71.0,103.0,40.0,56.0,69.0,147.0,67.0,79.0,75.0,60.0,48.0,34.0,55.0,103.0,103.0,0.0,159.0,34.0,64.0,46.0,81.0,77.0,66.0,24.0,36.0,0.0,99.0,31.0,42.0,48.0,19.0,27.0,19.0,72.0,14.0,36.0,32.0,26.0,14.0,13.0,27.0,40.0,33.0,46.0,30.0,13.0,22.0,20.0,20.0,35.0,15.0,25.0,17.0,18.0,20.0,21.0,18.0,33.0,30.0,14.0,23.0,22.0,26.0,26.0,23.0,15.0,46.0,13.0,33.0,23.0,57.0,40.0,21.0,5.0,59.0,13.0,31.0,39.0,31.0,20.0
New Jersey,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,10.0,8.0,6.0,20.0,20.0,3.0,104.0,74.0,147.0,344.0,149.0,437.0,587.0,930.0,831.0,727.0,2474.0,1949.0,2299.0,2262.0,3250.0,2060.0,3559.0,3335.0,4305.0,4229.0,3381.0,3585.0,3326.0,3021.0,3590.0,3561.0,3563.0,3699.0,2734.0,4240.0,2206.0,4287.0,3150.0,2953.0,3881.0,3421.0,3665.0,3527.0,4111.0,2171.0,3302.0,3540.0,2150.0,2668.0,2509.0,2287.0,2538.0,2527.0,3027.0,1525.0,2324.0,1297.0,2101.0,1849.0,1557.0,1357.0,1452.0,711.0,643.0,1144.0,1280.0,1105.0,1415.0,1736.0,1116.0,1420.0,810.0,993.0,561.0,1014.0,938.0,672.0,864.0,557.0,1659.0,764.0,837.0,473.0,627.0,523.0,462.0,806.0,557.0,271.0,333.0,299.0,550.0,470.0,348.0,441.0,276.0,222.0,323.0,277.0,404.0,389.0,338.0,308.0,273.0,319.0,158.0,304.0,388.0,289.0,309.0,90.0,395.0,261.0,428.0,386.0,291.0,369.0,209.0,267.0,161.0,231.0,358.0,331.0,339.0,224.0,393.0,363.0,223.0,50.0,263.0,0.0,180.0,293.0,389.0,242.0,458.0,513.0,505.0,449.0,483.0,305.0,370.0,690.0,369.0,321.0
New Mexico,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,8.0,2.0,5.0,7.0,7.0,13.0,2.0,26.0,17.0,13.0,0.0,23.0,72.0,29.0,0.0,78.0,12.0,46.0,117.0,16.0,118.0,62.0,108.0,27.0,44.0,216.0,10.0,154.0,17.0,83.0,139.0,0.0,113.0,201.0,47.0,126.0,0.0,239.0,169.0,142.0,139.0,66.0,99.0,149.0,239.0,198.0,102.0,219.0,118.0,181.0,107.0,153.0,202.0,180.0,105.0,85.0,206.0,143.0,152.0,139.0,159.0,185.0,91.0,158.0,96.0,125.0,155.0,153.0,0.0,318.0,83.0,104.0,122.0,112.0,129.0,131.0,65.0,111.0,224.0,116.0,213.0,319.0,128.0,140.0,122.0,43.0,145.0,117.0,159.0,95.0,102.0,122.0,88.0,132.0,88.0,107.0,170.0,135.0,129.0,144.0,152.0,202.0,216.0,211.0,190.0,173.0,165.0,129.0,244.0,256.0,287.0,193.0,251.0,220.0,290.0,234.0,298.0,224.0,255.0,263.0,223.0,327.0,297.0,318.0,280.0,235.0,244.0,302.0,311.0,335.0,312.0,313.0,254.0,460.0,289.0,345.0,252.0,212.0,196.0,220.0
New York,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,12.0,8.0,45.0,30.0,36.0,8.0,70.0,107.0,94.0,192.0,2.0,352.0,611.0,1460.0,2666.0,2699.0,3324.0,4073.0,5084.0,4797.0,5160.0,7036.0,6999.0,7534.0,7238.0,7015.0,9170.0,8115.0,8558.0,10481.0,10846.0,9327.0,8655.0,8060.0,11186.0,10718.0,10569.0,8678.0,8007.0,6716.0,7271.0,11434.0,9237.0,6906.0,6877.0,5908.0,5034.0,5103.0,4703.0,5238.0,8130.0,10553.0,5902.0,3951.0,3110.0,4585.0,4681.0,3942.0,4663.0,3438.0,2538.0,2239.0,2786.0,3491.0,2938.0,2715.0,2273.0,1660.0,1430.0,2176.0,2390.0,2762.0,2419.0,1889.0,1250.0,1474.0,1525.0,2088.0,1696.0,1772.0,1589.0,1249.0,1072.0,1129.0,1768.0,1551.0,1376.0,1110.0,941.0,1329.0,1045.0,1048.0,1075.0,1108.0,781.0,702.0,683.0,674.0,736.0,822.0,916.0,694.0,620.0,631.0,567.0,618.0,796.0,716.0,664.0,552.0,597.0,581.0,749.0,805.0,703.0,616.0,391.0,524.0,625.0,875.0,918.0,726.0,533.0,518.0,588.0,692.0,584.0,786.0,730.0,677.0,557.0,912.0,831.0,769.0,776.0,754.0,502.0,519.0,855.0,705.0,811.0,753.0,750.0,536.0,608.0,534.0,715.0,777.0,644.0,753.0,531.0
North Carolina,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,8.0,2.0,8.0,7.0,7.0,25.0,28.0,44.0,53.0,67.0,49.0,48.0,142.0,95.0,148.0,149.0,133.0,171.0,122.0,222.0,140.0,302.0,274.0,235.0,163.0,313.0,337.0,200.0,237.0,229.0,389.0,216.0,316.0,227.0,227.0,299.0,406.0,283.0,273.0,294.0,239.0,361.0,325.0,470.0,478.0,229.0,324.0,434.0,425.0,574.0,316.0,518.0,182.0,201.0,539.0,543.0,487.0,466.0,472.0,460.0,336.0,348.0,730.0,616.0,526.0,636.0,543.0,534.0,32.0,1023.0,250.0,1598.0,754.0,501.0,692.0,398.0,461.0,884.0,1085.0,909.0,991.0,807.0,431.0,1253.0,799.0,1220.0,1423.0,907.0,892.0,710.0,1246.0,1111.0,1833.0,1428.0,1419.0,850.0,793.0,1027.0,1233.0,1618.0,1605.0,1411.0,1163.0,675.0,1888.0,945.0,1686.0,1654.0,1436.0,1488.0,1591.0,1424.0,1465.0,2046.0,1408.0,1322.0,1783.0,1515.0,1397.0,1969.0,2376.0,1874.0,1865.0,1898.0,2331.0,1837.0,1871.0,1862.0,2522.0,1711.0,1428.0,1985.0,2060.0,1849.0,2603.0,1693.0,1516.0,1979.0,1784.0,1687.0,2145.0,1766.0,1708.0,1324.0
North Dakota,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,7.0,2.0,0.0,2.0,6.0,9.0,6.0,17.0,26.0,4.0,11.0,13.0,20.0,17.0,14.0,13.0,21.0,18.0,12.0,14.0,18.0,9.0,15.0,15.0,23.0,10.0,24.0,28.0,0.0,135.0,57.0,42.0,17.0,35.0,30.0,39.0,55.0,64.0,75.0,49.0,42.0,34.0,40.0,46.0,38.0,34.0,41.0,57.0,48.0,54.0,39.0,27.0,27.0,53.0,76.0,65.0,49.0,87.0,52.0,31.0,63.0,101.0,134.0,88.0,48.0,53.0,39.0,0.0,17.0,42.0,39.0,34.0,23.0,48.0,21.0,33.0,27.0,39.0,71.0,45.0,19.0,21.0,40.0,39.0,36.0,42.0,22.0,21.0,23.0,42.0,27.0,33.0,25.0,37.0,25.0,7.0,42.0,31.0,28.0,37.0,37.0,44.0,37.0,39.0,42.0,65.0,57.0,37.0,33.0,49.0,73.0,100.0,84.0,88.0,91.0,108.0,51.0,72.0,103.0,124.0,115.0,112.0,107.0,81.0,160.0,126.0,121.0,122.0,140.0,110.0,155.0,86.0,74.0,168.0,133.0,58.0
Ohio,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,14.0,4.0,20.0,17.0,22.0,30.0,54.0,74.0,109.0,87.0,124.0,137.0,164.0,269.0,269.0,247.0,280.0,266.0,348.0,354.0,411.0,427.0,304.0,410.0,329.0,366.0,364.0,366.0,372.0,354.0,371.0,310.0,509.0,620.0,693.0,1115.0,1380.0,1317.0,806.0,392.0,577.0,475.0,418.0,385.0,353.0,444.0,534.0,724.0,716.0,592.0,579.0,560.0,495.0,607.0,555.0,885.0,681.0,384.0,696.0,473.0,471.0,636.0,597.0,520.0,449.0,531.0,498.0,484.0,731.0,627.0,614.0,503.0,566.0,529.0,433.0,476.0,651.0,467.0,480.0,471.0,366.0,442.0,490.0,476.0,353.0,365.0,361.0,325.0,413.0,429.0,420.0,427.0,297.0,428.0,434.0,412.0,700.0,609.0,530.0,547.0,729.0,590.0,632.0,892.0,987.0,817.0,854.0,737.0,743.0,1076.0,1301.0,1091.0,926.0,967.0,806.0,948.0,1277.0,1150.0,1525.0,1358.0,1378.0,1261.0,1142.0,1316.0,1290.0,1679.0,1541.0,1111.0,1236.0,1047.0,1527.0,1444.0,1560.0,1438.0,889.0,1104.0,1320.0,1396.0,1733.0,1533.0,928.0,944.0
Oklahoma,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,7.0,0.0,27.0,5.0,4.0,14.0,14.0,25.0,58.0,84.0,74.0,55.0,52.0,52.0,87.0,153.0,160.0,109.0,171.0,93.0,75.0,145.0,52.0,160.0,108.0,74.0,102.0,99.0,115.0,79.0,94.0,108.0,0.0,102.0,113.0,127.0,87.0,123.0,104.0,73.0,60.0,27.0,129.0,63.0,145.0,130.0,103.0,121.0,72.0,83.0,75.0,128.0,94.0,66.0,99.0,24.0,119.0,126.0,105.0,124.0,150.0,73.0,88.0,91.0,43.0,148.0,169.0,111.0,77.0,53.0,48.0,91.0,44.0,65.0,80.0,0.0,155.0,119.0,113.0,102.0,100.0,52.0,91.0,55.0,158.0,120.0,143.0,223.0,224.0,158.0,186.0,228.0,259.0,451.0,352.0,331.0,478.0,218.0,297.0,479.0,438.0,399.0,299.0,301.0,228.0,582.0,362.0,412.0,538.0,579.0,283.0,431.0,858.0,674.0,603.0,595.0,687.0,456.0,511.0,994.0,1074.0,626.0,700.0,917.0,209.0,170.0,890.0,972.0,671.0,1147.0,965.0,1204.0,1400.0,1090.0,848.0,1117.0,747.0,1244.0,494.0
Oregon,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,5.0,5.0,6.0,6.0,0.0,3.0,27.0,9.0,13.0,26.0,23.0,24.0,30.0,19.0,56.0,50.0,100.0,63.0,69.0,58.0,84.0,46.0,90.0,73.0,0.0,169.0,0.0,64.0,49.0,140.0,1.0,49.0,156.0,57.0,49.0,30.0,73.0,49.0,59.0,66.0,47.0,47.0,55.0,68.0,50.0,76.0,58.0,43.0,31.0,61.0,64.0,69.0,56.0,45.0,79.0,80.0,77.0,73.0,79.0,92.0,68.0,58.0,72.0,58.0,63.0,62.0,71.0,11.0,64.0,39.0,75.0,16.0,47.0,24.0,39.0,22.0,18.0,71.0,48.0,45.0,54.0,58.0,59.0,33.0,64.0,75.0,96.0,0.0,92.0,260.0,66.0,72.0,177.0,140.0,0.0,259.0,184.0,278.0,120.0,148.0,206.0,178.0,187.0,146.0,191.0,170.0,124.0,250.0,276.0,247.0,144.0,171.0,275.0,363.0,342.0,294.0,300.0,165.0,210.0,212.0,371.0,266.0,397.0,319.0,268.0,367.0,276.0,428.0,293.0,347.0,430.0,268.0,292.0,254.0,320.0,391.0,388.0,266.0,330.0,320.0,313.0,410.0,361.0,325.0,280.0
Pennsylvania,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,5.0,4.0,6.0,19.0,6.0,0.0,32.0,33.0,43.0,51.0,105.0,88.0,110.0,189.0,248.0,314.0,535.0,550.0,500.0,587.0,723.0,808.0,1046.0,1259.0,1302.0,1874.0,1145.0,1538.0,1726.0,1778.0,1669.0,1751.0,1668.0,1219.0,1354.0,1173.0,1288.0,1505.0,1630.0,1764.0,1250.0,1012.0,1335.0,833.0,2297.0,1829.0,945.0,1463.0,942.0,1579.0,1190.0,1644.0,1608.0,915.0,731.0,1591.0,1048.0,936.0,1156.0,1415.0,1189.0,1379.0,520.0,851.0,791.0,1004.0,1031.0,1049.0,515.0,969.0,642.0,815.0,1126.0,959.0,798.0,554.0,362.0,853.0,779.0,663.0,764.0,713.0,432.0,517.0,579.0,555.0,555.0,480.0,690.0,403.0,431.0,531.0,446.0,532.0,633.0,463.0,259.0,386.0,389.0,311.0,394.0,516.0,391.0,345.0,641.0,632.0,477.0,456.0,719.0,586.0,417.0,604.0,672.0,636.0,837.0,780.0,530.0,481.0,697.0,798.0,827.0,817.0,940.0,734.0,578.0,536.0,936.0,1003.0,806.0,1004.0,701.0,604.0,1021.0,1055.0,763.0,882.0,1187.0,823.0,630.0,1250.0,1088.0,856.0,868.0,980.0,681.0,565.0
Rhode Island,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,8.0,0.0,1.0,2.0,10.0,11.0,10.0,12.0,17.0,23.0,18.0,8.0,33.0,38.0,36.0,55.0,114.0,80.0,78.0,79.0,66.0,95.0,116.0,160.0,147.0,221.0,277.0,0.0,622.0,316.0,0.0,586.0,0.0,278.0,648.0,314.0,215.0,384.0,410.0,341.0,415.0,443.0,430.0,310.0,269.0,219.0,320.0,374.0,341.0,327.0,188.0,175.0,281.0,272.0,325.0,249.0,210.0,285.0,176.0,164.0,221.0,181.0,203.0,215.0,240.0,121.0,156.0,405.0,215.0,165.0,216.0,113.0,0.0,145.0,143.0,141.0,141.0,184.0,109.0,63.0,121.0,107.0,106.0,116.0,0.0,0.0,201.0,49.0,65.0,106.0,85.0,0.0,0.0,146.0,71.0,49.0,56.0,68.0,0.0,0.0,122.0,74.0,73.0,34.0,21.0,0.0,0.0,103.0,49.0,40.0,88.0,50.0,0.0,0.0,0.0,163.0,50.0,39.0,69.0,0.0,0.0,175.0,101.0,52.0,71.0,82.0,0.0,0.0,111.0,82.0,76.0,86.0,76.0,0.0,0.0,291.0,210.0,75.0,150.0,72.0,0.0,0.0
South Carolina,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,0.0,1.0,11.0,0.0,11.0,17.0,13.0,20.0,46.0,48.0,22.0,102.0,44.0,82.0,0.0,118.0,118.0,114.0,151.0,158.0,210.0,261.0,146.0,217.0,132.0,183.0,185.0,0.0,376.0,274.0,144.0,109.0,71.0,162.0,103.0,275.0,168.0,149.0,129.0,69.0,0.0,322.0,156.0,153.0,183.0,245.0,115.0,122.0,147.0,213.0,163.0,231.0,137.0,131.0,84.0,95.0,206.0,225.0,164.0,122.0,139.0,135.0,103.0,159.0,218.0,254.0,155.0,126.0,114.0,119.0,206.0,257.0,257.0,201.0,82.0,238.0,207.0,165.0,343.0,263.0,467.0,287.0,271.0,51.0,56.0,932.0,80.0,764.0,498.0,428.0,531.0,682.0,729.0,785.0,840.0,583.0,612.0,566.0,977.0,1075.0,1148.0,905.0,1005.0,906.0,1325.0,1125.0,1313.0,1604.0,1381.0,1324.0,1755.0,1520.0,1782.0,1831.0,1854.0,1461.0,1533.0,972.0,1557.0,1782.0,1728.0,2280.0,1949.0,1520.0,2221.0,1856.0,1838.0,1977.0,1552.0,2374.0,1459.0,1892.0,1705.0,1564.0,2001.0,1401.0,1191.0,1218.0,1692.0,1737.0,1726.0,1444.0,1583.0,1189.0
South Dakota,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,7.0,7.0,2.0,11.0,5.0,12.0,10.0,22.0,11.0,7.0,21.0,36.0,22.0,25.0,28.0,48.0,32.0,73.0,54.0,89.0,90.0,104.0,138.0,120.0,180.0,143.0,100.0,131.0,93.0,50.0,70.0,103.0,98.0,84.0,107.0,65.0,32.0,69.0,60.0,76.0,76.0,63.0,43.0,37.0,53.0,59.0,126.0,239.0,248.0,124.0,97.0,49.0,69.0,60.0,95.0,72.0,28.0,40.0,58.0,92.0,0.0,179.0,108.0,99.0,23.0,67.0,57.0,83.0,73.0,94.0,33.0,41.0,33.0,95.0,85.0,30.0,90.0,71.0,33.0,52.0,81.0,61.0,77.0,91.0,65.0,30.0,38.0,84.0,59.0,49.0,67.0,72.0,29.0,27.0,66.0,60.0,56.0,91.0,55.0,35.0,48.0,62.0,67.0,85.0,50.0,35.0,42.0,58.0,79.0,94.0,65.0,53.0,45.0,25.0,48.0,80.0,42.0,95.0,73.0,44.0,37.0,76.0,58.0,66.0,57.0,105.0,90.0,49.0,48.0,149.0,44.0,79.0,103.0,88.0
